	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
CONTROL2	8.144286997888589	7.443867966825813	8.572068177877208	8.297081159580092	7.354200543697851	7.429429842792426	7.67344273799287	7.8655578326668065	7.1873547868261864	7.672499306797723	8.266581212768902	7.639989033048408	8.29507193390512	7.420582379065588	7.979052438498945	8.070597162500881	8.180462393697177	7.90730681741501	8.190827916485201	8.045980898476017	7.30826831910599	7.4683362606252155	8.404298863895981	7.7621014309866405	7.751344242419265	7.9364075548366415	7.128572850912296	7.519096872411139	7.572788547411852	6.72591087306868	7.7469331489219835	7.16502913431618	7.552863664810278	7.659177878970207	7.951011514022449	7.721540495191944	7.250464115699776	8.252428464759143	7.846080864663642	8.132722975391964	7.549196867342658	7.815883617878723	8.269115105251297	7.7098751309479185	7.933966874738709	8.841010270377915	7.955402135411763	7.830821451083368	7.310927841408701	7.900225810718406	8.058920947652881	7.99169952289706	7.708215959523538	7.806577097410258	8.39272665788975	7.088729989787634	7.721189120344062	7.774450625766362	7.354041348553453	7.646976701685158	7.950722080433269	7.9518575701432255	7.767970179067678	7.493962418243076	7.3955072627595495	7.478003662114075	7.949284573719454	7.8760657448426175	7.548440277222487	7.504075000532052	7.745120068647674	7.872468857828063	7.82138528825401	8.769618206755235	8.196723233361348	8.368596137957635	8.732812157029727	8.503038663225906	7.983795681530101	7.4831262327611245	7.6873712096711735	7.648105535737638	7.494040600417363	7.5018906420741205	8.536332200669214	8.05872971574028	7.403791006588754	7.309604167255786	7.992646289045515	7.730749360556279	7.433162032346231	7.99513611681773	7.434208365467169	8.677431275088779	7.687542709276303	7.920931298086333	7.655145553985262	8.032204728465478	7.687320111336571	7.547861767809784	7.887234990345323	7.1268694484040775	8.202942569420971	7.010816314374018	7.417223676800678	7.498244371153835	8.108264183810151	8.283693352944523	7.397055212033261	8.065330492511725	7.664900317806856	7.489063759400384	7.68852739110812	7.534477381405056	8.121333850853995	7.9797425191208475	7.956567915091842	8.550581044857381	7.6588515413933305	7.574245290814379
CONTROL20	7.033010545322293	8.206447152674171	7.7451155981907	7.97934475445422	8.318724354194515	7.775453439314882	7.600067769654402	7.442154877983573	7.393333183348108	7.739345976646744	7.4034900717264644	7.976178043237056	8.036993763954628	7.76632833806186	7.908340239363298	7.825513281055783	7.728521420308706	7.686186838303264	7.967973731746032	7.676547633116249	7.730995871846927	7.692231313829817	7.754593043260149	7.1558765467017835	7.8304864610630025	7.656976799089333	7.633341013675047	7.9748708328593025	8.173604958667175	7.340738631213937	8.101193667470717	7.274325909181446	8.0703040725272	8.239653930847718	7.331074843125934	7.495627781925657	7.0199236941579475	7.43174371624642	7.608482408182798	7.768303102210722	7.283741266258296	7.871545797116188	8.44819236367006	7.422613455578762	7.873991021741745	7.648169409138982	7.385171638939196	7.633616684002117	6.983307464535693	8.064897183513915	8.263760863969926	7.4375892146111084	8.225984498777745	7.622118957722312	7.5204718176794305	8.321076670509802	7.837175510636154	7.478331690305428	7.852543881661877	8.6291375233772	7.66712971124244	7.948957578221116	8.1221829626478	8.054466753475353	7.476509381869462	7.235272871113892	7.884841852573696	7.960107861428383	7.720624491215531	7.616783388861046	7.397745591110023	8.107626439443568	7.873857674272825	7.983466032642336	7.792661168090868	7.664678754408996	8.41292765175288	7.753161964702313	7.786668790798448	8.157713211958004	7.9820075062117	7.537598491643813	8.101671210081248	7.745859456487932	8.048133915055265	7.962577161653574	7.643896287828768	7.567134947725392	7.971511278393491	7.963896308394029	8.038428563481052	7.197429267570033	7.730030578089804	7.794607889757183	7.933994759067404	7.896547528111847	7.790750401699477	8.429518118069108	7.754570486835449	8.096134259651802	8.240868666954007	8.017797176940938	7.86898222483254	7.405319478521499	7.807697679473543	8.20696853010423	7.471398941634169	7.723503019524315	8.013369014506948	7.914019216684868	7.996327675009043	7.637579882691414	7.277790582276966	7.858768679265363	8.013221064937397	7.798610482425625	7.647783651690796	7.6772222566433355	7.328458071571833	7.731003337848071
CONTROL21	7.713829894093228	7.734378105070576	7.614002759626363	7.513982324264057	8.28213459901976	7.564592707626853	8.050815691338784	7.575996893778278	8.044896494059008	7.987451752117817	7.9389534241776225	8.328216170496319	7.906092742687477	7.683284695793824	8.54818333657058	8.112022864546514	8.1052702133392	7.773298359019105	8.011681630606938	8.367696709386955	8.255651429373092	7.482574732690078	7.606751953293102	7.652688279364998	8.077413430235568	7.433452753124446	8.20201152488648	7.917063546219228	8.169311739865075	8.08592780107563	7.834742159701007	8.270174015261055	7.166969865823792	8.111737064297147	7.711481882762719	7.851395827773851	7.729640834178557	8.45971606725716	7.564051187863471	7.8033713640082345	7.928988265408611	8.07535862295043	7.8287801329792615	7.479373489653773	8.37262625582226	8.538741569698018	7.473564888335195	7.7187059115462775	7.983786796867968	7.490015706185068	8.248278470248012	7.516854175542139	8.58512328343797	7.71226935873664	7.747230520285894	7.871210199020414	7.899069773937432	8.324412440465096	8.342517354570212	7.693680036455471	8.098219867392782	7.851611760192718	7.8740981454104935	8.043409382339174	7.479400077022397	8.036021579346993	7.89624528086737	7.91269212699217	7.822485447038188	7.808154181163044	8.094863343351372	8.016001357655417	7.528297978463121	8.055484048193925	7.944415496167996	7.119714542458894	7.76905634839569	8.215208734120031	7.621936064694725	7.676054660139853	7.418256690032829	7.536015799070913	7.950436861387043	8.162140480885068	7.7933626613338225	8.444093630831976	7.9138521700844455	7.9645297255367415	8.53706217802182	7.812247129993963	7.62623123509337	7.893096234382884	8.04850027034126	7.779354935124737	8.087973794946874	8.0797591928682	8.575980067086942	7.588139364021064	7.816275400611796	7.838396214862714	8.409689714363024	7.989968689527062	7.737786204985229	7.812871919178811	7.641167269904174	8.058982828485883	8.458194134219307	7.582341548925296	7.794886934552236	7.328213458946177	7.62216625840613	7.572707779414131	7.899784202320191	7.5589958730833775	8.216181393328531	7.49955919976079	7.686011006300307	8.383418519294402	7.7996618754399725	7.719529890510434
CONTROL22	8.15235823675708	8.215159756843622	7.745713974054524	7.371068790042428	7.834603174461136	8.153669763775076	8.28959443161805	8.18894452786211	7.726439696336024	7.931770276693362	7.885199320111596	7.8873934588773595	7.743013966130508	7.881096132989365	8.015743328396127	7.463392981886089	7.944915156556282	8.420532467527192	8.251450370993032	7.428046700779534	8.044720525116885	7.756930977749156	7.997797629455121	7.836974308612862	8.227320928271594	7.8808821626059995	7.604886600319953	7.6705117674930605	7.823563808649365	7.249527700508574	7.595489944806172	8.166394341391614	8.36206169299662	8.673581017733866	7.323686240747284	7.442532640934707	8.107989507178722	7.555550699454593	7.747566173495514	7.211450069973246	8.11158446443535	7.309682128264629	8.70413217959346	8.004170387373707	7.932581350950523	8.271588158257387	8.08138605856263	7.993434043047095	8.020541862053097	8.013973501352663	8.164513397846283	8.45571455682275	7.348865340055125	7.953548237416832	7.510781960328434	8.13489914179752	7.874413549450553	7.616850524705487	8.068197997397071	7.4035271998408865	7.640875099927432	7.4126384356967545	7.955065825040583	8.576970511791469	8.197698131777253	7.750090454418792	7.894920727576627	7.8783879936299535	8.422246042218228	8.532007424297259	7.827227758604794	8.168364171891954	8.434278960729419	8.219040063145975	7.866604214083515	7.783040702157618	7.820055554708797	7.70659505824481	7.761714211600564	8.374137023288265	7.943344908660214	7.4540161729619285	7.737826379885461	7.992005983819789	7.743624865076201	8.233266000798118	7.947287533653192	6.921251483523577	8.100865356063245	7.972373748451836	8.183740687517256	7.811190532985692	7.9911633234004515	7.745209471927829	7.213725115507516	8.115369862269263	7.718033020765195	8.321743301899158	8.18108223595898	7.715742739169786	8.373564694372336	7.643842532851833	7.564636956648563	8.066139269608835	8.153190217262383	7.426357773257342	7.847199454871727	7.479821367482528	7.943878765459025	8.336948922193162	7.7304660251349295	7.996436919031798	8.24662259881396	7.934175991397604	7.726565724384311	7.946034935033821	7.935727930525353	8.231300887686075	8.397830187497673	8.008196110099423
CONTROL23	8.986488134137945	8.345317493253127	8.600452626796702	8.28560621740871	8.149227034964824	8.745191655998402	8.539910044126163	7.714298389098079	8.391360059391985	8.486915623414314	8.324541537043325	7.627914707194673	9.158066761604447	8.73921418753014	8.442740373441241	8.355790270311324	8.672100862849224	7.712721144657599	7.593412418367441	8.29352728802078	7.703992030198394	8.041298311104802	8.156374144939326	8.64667198769103	8.73724700771643	8.552070266274939	7.834732838284991	7.980482967643108	8.499795878237789	8.90471828848947	8.654926404127545	8.410628718870209	8.023426471959581	8.442728683806171	8.206171595270161	8.469824955810648	8.37988485837434	8.080028182791304	8.601422220196252	8.182243263051694	8.389006780586499	7.846950254343235	8.501282874102717	8.44047905967948	8.381022487636711	7.680048925332934	8.18105252098429	8.193533261255277	8.567001298379637	8.20113875207979	8.060144891412882	8.334903847857595	8.599603929015812	8.236337452136052	8.300098047705472	8.084953889200674	8.681462134512905	7.8725409467112915	7.842158268874547	7.928859053210911	7.758848176853364	9.02964800675782	7.897659423504926	8.835225023922224	8.49694204613565	8.538895670685843	8.614053567082172	8.533000095007326	8.035735834061704	8.994276441358437	7.9980874528125225	9.161638577779298	8.307922030438371	7.953303881841157	8.475070427821684	8.524816439809486	8.393877175193017	8.488200102875131	8.905425044432214	8.384176697514588	8.273489935222312	8.517295272563445	8.200526459880829	8.724785088393123	8.574201710300265	8.778705279898983	8.152994575156793	8.287821647925085	8.018470695888425	8.127007090339099	8.405629785727118	8.908618008436314	8.08100840156759	8.16383460968313	7.960954916251947	8.270931019420884	8.738502749964152	7.982193208813401	7.823989478066261	8.374232513788481	7.7391277957778435	7.8008553849210145	8.625554120707333	8.226271025859544	8.939816216134659	8.093755602540707	8.458351226916564	8.276589560609349	8.5540304507698	7.80609348888452	7.981624431070532	7.805923157586479	8.380979135935858	8.262127649290353	8.767090062257784	7.835655038710785	8.465612020165615	8.643349343588524	8.8999313610731	8.267754485445774
CONTROL24	7.967293843761314	8.95509745692715	7.828951572433384	8.05609360693845	8.247190464774459	8.877457400847103	8.10025500352736	7.7640755984522745	8.65910085952604	7.8336821279673865	8.312272879124922	8.206287574675274	8.112180979962753	7.9498123942481085	8.014689629622119	8.643605600527396	8.024461814764596	8.132447223026325	8.356021088415597	8.222940982848257	7.718944477306837	8.248611522767732	8.468289527882735	8.451726914392696	7.8836192972574874	7.784354590857199	8.376391611853414	8.146051754567333	7.6619938749250185	8.352803298793257	8.636474976505419	7.816973134175479	7.691596654469849	8.356882352528723	8.273606206531017	8.458888583291508	8.1853859419825	8.054756427958822	8.5660964471185	8.186088890393487	8.204948976955306	7.250842756594794	8.782699464125699	8.961397851463326	8.313549188321408	8.622303968822626	7.858091482865833	8.282437450192973	8.501094357878618	7.853511781895653	8.760039644523983	8.313565249454383	8.264912895460311	8.323084085336621	8.563418595921357	7.725133444271358	8.593077539806897	7.700515844352759	8.097001116776381	8.223494647902491	8.12179650475918	8.350424695677594	8.401788138373831	8.526300107881374	7.730772242784669	8.299817426880042	7.677753333380232	7.594342468981949	7.829203346651216	7.831421638407386	8.633269634467775	7.740243325371512	8.221239597919796	8.171286621330085	7.780929647349121	7.700736774273412	7.831704039206047	7.676489047949876	7.39754076785889	8.298867702276326	8.704067372712139	7.71167925002398	8.264682307445925	8.16501654512998	7.8181349971309215	7.796235692831223	8.480399795776263	7.881922481323866	7.948244530989569	7.667474547296369	7.86276513873273	8.155613315215598	7.593019078847549	7.414907818884279	8.244961022642107	8.054700991546603	8.056551338760043	8.330528418952447	8.161132266216944	7.782629311346783	8.01705921527359	7.925249950980989	8.519323668831998	7.588871637580444	7.998289648442653	7.761542117697283	8.33765891645548	7.644399626514715	8.203317804573823	7.992677339686469	8.733896202655608	8.899200053947304	8.000311766656251	8.77076207667289	8.126131381507648	7.523009128746427	8.216180693437963	8.0982389132987	8.176290529909487	8.281642201252877
CONTROL25	8.077881025920833	7.643868296564945	8.080232141731194	7.445706457553249	7.876867850164299	7.5042125658132885	7.900646372944764	7.511758666984755	7.501448210320163	8.027045403125436	8.206299656973178	7.27874349549696	7.816259387903584	7.818424798078724	8.261103279669886	7.637380972220788	7.915423724706687	7.3518589496018745	8.660424639285791	7.864475559366082	7.800309849224615	8.544858390379108	7.7720757094282185	8.306537358258284	7.8376523122007535	8.599353142817984	7.494784510998431	8.019390359986172	8.088173638241033	7.541281865043855	8.144665469330738	8.047604545927495	8.03051680807364	8.095490415274192	7.444554296161632	8.178989695201128	7.648313707506593	7.703690580428593	7.965307326781186	7.687738916916487	8.152768795424906	8.184626800913076	8.005029985160903	7.658145197345849	8.11916407580953	7.6258449269876385	7.879166466755189	8.26793347502225	8.46765092371381	7.892959715438967	7.8345978286130435	7.9861058771837445	7.6106715956135345	8.77897454231724	7.309305273966004	7.71048731025176	7.338198659454084	7.335234870085226	7.353386749587545	8.130580515653325	7.793292887689896	8.71196767195056	8.115355580091585	8.230912576532711	7.731499829596347	7.762620361287392	7.60820725051789	7.99649295347146	7.590010158985169	8.101953210830642	7.284758264486751	7.667276301437223	7.959255105624786	7.754371195415584	8.158243918522322	7.799256004185765	7.362949657419441	7.555697105149266	8.15394658929072	7.7095351448785205	8.115046875061958	8.200993253180556	8.03076218082351	8.424856110585583	7.856362310904986	8.180016949384257	8.033926936929257	7.919867113913641	8.117314402269017	8.328699297256339	7.804539992373779	7.860465698902612	7.594712900640604	7.429628589113445	8.340824052522185	7.765318186687305	8.480526987364446	8.501167591961812	7.5660494107478815	8.508718085000417	7.96415665520168	7.89667484920739	7.42430528892859	7.326999725588946	7.728514942578203	8.058532837584414	8.21107254980145	8.480882278757637	8.104045189313661	7.7669478823341365	8.53634321298908	7.112331454839412	7.744804189471205	7.3994291160171795	7.931655687740766	7.8266730619224285	7.944191650958026	7.807232013173056	7.841724819069915	7.827480228412227
CONTROL26	8.334321510599676	8.39354021872164	8.300526546435348	8.890695555637976	8.829432715700012	7.81400355353536	8.425353127018422	8.453037143813365	8.41141587756879	8.73156709039622	8.274152038833078	8.371250670831554	7.71737890880121	8.20180592442706	8.614239962131803	9.22457780286012	8.45822604167915	8.753201998232806	8.851777554069105	8.471871894144638	8.421451217926002	8.449929945711148	8.221970007468189	8.467584222111226	8.237563888010646	8.162968336392877	8.726229446216234	8.186193150734923	8.030358548441432	8.752873156790708	8.160643826837335	8.095484097555657	8.028711146242893	8.435841137237075	8.049862743932694	7.9324419073409205	8.238768557866992	8.556848128039887	8.466294690759211	8.147897322155861	8.022830206241402	8.183274799693498	7.970971027243989	8.548359162660502	8.610339255570214	8.4327434093423	8.481406150069045	7.845778854330655	8.450285667054514	8.902721581773076	8.10388642578769	8.192482972413178	7.7207700609151395	8.51156137680583	8.538128202399736	8.598945212718142	8.205076332458084	8.303746935396443	7.985198550766454	7.955772838742103	8.48095698089638	8.040193079306693	8.438881447047324	7.919427425667246	8.330202394275862	7.987874311701665	7.891998825549577	7.988434490911645	8.843413804507746	8.043297008330939	8.686252495970832	8.305003580346034	7.456193395849028	8.09241669574144	8.965728889785616	8.398616550056452	8.490741246341715	8.453790512043424	8.253175027470652	8.29666737817447	8.706404734154379	7.936109681636147	7.967961160435844	7.317602975006053	8.705760044677133	8.158428197484984	8.715208403917327	8.450433193130777	8.251268460715606	8.54468154247692	8.190829043557612	8.35952745533245	8.453039328096835	8.393481475743808	7.991494987850766	8.011184386668456	8.627624696299565	8.47175174797494	8.415803126126937	8.387262725579447	8.463295181848851	8.393028179924192	8.40982069328704	8.635840669104983	7.700166986914357	8.629826679176654	8.33093769489749	8.249355269367149	8.358576658836238	8.203657567733675	7.85680589720721	7.623956921790803	8.103532559067531	8.991294027376302	8.297467316015211	7.720181080864164	8.141543882018023	8.716039003702171	8.441329621812237	8.190329190428308
CONTROL27	8.270799800865133	7.49857386009741	7.864501969277449	7.734980797065254	8.058531081608873	7.546793155497844	7.6149897227945855	7.835113900197844	8.123827445125832	8.172350449961954	7.52342497168804	7.9343328003665645	8.027971688422525	7.492502352435965	7.547179257055213	8.119538034605137	8.214698566089016	8.080465932716406	7.673938718084621	7.547366874839747	7.872117055244707	7.817890493004183	7.345143991822774	8.16693199238343	6.918294200777766	7.560779528624889	7.371316015366156	7.661451181669579	8.186008265622217	7.728173457316754	7.770274027061309	8.182227621867428	8.1222049711595	8.003464690144845	8.080608012608414	7.6482260095507115	8.016293866786222	7.906815365270062	8.354799031723681	7.71874487567771	8.08897206409646	7.7596766585664865	8.54984563357086	7.84167392365731	7.852399735046717	7.816637802048104	8.25368966483423	7.771343617431161	7.484003232881953	7.853315641384011	7.7315263488697	7.636974128908319	8.10895554170826	7.684110068742728	8.193744924368772	7.581666007386934	8.194425152717757	7.218872787291615	7.898358958684897	8.010955761178902	8.585576267459807	7.551829481687819	7.485755589118796	7.0905024537687655	7.2189436793524555	8.461707213447697	7.900135488555396	7.918225141330384	7.83410431094182	7.205302766995348	7.761771874567689	7.759594572619285	7.422996399685525	7.992705342366094	7.556099174633727	7.2328532248006585	7.8208973449584	7.629248547007066	8.286432389893049	7.787244901375488	7.533359991298789	8.105880663771527	7.420221224666977	7.566444754868342	6.923197048222225	8.169090028009403	7.146125255897393	8.126463007603853	7.9188581890051415	7.880360835379806	7.829065682328023	7.895404013585759	7.525653261075026	8.49959081543686	7.709391741263542	7.679644593138864	8.209139785004833	7.96010515843439	8.371796888663676	7.846922255866556	8.025752461883037	8.24921296958792	7.61408308964355	7.606471658770078	7.691296189012539	8.019520909984724	7.852310258576813	6.9798770519191455	8.152463765171351	8.163424967927396	7.769045836013182	7.8342930374177255	7.963456422006544	7.876563420573465	8.601019243597289	7.488408605125811	7.299803335872274	8.116740967279934	8.048104219567463	7.419659907510528
CONTROL28	8.903152137401902	8.562114578510078	8.928560002588195	8.20174724154601	8.658024284728123	8.484984312654666	9.070853513428117	9.049786009843872	8.68115259994456	9.110605587431333	9.319003445894104	8.590291343144685	8.638581234391198	8.97301195752755	9.346901938645408	8.532479305436139	8.473899385184264	8.783605902864654	8.900846474263027	8.572303322927997	8.713082195365505	8.961068646021946	8.81579455531288	9.287705920072167	8.818622603196287	8.364776928738634	8.296499193886117	8.533579963877946	8.649435439682577	9.162056046087644	8.692328968774255	8.368096150903122	8.563012753286856	8.990340463515816	9.285964074072387	8.752057620949921	8.772364539864816	8.447758297382945	8.541353070691388	8.386992713776491	9.336689918195324	8.881643832030862	8.841503936176293	8.60299481482328	9.659012387910398	8.705626290603004	8.62695333005064	8.837406206302376	8.529550934780868	8.78104808813963	9.340132123404652	8.893681639363828	8.117636742157785	8.895851954925943	9.09430912465433	8.512607875975984	8.647430029076626	8.738044826638067	8.195020564329372	8.431477600053862	8.563815314645282	8.26993496823455	8.6289649333471	8.614631991119706	8.185209019588338	8.474780428836524	8.446351753505814	8.710275343058283	8.172155430301485	8.827162916055725	9.289404941943335	7.957692187453649	9.216070429068216	8.682372376804725	8.80602840924462	8.495899274949961	8.481270426586523	8.314007413285005	8.360367262862287	8.473276800238342	9.143828628044918	8.056605248058531	9.137277766470174	8.999959050219433	8.79718506956019	8.760089866743574	8.569780349260617	8.752713510386856	8.496408810870982	8.638429442296115	8.029539318962621	8.717065160220349	8.321728450344054	9.029775197628506	9.01270717131713	8.36163672303314	8.77160994699105	9.113998343378281	8.707352585509412	9.577407392438547	8.14595000238881	9.06304970952182	8.369522275268192	8.319847319821509	9.215159681455876	8.711605658821746	8.360392149198812	8.399481223051353	8.821659009781557	8.141423379296077	8.559144322356918	8.397305912869328	8.89978657881875	8.452860060675745	8.93795049030226	8.178405795938307	8.604794071619486	8.536373206994355	9.3192574846505	8.323589383663881
CONTROL29	7.191864792236887	7.403852106653115	6.617274378618408	6.911379014295765	7.387067180836555	7.165444830658471	7.2734397447185115	7.096393380821028	7.2846939368691785	7.0701387360869425	7.281139834882671	7.431864140721084	6.805034173245245	7.092383061413546	6.916971953325973	7.089570647445058	7.409796190168641	7.19058152787975	7.969337840133942	6.901166758462081	7.69252800627727	7.26242401464995	7.170364623919489	7.161506824573806	7.217252006791618	7.304861065612486	7.384720008101945	6.872095522059691	7.439415694861986	7.30089581422384	6.850500584167824	7.208632828122662	7.775046083033009	6.885110908315109	7.0223864563026055	7.139916211562225	7.656538099228106	7.047845655322011	7.154413466842553	7.229396976003193	7.462796013680294	7.438539932130238	7.341841053744559	6.886680265501315	6.9187782771737085	7.281862443428625	7.751387604212237	6.61734368011914	7.3136628716192424	7.35196560230749	6.576671200324187	6.915290984521611	6.775696847248504	7.245413919779916	7.6827479006777	7.373030339623065	6.997123862397126	7.003694923528183	7.011197081095555	6.9715122455990475	7.620091359032425	6.951091377185288	6.448852651754378	7.072090621997211	7.394316693821843	7.6538277135838975	7.032757070310107	7.203343322048459	7.097654583480139	6.492065800929928	7.12366433798565	7.1448473221431845	6.876452438273502	6.994661429066153	7.330279304130444	7.285297593547243	6.860602007495312	6.654903093604734	7.483779134612457	7.223015774843219	7.522513647131862	6.800462735013629	7.15198521106629	7.241146203439326	7.022077203355628	7.232538423452384	7.0413976172150505	7.531168111415901	6.905626216523034	7.069229459508097	7.703245745677508	7.610687358579206	7.885451342672747	7.76634652991066	7.78860049771144	7.002162814355983	7.301546071497716	7.749164583744151	7.679082909898982	7.796055804462175	6.909266393642367	6.938934856736952	7.238469187791606	7.725528035624397	7.323179343286456	7.210362918546953	7.170991150365986	6.853682797681498	7.085093595877078	7.864903070749693	7.451340949502659	7.6225686228869485	7.0372790059123504	7.120022480919573	7.167570477042878	6.4347023066912605	6.2824216204128245	7.575702680816251	7.323534317710249	7.079550046398392
CONTROL3	7.736989315469007	7.498180180488582	7.191621585476724	8.063520590536731	7.509845582586719	7.582497488770892	7.647939460127448	8.272294201861467	6.861627788156947	7.0785285705906	7.418794244782887	7.457368081311679	8.181088547909505	7.61461611123244	6.76206770231392	7.504708851650734	7.03519711383157	7.095376582677399	7.932879540653022	7.596251582451774	7.569954542090296	7.7542921297540355	7.565997656460092	7.0635849406296485	7.47411082181335	8.204119443871267	7.649663639331403	7.55230698164657	7.683193813133881	7.4594449514169545	7.165073443435764	7.327874947466993	7.1654570259259796	7.647228747344133	7.457910599187381	8.188480397880653	7.643172993964122	7.633595855398813	8.26816290797264	7.767226050039348	7.684793243613573	7.77272414070151	8.140535075736878	7.721690804048258	7.614549529821131	7.592887383980651	7.581411884560918	7.91158480721522	7.882029934649036	7.557995321307838	7.383203017655634	7.373648819013083	8.014886946773935	7.966442337126219	7.703879903156269	7.961553789819826	7.814870142093156	8.17279258863435	7.068830749689219	7.41422557432873	7.936672369623477	7.634318776708708	6.992793917244125	7.848726616634376	7.416883479461594	7.549328372090917	7.612461310914938	7.704662271819057	8.063856077486237	6.890802972556763	7.4879350709984545	7.476278088306325	7.418759192257649	7.300586301554626	7.850036615686548	7.783758745208132	7.804270327513924	7.498795408662414	7.291687285641034	7.753843781143651	6.954945696058608	7.13129993352375	8.110407030016516	7.593596772633666	7.908089008090705	7.374437631573861	6.986850353567577	7.415790028434154	7.709042466653125	7.83863598928612	7.54890678545052	8.290664373640974	7.76018815166391	7.477042140922726	7.218016398445403	7.258851035816544	7.5291449626093865	8.399861390297138	7.851073387446008	7.38265898232682	7.270781265159916	8.268118520295502	7.128068829005758	7.511469645228642	7.752396988789218	7.497286673208692	7.4672284171425245	7.548090650570624	7.169559616553301	7.389364102036256	6.753865180524952	7.341683711071472	7.318975748022428	7.555629497370344	7.821009123700738	7.190143202495567	8.410506787494008	7.903050068269536	7.690913226758696	7.600674686504746
CONTROL30	8.3449280422287	8.071756720957842	8.366028531436738	7.6700912630173885	7.89878947202098	8.431806223034357	7.556757706387345	7.6275960227501045	7.619701813373599	7.901158777651233	8.1525582314734	8.832592184121372	7.331802598505654	8.038607644964946	8.163410264320605	8.104345091302523	8.549821494057767	7.8227666632122475	7.8245231172954925	7.879338689865798	8.069661117282722	8.04929395944226	8.309140942965639	8.210479103947256	7.60829178550063	7.6449309606908695	8.494577071337226	8.267408379077768	7.547735618533527	8.245531206418047	8.265250189734521	8.36683851865373	8.052267074253052	7.738053660888648	7.894952417609669	8.058724949232355	7.922682634019614	8.466021388925563	7.972207517054234	7.846672514770202	8.37294996389974	7.522472357172579	8.557386632331353	8.099405325547739	7.860393869552744	8.463833649857685	7.929009156751086	8.355926819922356	8.381450196544534	8.664914768185891	7.952640565972836	7.661145138337283	8.35890503158014	8.152304989365032	8.046663100943125	8.947882941371141	8.089814964775037	8.726944793440227	8.389402533068829	8.295637725253483	7.997624372362979	8.59979969752091	7.918748393934149	8.743606866083262	7.7410511886360975	8.56901196447782	8.508516257596717	8.558090623237781	8.145132724827757	7.919545675474309	7.502750833906585	8.332045051535253	8.192599019385664	8.3415065645557	8.805302727546788	8.183063168388916	7.852883137640378	8.255790220031763	8.3676121372414	7.69628409896465	7.761502114291319	8.089450881878594	8.365349677601097	7.584047793479014	8.029048600734475	7.983789889885918	8.471701759948129	7.5119789207402405	8.65260249283453	7.896448668419902	7.831556032275071	8.633155309443689	8.453322210552134	8.010444600113207	7.926069409472192	8.916321080710318	8.121600479328873	8.111117870842886	7.598396003601924	8.312388542982449	8.709986876426196	8.312426833214614	7.756246753930753	8.518386962340832	8.27949730855524	8.598860611134745	7.7664346517207	8.059568457804744	7.975691413387962	8.591825142026158	8.382714180729192	8.383109450717585	8.082738732646916	7.91647503502111	8.466930141306387	8.574023571546883	8.9719047379682	8.242500758093431	7.386276402113426	7.840007287242954
