query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved
gse111972_ms_wm_full_top150	opposite	11	6a15f47aa244fe002d77fe23	0.805603902146875	-5.690286336193343	0.000939930174063709	CPC003_HCC515_6H:BRD-A01346607-001-03-4:10	-0.0523809523809524	1.879902887144763	BRD-A01346607	flumetasone	NR3C1	Glucocorticoid receptor agonist	C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	WXURHACBFYSXBI-DRBBXQFKSA-N		True
gse111972_ms_wm_full_top150	opposite	12	6a15f47aa244fe002d77fe23	0.800757396434433	-5.864511375214246	0.000748214063803811	CPC005_VCAP_6H:BRD-A47513740-001-02-5:10	-0.0523809523809524	1.8760588302997603	BRD-A47513740	calyculin	PPP1CA	Protein phosphatase inhibitor	COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(C)/C(=C/C=C/C(=CC#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C	FKAWLXNLHHIHLA-OQLQHIBWSA-N		True
gse111972_ms_wm_full_top150	opposite	13	6a15f47aa244fe002d77fe23	0.805603902146875	-5.146876653537675	0.001235097118633	CPC010_HCC515_6H:BRD-K30697463-001-15-0:10	-0.0523809523809524	1.7697206668365713	BRD-K30697463	BRD-K30697463			C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	VWVSBHGCDBMOOT-IIEHVVJPSA-N	desoximetasone	True
gse111972_ms_wm_full_top150	opposite	14	6a15f47aa244fe002d77fe23	0.988109102987716	-4.295545639855284	0.00281598053130186	CPC013_A549_6H:BRD-K14791739-001-01-9:10	-0.0523809523809524	1.6842830831820699	BRD-K14791739	fluticasone	NR3C1	Glucocorticoid receptor agonist	CCC(=O)O[C@]1([C@H](C)C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C)C(=O)SCF	WMWTYOKRWGGJOA-GFDKJMNNSA-N		True
gse111972_ms_wm_full_top150	opposite	15	6a15f47aa244fe002d77fe23	0.879621510318152	-4.628704135749876	0.00205551246703347	CPC014_VCAP_24H:BRD-K38775274-001-13-0:10	-0.0523809523809524	1.722577792317763	BRD-K38775274	dexamethasone	NR3C1	Glucocorticoid receptor agonist	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	UREBDLICKHMUKA-CXSFZGCWSA-N		True
gse111972_ms_wm_full_top150	opposite	16	6a15f47aa244fe002d77fe23	0.843182058232008	-5.206287510626712	0.00157570988947559	CPC002_HCC515_6H:BRD-K60230970-001-04-3:10	-0.0523809523809524	1.8577139731949084	BRD-K60230970	MG-132	PSMB1	Proteasome inhibitor	CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	TZYWCYJVHRLUCT-VABKMULXSA-N		True
gse111972_ms_wm_full_top150	opposite	17	6a15f47aa244fe002d77fe23	1.0	-3.4813378860617656	0.00814882602413406	CPC013_MCF7_24H:BRD-K56287385-001-01-4:10	-0.0476190476190476	1.6665851067379793	BRD-K56287385	ST-001903			COC(=O)CCc1[nH]c2ccccc2c1Sc3ccccc3	LZSQQWLNWAMWTO-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	18	6a15f47aa244fe002d77fe23	1.0	-3.875496799881182	0.00483000144187052	CPD001_PC3_24H:BRD-K88429204-001-25-2:10	-0.0476190476190476	1.6733197537412179	BRD-K88429204	pyrimethamine			CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	WKSAUQYGYAYLPV-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	19	6a15f47aa244fe002d77fe23	1.0	-3.4968232951472435	0.0071163296933385	CVD001_HUH7_6H:BRD-K81142122-001-14-1:2.5	-0.0476190476190476	1.628137894192629	BRD-K81142122	STK-249718			Cn1nc(nc2c(=O)n(C)c(=O)nc12)c3ccccn3	HDXJYJIPXWVRSM-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	20	6a15f47aa244fe002d77fe23	1.0	-3.8094366876773122	0.00721475662036797	CPC006_MCF7_24H:BRD-A41451487-001-06-2:160	-0.0476190476190476	1.7786325791270698	BRD-A41451487	PK-11195	TSPO	Benzodiazepine receptor antagonist	CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl	RAVIZVQZGXBOQO-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	21	6a15f47aa244fe002d77fe23	1.0	-4.049253381662196	0.0047581059101094	CPC011_PC3_24H:BRD-K32398298-001-02-2:10	-0.0476190476190476	1.74343961128818	BRD-K32398298	alprazolam	GABRA1	Benzodiazepine receptor agonist	Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12	VREFGVBLTWBCJP-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	22	6a15f47aa244fe002d77fe23	1.0	-3.6878730755483815	0.00751637916677359	CPC008_A549_6H:BRD-K05979026-019-01-5:10	-0.0476190476190476	1.736293854436926	BRD-K05979026	BRD-K05979026			O=C(NCCc1nc2ccccc2n1CC=Cc1ccccc1)C1CCCCC1	VBWSRXWCSKGVFF-FMIVXFBMSA-N		True
gse111972_ms_wm_full_top150	opposite	23	6a15f47aa244fe002d77fe23	1.0	-4.250938051917775	0.00377732776506992	CPC013_MCF7_6H:BRD-K83643280-001-01-1:10	-0.0476190476190476	1.75454480616087	BRD-K83643280	BG-FA-0953			Cc1cccc2nc([nH]c12)/C(=C/c3ccc(o3)[N+](=O)[O-])/C#N	MQFZWJTXPQRJEY-JXMROGBWSA-N		True
gse111972_ms_wm_full_top150	opposite	24	6a15f47aa244fe002d77fe23	1.0	-3.947999512621361	0.00490274929333004	CPC013_HEPG2_6H:BRD-K72381041-001-01-1:10	-0.0476190476190476	1.7094160686250255	BRD-K72381041	BRD-K72381041			C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	VVKQUOIOXTWGEY-VWEIPLKFSA-N		True
gse111972_ms_wm_full_top150	opposite	25	6a15f47aa244fe002d77fe23	0.909831846556634	-4.887911434391583	0.00233786127032236	CPC006_HCC15_6H:BRD-A77216878-001-01-4:10	-0.0476190476190476	1.8576870784082269	BRD-A77216878	manumycin-a	FNTA	NFKB pathway inhibitor	CCCC[C@@H](C)C=C(C)C=C(/C)C(=O)NC1=C[C@@](O)(C=CC=CC=CC(=O)NC2C(=O)CCC2=O)[C@@H]2OC2C1=O	XIZGHTZLVCHYJN-YCWSEAROSA-N		True
gse111972_ms_wm_full_top150	opposite	26	6a15f47aa244fe002d77fe23	1.0	-3.5997912158887857	0.0082581056452355	CPC009_A549_6H:BRD-A35108200-001-11-2:10	-0.0476190476190476	1.7280770991012793	BRD-A35108200	dexamethasone	NR3C1	Glucocorticoid receptor agonist	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	UREBDLICKHMUKA-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	27	6a15f47aa244fe002d77fe23	1.0	-3.4951130708215055	0.00701894748697519	CPC019_HCC515_6H:BRD-A14985772-001-02-5:10	-0.0476190476190476	1.6228200867475195	BRD-A14985772	L-ascorbyl-6-palmitate			CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(=O)C1O	CYJPUZLKFAUFHF-CNBHCMJISA-N		True
gse111972_ms_wm_full_top150	opposite	28	6a15f47aa244fe002d77fe23	1.0	-3.6063887853555086	0.00941406728644528	CPC004_VCAP_24H:BRD-A18917088-001-03-1:10	-0.0476190476190476	1.7798580491310745	BRD-A18917088	estradiol	ESR1	Estrogen receptor agonist	C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2O	VOXZDWNPVJITMN-PAOLREHBSA-N		True
gse111972_ms_wm_full_top150	opposite	29	6a15f47aa244fe002d77fe23	1.0	-4.369332872125633	0.00421280469820952	CPC005_HA1E_24H:BRD-K18518344-001-03-5:10	-0.0476190476190476	1.8393871052107775	BRD-K18518344	digitoxigenin			C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	XZTUSOXSLKTKJQ-CESUGQOBSA-N		True
gse111972_ms_wm_full_top150	opposite	30	6a15f47aa244fe002d77fe23	1.0	-3.937800259901174	0.00434424795635298	CVD001_HEPG2_6H:BRD-K81142122-001-14-1:2.5	-0.0476190476190476	1.6670863250948433	BRD-K81142122	STK-249718			Cn1nc(nc2c(=O)n(C)c(=O)nc12)c3ccccn3	HDXJYJIPXWVRSM-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	31	6a15f47aa244fe002d77fe23	1.0	-3.9310511829178347	0.00601460926989183	CPC008_HT29_6H:BRD-K32636001-001-01-5:10	-0.0476190476190476	1.7701118137194551	BRD-K32636001	BRD-K32636001			COC(=O)c1cnn(c1C=NN=C(S)Nc1ccccc1)-c1ccc(Cl)cc1	IOTJXEMRQZVVKK-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	32	6a15f47aa244fe002d77fe23	1.0	-3.905339840221639	0.00592919621267104	CPC011_VCAP_24H:BRD-A56359832-001-08-7:10	-0.0476190476190476	1.753629328461321	BRD-A56359832	zileuton	ALOX5	Leukotriene inhibitor	CC(N(O)C(N)=O)c1cc2ccccc2s1	MWLSOWXNZPKENC-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	33	6a15f47aa244fe002d77fe23	1.0	-3.781254946402984	0.00551624714424794	CPC017_A549_24H:BRD-A93424738-001-03-0:10	-0.0476190476190476	1.674339417814243	BRD-A93424738	dexamethasone-acetate	NR3C1	Corticosteroid agonist	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	AKUJBENLRBOFTD-HIBZCRSPSA-N		True
gse111972_ms_wm_full_top150	opposite	34	6a15f47aa244fe002d77fe23	1.0	-4.533147125528841	0.00332421367303067	CPC004_MCF7_6H:BRD-K99621550-003-03-4:10	-0.0476190476190476	1.8291275793122073	BRD-K99621550	tubocurarine	CHRNA2	Acetylcholine receptor antagonist	COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4	JFJZZMVDLULRGK-URLMMPGGSA-O		True
gse111972_ms_wm_full_top150	opposite	35	6a15f47aa244fe002d77fe23	1.0	-3.9236103868357723	0.00468705582466018	CPC014_VCAP_24H:BRD-A97833537-001-06-4:10	-0.0476190476190476	1.6846037522553294	BRD-A97833537	EMF-sumo1-1			Fc1ccccc1C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c4ccccc4	JVDNHGVLKRELPZ-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	36	6a15f47aa244fe002d77fe23	1.0	-4.040051692686092	0.00447890981564712	CPC013_PC3_6H:BRD-K80346834-001-01-5:10	-0.0476190476190476	1.7200289844243355	BRD-K80346834	BRD-K80346834			Cc1ccc2nc([nH]c2c1)/C(=C/c3ccc(o3)[N+](=O)[O-])/C#N	KYFKUQZHXQMABC-JXMROGBWSA-N		True
gse111972_ms_wm_full_top150	opposite	37	6a15f47aa244fe002d77fe23	0.981075911167448	-4.573627760568319	0.00277301934759656	CPC009_PC3_6H:BRD-K80962769-019-01-0:10	-0.0476190476190476	1.7886364940361952	BRD-K80962769	BRD-K80962769			CC(C)N1CCc2c(C1)scc2-c1nc2ccccc2s1	GKCFPCSHMYQKJY-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	38	6a15f47aa244fe002d77fe23	1.0	-3.625938528279733	0.00645618407576717	CPC015_ASC_24H:BRD-A95513702-001-03-0:10	-0.0476190476190476	1.655661476690007	BRD-A95513702	BRD-A95513702			C[C@@]12CCC3C(CCC4=CC(=O)C=C[C@]34C)C2CCC1=O	LUJVUUWNAPIQQI-WFZCBACDSA-N	androsta-1,4-dien-3,17-dione	True
gse111972_ms_wm_full_top150	opposite	39	6a15f47aa244fe002d77fe23	1.0	-3.210923676905257	0.0134142395837979	CPC012_MCF7_24H:BRD-K48935217-001-01-3:10	-0.0428571428571429	1.714839496427289	BRD-K48935217	epothilone	TUBB	Microtubule inhibitor	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1	QXRSDHAAWVKZLJ-PVYNADRNSA-N		True
gse111972_ms_wm_full_top150	opposite	40	6a15f47aa244fe002d77fe23	1.0	-3.290981219039527	0.0152406828037866	CPC001_PC3_6H:BRD-A09828896-004-04-5:10	-0.0428571428571429	1.81122137186188	BRD-A09828896	SKF-81297	DRD1	Dopamine receptor agonist	Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1	GHWJEDJMOVUXEC-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	41	6a15f47aa244fe002d77fe23	1.0	-3.2650780920492837	0.0122362149124085	CPC013_SKB_24H:BRD-K37340241-001-01-9:10	-0.0428571428571429	1.7073616932883073	BRD-K37340241	BRD-K37340241			CC(C)C[C@@H]1NC(=O)[C@H]2C[C@H]([C@H](N2C1=O)c3ccc(O)cc3)C(=O)NCCCCCNC(=O)CS	WIQGOFAGXARMCY-XAPVIXHLSA-N		True
gse111972_ms_wm_full_top150	opposite	42	6a15f47aa244fe002d77fe23	1.0	-3.2389080756887827	0.0144893543334151	CPC007_A375_24H:BRD-A09719808-001-02-3:10	-0.0428571428571429	1.761280280990912	BRD-A09719808	BRD-A09719808			CCC(OC(=O)c1ccc(c(c1)[N+]([O-])=O)S(C)(=O)=O)C(=O)NC1C2CC3CC(C2)CC1C3	OKEYLXGAJZVHLC-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	43	6a15f47aa244fe002d77fe23	1.0	-2.9961115236899127	0.0164210329951438	CPC014_VCAP_24H:BRD-K85402309-001-01-7:10	-0.0428571428571429	1.6788705138546542	BRD-K85402309	dovitinib	EGFR	EGFR inhibitor	CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O	BAWMTQUBRCAWFL-ZZEZOPTASA-N		True
gse111972_ms_wm_full_top150	opposite	44	6a15f47aa244fe002d77fe23	1.0	-3.309945952257819	0.0114433697006004	CPC015_MCF7_24H:BRD-K14920963-304-01-9:10	-0.0428571428571429	1.704886888973063	BRD-K14920963	erythrosine			OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12	LAINPTZBIXYTIZ-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	45	6a15f47aa244fe002d77fe23	1.0	-3.014990717673959	0.0166241008036447	CPC014_A549_6H:BRD-K49865102-001-02-7:10	-0.0428571428571429	1.6945177241967906	BRD-K49865102	PD-0325901	MAP2K1	MEK inhibitor	OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	SUDAHWBOROXANE-SECBINFHSA-N		True
gse111972_ms_wm_full_top150	opposite	46	6a15f47aa244fe002d77fe23	1.0	-3.0751501954316662	0.0183155176923086	CPC006_A549_24H:BRD-A41451487-001-06-2:160	-0.0428571428571429	1.7701958212790114	BRD-A41451487	PK-11195	TSPO	Benzodiazepine receptor antagonist	CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl	RAVIZVQZGXBOQO-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	47	6a15f47aa244fe002d77fe23	1.0	-3.0628548886898597	0.0152406828037866	CPC014_A549_6H:BRD-K36529613-001-01-8:10	-0.0428571428571429	1.6856699762406284	BRD-K36529613	PU-H71	HSP90AA1	HSP inhibitor	CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	SUPVGFZUWFMATN-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	48	6a15f47aa244fe002d77fe23	1.0	-3.4275800135047367	0.011914301584936	CPC006_HEPG2_6H:BRD-K41859756-001-01-9:10	-0.0428571428571429	1.7815500044051291	BRD-K41859756	NVP-AUY922	HSP90AA1	HSP inhibitor	CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O	NDAZATDQFDPQBD-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	49	6a15f47aa244fe002d77fe23	1.0	-3.666290806857565	0.00903354895164199	CPC010_PC3_6H:BRD-K06765193-001-08-7:10	-0.0428571428571429	1.7935600992409966	BRD-K06765193	BRD-K06765193			[O-][N+](=O)c1ccc(/C=C(C#N)/c2nc3ccccc3[nH]2)o1	LISLUXJODLGWGJ-VQHVLOKHSA-N		True
gse111972_ms_wm_full_top150	opposite	50	6a15f47aa244fe002d77fe23	1.0	-3.20450167134544	0.0156269449570111	CPC006_HA1E_24H:BRD-K54256913-001-01-2:10	-0.0428571428571429	1.774240455872524	BRD-K54256913	MK-1775	WEE1	WEE1 kinase inhibitor	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	BKWJAKQVGHWELA-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	1	6a15f47aa244fe002d77fe23	0.566910809286373	8.400608335637836	2.80958046211066e-05	MUC.CP002_NKDBA_24H:BRD-K35424586-001-01-6:3.3333	0.0666666666666667	-1.845736451635581	BRD-K35424586	SA-247714			C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C	ZBLCOVKAEUNWGN-BVXAZASISA-N		True
gse111972_ms_wm_full_top150	similar	2	6a15f47aa244fe002d77fe23	0.574328877611345	7.051693348704618	9.82437059826143e-05	CPC014_SKB_24H:BRD-K39944607-001-03-0:10	0.0619047619047619	-1.759538309536324	BRD-K39944607	ochratoxin-a			C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	RWQKHEORZBHNRI-BMIGLBTASA-N		True
gse111972_ms_wm_full_top150	similar	3	6a15f47aa244fe002d77fe23	0.574328877611345	7.04607757694848	0.000144530306159475	KMS002_THP1_24H:BRD-K51556300-001-01-9:10.15	0.0619047619047619	-1.834896407360257	BRD-K51556300	BRD-K51556300			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-UTLSLIQUSA-N		True
gse111972_ms_wm_full_top150	similar	4	6a15f47aa244fe002d77fe23	0.574328877611345	7.206198588638027	0.000111988521491756	HOG001_MCF7_24H:BRD-K06854232-001-03-3:0.3704	0.0619047619047619	-1.82397242923277	BRD-K06854232	AM-580	RARA	Retinoid receptor agonist	CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O	SZWKGOZKRMMLAJ-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	5	6a15f47aa244fe002d77fe23	0.596745389998244	6.781154680293563	0.000181216334648723	KMS002_NOMO1_24H:BRD-K49010888-001-01-2:1.12	0.0619047619047619	-1.8122694594023043	BRD-K49010888	BRD-K49010888			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-YHPNNPEYSA-N		True
gse111972_ms_wm_full_top150	similar	6	6a15f47aa244fe002d77fe23	0.724541390722911	6.507365729124079	0.000260813673259113	CPC018_MCF7_6H:BRD-K20742498-001-01-5:10	0.0571428571428571	-1.8158386165706075	BRD-K20742498	RS-39604	HTR4	Serotonin receptor antagonist	COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1	BKVIWGRFRKLFIO-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	7	6a15f47aa244fe002d77fe23	0.724541390722911	6.278584808262387	0.000313981445230653	CPC019_A549_24H:BRD-K11224669-001-01-8:10	0.0571428571428571	-1.792295951881894	BRD-K11224669	BRD-K11224669			C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O	RUOZLMFIBHXSJW-YHGPEZAFSA-N		True
gse111972_ms_wm_full_top150	similar	8	6a15f47aa244fe002d77fe23	0.725920334860576	5.938143836310133	0.00047480131224967	CPD001_MCF7_24H:BRD-A06352418-001-20-0:10	0.0571428571428571	-1.7867203602192987	BRD-A06352418	terfenadine	HRH1	Histamine receptor antagonist	CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1	GUGOEEXESWIERI-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	9	6a15f47aa244fe002d77fe23	0.72806517791905	5.737467846755159	0.000493211477952123	CPC013_A375_6H:BRD-K45044657-001-01-4:10	0.0571428571428571	-1.7349638354946202	BRD-K45044657	TC-H-106			Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1	WTKBRPXPNAKVEQ-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	10	6a15f47aa244fe002d77fe23	0.729647858231497	5.922018677378541	0.000521953446277296	HOG001_A549_6H:BRD-A85860691-001-02-2:3.33	0.0571428571428571	-1.8041908345987223	BRD-A85860691	chaetocin	SUV39H1	Histone lysine methyltransferase inhibitor	CN1C(=O)C23CC4(C(Nc5ccccc54)N3C(=O)C1(CO)SS2)C67CC8(SSC9(CO)N(C)C8=O)N(C7Nc%10ccccc%106)C9=O	PZPPOCZWRGNKIR-UHFFFAOYSA-N		True
