row_key	check	status	detail
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.rank	PASS	expected=2 observed=2
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.item	PASS	expected=UC genetics vs treatment-response layer split observed=UC genetics vs treatment-response layer split
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND ""inflammatory bowel disease"" AND ""ulcerative colitis"" AND Crohn AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"") observed=""multiple sclerosis"" AND ""inflammatory bowel disease"" AND ""ulcerative colitis"" AND Crohn AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"")"
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
2||UC genetics vs treatment-response layer split||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND ""drug target validation"" AND ""direction of effect"" AND ""target tractability"" AND (""validation"" OR ""biomarker"" OR ""target validation"" OR ""drug target"") observed=""multiple sclerosis"" AND ""drug target validation"" AND ""direction of effect"" AND ""target tractability"" AND (""validation"" OR ""biomarker"" OR ""target validation"" OR ""drug target"")"
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.search_target	PASS	expected=GEO/ArrayExpress observed=GEO/ArrayExpress
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.query	PASS	"expected=""multiple sclerosis"" autoimmune ""baseline biomarker"" ""cross disease"" ""treatment response"" treatment response baseline longitudinal transcriptome observed=""multiple sclerosis"" autoimmune ""baseline biomarker"" ""cross disease"" ""treatment response"" treatment response baseline longitudinal transcriptome"
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||GEO/ArrayExpress	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND autoimmune AND ""baseline biomarker"" AND ""cross disease"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"") observed=""multiple sclerosis"" AND autoimmune AND ""baseline biomarker"" AND ""cross disease"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"")"
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.rank	PASS	expected=5 observed=5
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.item	PASS	expected=Tool-robust but simple V22 scalar observed=Tool-robust but simple V22 scalar
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND ""biomarker validation"" AND ""treatment response"" AND ""simple model"" AND (""validation"" OR ""biomarker"" OR ""target validation"" OR ""drug target"") observed=""multiple sclerosis"" AND ""biomarker validation"" AND ""treatment response"" AND ""simple model"" AND (""validation"" OR ""biomarker"" OR ""target validation"" OR ""drug target"")"
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
5||Tool-robust but simple V22 scalar||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.search_target	PASS	expected=GEO/ArrayExpress observed=GEO/ArrayExpress
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.query	PASS	"expected=""multiple sclerosis"" ""inflammatory bowel disease"" ""ulcerative colitis"" Crohn treatment response baseline longitudinal transcriptome observed=""multiple sclerosis"" ""inflammatory bowel disease"" ""ulcerative colitis"" Crohn treatment response baseline longitudinal transcriptome"
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||GEO/ArrayExpress	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND ""inflammatory bowel disease"" AND ""ulcerative colitis"" AND Crohn AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"") observed=""multiple sclerosis"" AND ""inflammatory bowel disease"" AND ""ulcerative colitis"" AND Crohn AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"")"
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.search_target	PASS	expected=GEO/ArrayExpress observed=GEO/ArrayExpress
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.query	PASS	"expected=""multiple sclerosis"" pregnancy postpartum ""rheumatoid arthritis"" treatment response baseline longitudinal transcriptome observed=""multiple sclerosis"" pregnancy postpartum ""rheumatoid arthritis"" treatment response baseline longitudinal transcriptome"
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||GEO/ArrayExpress	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND pregnancy AND postpartum AND ""rheumatoid arthritis"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"") observed=""multiple sclerosis"" AND pregnancy AND postpartum AND ""rheumatoid arthritis"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"")"
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.rank	PASS	expected=8 observed=8
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.item	PASS	expected=EBV/IFN APC imprint downgraded by specificity control observed=EBV/IFN APC imprint downgraded by specificity control
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.source_type_needed	PASS	expected=EBV-stratified immune-data source observed=EBV-stratified immune-data source
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.search_target	PASS	expected=GEO/ArrayExpress observed=GEO/ArrayExpress
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.query	PASS	"expected=EBV ""multiple sclerosis"" ""Epstein Barr virus"" interferon ""antigen presentation"" treatment response baseline longitudinal transcriptome observed=EBV ""multiple sclerosis"" ""Epstein Barr virus"" interferon ""antigen presentation"" treatment response baseline longitudinal transcriptome"
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.acceptance_criteria	PASS	expected=Source must support a specificity-aware test route, not merely EBV-MS association context. observed=Source must support a specificity-aware test route, not merely EBV-MS association context.
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.forbidden_shortcut	PASS	expected=Do not use broad EBV-risk literature to reopen a specificity-failed imprint. observed=Do not use broad EBV-risk literature to reopen a specificity-failed imprint.
8||EBV/IFN APC imprint downgraded by specificity control||GEO/ArrayExpress	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.rank	PASS	expected=8 observed=8
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.item	PASS	expected=EBV/IFN APC imprint downgraded by specificity control observed=EBV/IFN APC imprint downgraded by specificity control
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=EBV-stratified immune-data source observed=EBV-stratified immune-data source
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.query	PASS	"expected=EBV AND ""multiple sclerosis"" AND ""Epstein Barr virus"" AND interferon AND (""specificity"" OR ""case control"" OR transcriptom*) observed=EBV AND ""multiple sclerosis"" AND ""Epstein Barr virus"" AND interferon AND (""specificity"" OR ""case control"" OR transcriptom*)"
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must support a specificity-aware test route, not merely EBV-MS association context. observed=Source must support a specificity-aware test route, not merely EBV-MS association context.
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not use broad EBV-risk literature to reopen a specificity-failed imprint. observed=Do not use broad EBV-risk literature to reopen a specificity-failed imprint.
8||EBV/IFN APC imprint downgraded by specificity control||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
