section	artifact_role	path	required_or_optional	exists	size_bytes	sha256
schemas	primary_expression_schema	docs/validation/input_schemas/V45_primary_expression_schema.tsv	required	yes	531	2f11612a61b18df657d919d00fb17939461ba1d8eeea3f53b95293a803a2f8d0
schemas	primary_metadata_schema	docs/validation/input_schemas/V45_primary_metadata_schema.tsv	required	yes	1812	5d911bf3c548630f8f58e87a7d0e09580c5b7818fbce2c2f91818d3a8b779666
schemas	clinical_crf_checklist	docs/validation/input_schemas/V45_clinical_crf_checklist.tsv	required	yes	5915	6077f04cdaca5a47349e14db313552b5c6d475ff22f094772faca3a73226f845
schemas	outcome_label_dictionary	docs/validation/input_schemas/V45_outcome_label_dictionary_template.tsv	required	yes	2648	bb55e642d3b6cadccce875dff661a74ce8500073ffc1ddfdfb2e24cbd37f038f
schemas	batch_qc_steroid_dictionary	docs/validation/input_schemas/V45_batch_qc_steroid_metadata_dictionary.tsv	strongly_required	yes	2054	c06633cab53c8bc44fbc3935509880a93211e050326ba61777ad640108dfc901
schemas	sample_id_canonicalization	docs/validation/input_schemas/V45_sample_id_canonicalization_template.tsv	conditional	yes	1095	5e5dabb1ed1dbf8ad9b4693bad4df9dfb6d54ffb884228a8a0bdda07a055f4f1
schemas	redaction_checklist	docs/validation/input_schemas/V45_sensitive_data_redaction_checklist.tsv	required	yes	1410	cb665cb71299b7c7fbeee19cb05cd9b0336803a45a81a18dc31e67ea424f5b05
schemas	handoff_bundle_tsv	docs/validation/input_schemas/V45_validation_handoff_bundle_template.tsv	required	yes	2514	e1855c319aa20ccb1622e4775b44dd2ed60260e9c0c2ce81c168af13e9277eb4
scripts	frozen_primary_harness	scripts/v42_gafson_validation_harness.py	required	yes	33408	c5b3e566aeb0a2733ac67c892b9aca631e8ae9561d346cc502e4018799e480e3
scripts	aggregate_only_code_to_data_runner	scripts/v57_code_to_data_validation.py	required	yes	15753	9b93ba427ade719371c0840c6cbcc3f0978f579b21a80774de5c8137e2f910e8
scripts	module_coverage_precheck	scripts/v45_module_coverage_precheck.py	required	yes	5369	642c7065d0da0d06bb3d10b5dc63df4d94ec3d0c8e207035540b55ccb0a0e0d0
scripts	locked_hash_audit	scripts/v45_locked_artifact_hash_audit.py	required	yes	7626	a78d9fbd795876590a1cead4419306be26a6d094cea0106922dc34113529a636
scripts	handoff_completeness_checker	scripts/v45_handoff_completeness_check.py	optional_if_python_env_available	yes	7375	300d56d5ae95f6c6dbb49a6ad0c04025b6059d63dbb2a74e2c0e107c779c418c
integrity	locked_hash_baseline	docs/validation/LOCKED_ARTIFACT_HASH_BASELINE_V45.tsv	required	yes	1779	ec2698673a90646647a2f720d7fc5f4638b9350ee72510a6cde63d745fde0812
integrity	locked_hash_audit_doc	docs/validation/LOCKED_ARTIFACT_HASH_AUDIT_V45.md	required	yes	3042	8acbd4f24ed8bea8d721d819bf8d5b34e53bd7fd95662f406abc6a59e92263ff
integrity	precommit_readiness_doc	docs/validation/PRECOMMIT_READINESS_CHECKLIST_V45.md	optional_context	yes	2356	6337fd7e122b15dbd1216915235631a8c5adf59cf9cf41cef44f43726b459e8e
reporting	validation_result_report_template	docs/validation/VALIDATION_RESULT_REPORT_TEMPLATE_V45.md	required	yes	6563	14d8c1e1564e5f53858607b2180b4fc43f7d62a6ee2f48022e8fbc237bf81563
reporting	minimum_author_outputs_tsv	docs/validation/input_schemas/V45_author_run_minimum_output_spec.tsv	required	yes	1722	12b27eea8e29ae32a426b68b226c9bd1d4ff897192de2ad1eae1c2781f58cd4e
reporting	author_run_packet_tsv	docs/validation/input_schemas/V45_author_run_frozen_harness_packet.tsv	required	yes	1688	62d4aa2df4329623b5bc253eb12717c81ffabba618c0d69b1a80fc0ed1d53066
reporting	code_to_data_operator_doc	docs/validation/CODE_TO_DATA_VALIDATION_V57.md	required	yes	3416	84024b1037a0ec0b58928e865bb7b829b0ec5e197cc343f6f6a4ba88a4daaecd
