column_index	group_idx
9738	2
9743	2
9754	2
9770	2
9786	2
9790	2
9802	2
9810	2
9824	2
9826	2
9827	2
9839	2
9840	2
9843	2
9855	2
9857	2
9865	2
9887	2
9911	2
9915	2
9931	2
9953	2
9955	2
9965	2
9969	2
9970	2
10001	2
10032	2
10037	2
10050	2
10064	2
10065	2
10073	2
10097	2
10112	2
10130	2
10143	2
10144	2
10151	2
10162	2
10180	2
10187	2
10198	2
10208	2
10209	2
10212	2
10237	2
10241	2
10252	2
10254	2
10275	2
10276	2
10294	2
10297	2
10298	2
10302	2
10310	2
10373	2
10386	2
10401	2
10429	2
10437	2
10440	2
10447	2
10453	2
10456	2
10470	2
10502	2
10503	2
10508	2
10517	2
10525	2
10529	2
10533	2
10535	2
10555	2
10557	2
10563	2
10578	2
10583	2
10603	2
10609	2
10622	2
10659	2
10685	2
10696	2
10701	2
10707	2
10716	2
10719	2
10734	2
10737	2
10741	2
10765	2
10775	2
10785	2
10786	2
10800	2
10809	2
10818	2
10822	2
10824	2
10831	2
10838	2
10845	2
10875	2
10881	2
10920	2
10927	2
10940	2
10949	2
10965	2
10977	2
10990	2
10994	2
11001	2
11007	2
11025	2
11040	2
11051	2
11070	2
11071	2
11086	2
11110	2
11114	2
11118	2
11119	2
11130	2
11131	2
11144	2
11175	2
11180	2
11181	2
11186	2
11189	2
11208	2
11212	2
11213	2
11214	2
11221	2
11244	2
11256	2
11282	2
11308	2
11352	2
11371	2
11388	2
11389	2
11392	2
11401	2
11403	2
11420	2
11429	2
11451	2
11462	2
11464	2
11469	2
11471	2
11473	2
11475	2
11500	2
11503	2
11512	2
11518	2
11525	2
11530	2
11570	2
11573	2
11574	2
11584	2
11604	2
11619	2
11638	2
11643	2
11652	2
11655	2
11656	2
11699	2
11703	2
11714	2
11720	2
11744	2
11748	2
11763	2
11764	2
11785	2
11789	2
11807	2
11819	2
11824	2
11839	2
11849	2
11852	2
11883	2
11906	2
11930	2
11940	2
11943	2
11951	2
11963	2
11967	2
11971	2
11984	2
11997	2
12021	2
12088	2
12089	2
12095	2
12101	2
12112	2
12137	2
12144	2
12147	2
12160	2
12173	2
12175	2
12182	2
12183	2
12226	2
12229	2
12238	2
12247	2
12265	2
12274	2
12279	2
12318	2
12319	2
12320	2
12325	2
12327	2
12328	2
12331	2
12336	2
12346	2
12352	2
12355	2
12361	2
12390	2
12394	2
12400	2
12413	2
12415	2
12419	2
12433	2
12457	2
12469	2
12472	2
12473	2
12475	2
12476	2
12480	2
12489	2
12493	2
12520	2
12521	2
12523	2
12528	2
12529	2
12552	2
12558	2
12565	2
12583	2
12589	2
12593	2
12608	2
12611	2
12619	2
12626	2
12648	2
12657	2
12661	2
12683	2
12699	2
12706	2
12741	2
12743	2
12768	2
12788	2
12807	2
12815	2
12817	2
12818	2
12844	2
12860	2
12866	2
12882	2
12883	2
12888	2
12891	2
12892	2
12900	2
12905	2
12938	2
12943	2
12951	2
12962	2
12971	2
12997	2
13001	2
13026	2
13034	2
13057	2
13058	2
13076	2
13102	2
13106	2
13117	2
13120	2
13146	2
13158	2
13162	2
13168	2
13204	2
13208	2
13210	2
13213	2
13221	2
13227	2
13232	2
13252	2
13281	2
13285	2
13339	2
13341	2
13367	2
13383	2
13385	2
13401	2
13412	2
13424	2
13425	2
13433	2
13435	2
13443	2
13468	2
13473	2
13474	2
13513	2
13514	2
13517	2
13527	2
13534	2
13545	2
13550	2
13562	2
13565	2
13574	2
13589	2
13593	2
13595	2
13597	2
13600	2
13602	2
13628	2
13630	2
13636	2
13642	2
13648	2
13649	2
13650	2
13652	2
13660	2
13663	2
13674	2
13677	2
13681	2
13698	2
13706	2
13711	2
13720	2
13731	2
13763	2
13767	2
13785	2
13816	2
13817	2
13827	2
13828	2
13829	2
13831	2
13839	2
13843	2
13847	2
13849	2
13874	2
13881	2
13884	2
13890	2
13898	2
13899	2
13915	2
13916	2
13963	2
13973	2
13983	2
13985	2
13992	2
14019	2
14024	2
14058	2
14070	2
14076	2
14080	2
14083	2
14089	2
14093	2
14151	3
14221	3
14223	3
14231	3
14337	3
14363	3
14378	3
14382	3
14419	3
14504	3
14507	3
14612	3
14672	3
14696	3
14751	3
14786	3
14829	3
14867	3
14901	3
14905	3
14907	3
14931	3
14939	3
14975	3
15012	3
15032	4
15046	4
15049	4
15087	4
15102	4
15107	4
15114	4
15138	4
15169	4
15174	4
15180	4
15184	4
15190	4
15203	4
15212	4
15231	4
15274	4
15292	4
15293	4
15304	4
15343	4
15366	4
15371	4
15376	4
15381	4
15397	4
15412	4
15414	4
15421	4
15425	4
15426	4
15429	4
15431	4
15433	4
15443	4
15476	4
15488	4
15518	4
15519	4
15532	4
15569	4
15573	4
15581	4
15590	4
15597	4
15600	4
15601	4
15604	4
15624	4
15632	4
15655	4
15667	4
15675	4
15693	4
15711	4
15750	4
15751	4
15755	4
15760	4
15766	4
15774	4
15780	4
15785	4
15795	4
15826	4
15827	4
15832	4
15834	4
15869	4
15873	4
15888	4
15889	4
15913	4
15914	4
15937	4
15963	4
15983	4
15991	4
15998	4
16001	4
16007	4
16026	4
16041	4
16045	4
16049	4
16052	4
16054	4
16070	4
16072	4
16077	4
16086	4
16091	4
16102	4
16119	4
16121	4
16126	4
16145	4
16152	4
16186	4
16189	4
16195	4
16199	4
16226	4
16234	4
16240	4
16247	4
16261	4
16263	4
16265	4
16275	4
16290	4
16312	4
16319	4
16337	4
16339	4
16350	4
16394	4
16409	4
16410	4
16423	4
16442	4
16453	4
16512	4
16526	4
16533	4
16541	4
16544	4
16546	4
16551	4
16559	4
16566	4
16576	4
16578	4
16585	4
16603	4
16606	4
16608	4
16610	4
16621	4
16636	4
16643	4
16654	4
16673	4
16674	4
16688	4
16694	4
16695	4
16702	4
16709	4
16716	4
16718	4
16719	4
16733	4
16734	4
16737	4
16738	4
16739	4
16750	4
16751	4
16755	4
16765	4
16766	4
16774	4
16779	4
16783	4
16810	4
16827	4
16866	4
16867	4
16872	4
16902	4
16907	4
16941	4
16943	4
16945	4
16946	4
16948	4
16965	4
16968	4
16970	4
16973	4
16974	4
16977	4
16990	4
17002	4
17007	4
17014	4
17028	4
17038	4
17090	4
17115	4
17134	4
17138	4
17148	4
17168	4
17170	4
17188	4
17195	4
17209	4
17222	4
17229	4
17239	4
17280	4
17296	4
17300	4
17313	4
17322	4
17376	4
17380	4
17408	4
17413	4
17422	4
17446	4
17486	4
17515	4
17518	4
17542	4
17545	4
17548	4
17558	4
17571	4
17588	4
17613	4
17618	4
17624	4
17627	4
17668	4
17669	4
17673	4
17680	4
17688	4
17691	4
17700	4
17707	4
17715	4
17716	4
17729	4
17762	4
17794	4
17799	4
17809	4
17814	4
17816	4
17831	4
17845	4
17850	4
17871	4
17878	4
17885	4
17887	4
17903	4
17904	4
17913	4
17914	4
17940	4
17942	4
17945	4
17957	4
17972	4
17979	4
17988	4
17999	4
18005	4
18023	4
18030	4
18038	4
18040	4
18044	4
18045	4
18053	4
18072	4
18112	4
18114	4
18115	4
18117	4
18126	4
18138	4
18145	4
18165	4
18176	4
18190	4
18197	4
18203	4
18210	4
18212	4
18240	4
18246	4
18254	4
18263	4
18267	4
18273	4
18285	4
18298	4
18339	4
18344	4
18380	4
18398	4
18403	4
18404	4
18419	4
18439	4
18455	4
18458	4
18464	4
18476	4
18524	4
18530	4
18546	4
18593	4
18606	4
18610	4
18616	4
18620	4
18632	4
18633	4
18638	4
18642	4
18643	4
18646	4
18649	4
18662	4
18695	4
18701	4
18703	4
18710	4
18712	4
18730	4
18738	4
18752	4
18767	4
18780	4
18792	4
18793	4
18812	4
18828	4
18857	4
18879	4
18883	4
18899	4
18924	4
18950	4
18967	4
18976	4
19032	4
19034	4
19039	4
19058	4
19066	4
19075	4
19111	4
19168	4
19172	4
19183	4
19185	4
19199	4
19244	4
19249	4
19252	4
19258	4
19260	4
19268	4
19273	4
19293	4
19295	4
19305	4
19322	4
19324	4
19345	4
19360	4
19368	4
19374	4
19379	4
19395	4
19410	4
19427	4
19428	4
19438	4
19467	4
19482	4
19502	4
19511	4
19520	4
19546	4
19569	4
19587	4
19590	4
19594	4
19602	4
19616	4
19626	4
19645	4
19674	4
19728	4
19729	4
19750	4
19763	4
19768	4
19781	4
19785	4
19787	4
19790	4
19798	4
19799	4
19803	4
19806	4
19813	4
19835	4
19853	4
19876	4
19883	4
19922	4
19934	4
19952	4
19959	4
19965	4
20023	4
20025	4
20053	4
20064	4
20069	4
20094	4
20113	4
20117	4
20128	4
20129	4
20135	4
20156	4
20184	4
20189	4
20195	4
20217	4
20221	4
20227	4
20257	4
20270	4
20309	4
20330	4
20333	4
20335	4
20340	4
20346	4
20351	4
20354	4
20376	4
20422	4
20423	4
20426	4
20454	4
20481	4
20498	4
20518	4
20532	4
20539	4
20540	4
20545	4
20549	4
20565	4
20567	4
20577	4
20579	4
20604	4
20608	4
20640	4
20663	4
20675	4
20706	4
20718	4
20722	4
20737	4
20757	4
20760	4
20770	4
20771	4
20807	4
20808	4
20819	4
20831	4
20854	4
20867	4
20872	4
20874	4
20899	4
20903	4
20915	5
20940	5
20959	5
21021	5
21052	5
21054	5
21104	5
21121	5
21148	5
21160	5
21164	5
21170	5
21178	5
21198	5
21208	5
21209	5
21210	5
21249	5
21259	5
21262	5
21318	5
21337	5
21353	5
21359	5
21388	5
21414	5
21466	5
21497	5
21505	5
21532	5
21538	5
21551	5
21561	5
21600	5
21609	5
21626	5
21633	5
21648	5
21722	5
21745	5
21768	5
21777	5
21799	5
21861	5
21907	5
21926	5
21930	5
22017	5
22018	5
22027	5
22121	5
22152	5
22183	5
22219	5
22236	5
22261	5
22274	5
22332	5
22377	5
22395	5
22445	5
22461	5
22466	5
22492	5
22493	5
22503	5
22504	5
22560	5
22562	5
22639	5
22658	5
22703	5
22745	5
22777	5
22897	5
22927	5
22928	5
23010	5
23025	5
23042	5
23043	5
23050	6
23074	6
23113	6
23131	6
23145	6
23146	6
23159	6
23168	6
23181	6
23185	6
23194	6
23225	6
23251	6
23264	6
23265	6
23266	6
23312	6
23324	6
23331	6
23338	6
23339	6
23342	6
23346	6
23372	6
23394	6
23438	6
23460	6
23478	6
23484	6
23488	6
23490	6
23537	6
23538	6
23551	6
23566	6
23567	6
23590	6
23603	6
23604	6
23642	6
23656	6
23684	6
23698	6
23703	6
23766	6
23767	6
23768	6
23776	6
23817	6
23833	6
23862	6
23876	6
23877	6
23878	6
23915	6
23936	6
23937	6
23943	6
23944	6
23956	6
23958	6
23972	6
23992	6
24022	6
24045	6
24059	6
24075	6
24077	6
24090	6
24092	6
24102	6
24110	6
24111	6
24116	6
24156	6
24167	6
24169	6
24189	6
24193	6
24212	6
24269	6
24273	6
24277	6
24279	6
24289	6
24302	6
24332	6
24338	6
24358	6
24363	6
24407	6
24419	6
24438	6
24444	6
24450	6
24456	6
24457	6
24467	6
24473	6
24482	6
24515	6
24528	6
24537	6
24588	6
24597	6
24599	6
24615	6
24620	6
24643	6
24647	6
24649	6
24652	6
24674	6
24677	6
24694	6
24699	6
24702	6
24710	6
24716	6
24721	6
24731	6
24732	6
24735	6
24737	6
24746	6
24749	6
24798	6
24806	6
24825	6
24831	6
24833	6
24840	6
24843	6
24855	6
24859	6
24892	6
24894	6
24913	6
24950	6
24968	6
24969	6
24975	6
24992	6
25010	6
25017	6
25035	6
25037	6
25044	6
25060	6
25109	6
25139	6
25153	6
25168	6
25175	6
25179	6
25193	6
25200	6
25207	6
25212	6
25215	6
25218	6
25237	6
25240	6
25245	6
25248	6
25252	6
25304	6
25307	6
25310	6
25314	6
25338	6
25358	6
25387	6
25389	6
25396	6
25407	6
25423	6
25456	6
25503	6
25517	6
25529	6
25540	6
25544	6
25574	6
25579	6
25599	6
25600	6
25621	6
25657	6
25690	6
25700	6
25701	6
25736	6
25769	6
25773	6
25793	6
25800	6
25811	6
25819	6
25851	6
25886	6
25897	6
25904	6
25915	6
25933	6
25935	6
25941	6
25980	6
25987	6
26065	6
26090	6
26121	6
26125	6
26132	6
26149	6
26150	6
26163	6
26174	6
26231	6
26236	6
26240	6
26268	6
26286	6
26340	6
26343	6
26369	6
26395	6
26407	6
26416	6
26453	6
26460	6
26465	6
26481	6
26497	6
26516	6
26520	6
26550	6
26571	6
26586	6
26593	6
26618	6
26623	6
26645	6
26652	6
26655	6
26671	6
26687	6
26689	6
26696	6
26705	6
26720	6
26726	6
26739	6
26770	6
26774	6
26823	6
26841	6
26847	6
26854	6
26894	6
26925	6
26926	6
26935	6
26980	6
26998	6
27026	6
27030	6
27036	6
27070	6
27072	6
27082	6
27089	6
27098	6
27158	6
27177	6
27179	6
27190	6
27206	6
27234	6
27244	6
27285	6
27291	6
27296	6
27308	6
27326	6
27334	6
27344	6
27354	6
27370	6
27433	6
27455	6
27458	6
27484	6
27498	6
27500	6
27515	6
27522	6
27536	6
27571	6
27615	6
27629	6
27637	6
27652	6
27654	6
27657	6
27664	6
27666	6
27667	6
27669	6
27685	6
27692	6
27709	6
27724	6
27774	6
27791	6
27822	6
27839	6
27863	6
27910	6
27934	6
27937	6
27952	6
27974	6
27980	6
28006	6
28007	6
28019	6
28023	6
28024	6
28056	6
28075	6
28093	6
28148	6
28154	6
28157	6
28158	6
28162	6
28167	6
28171	6
28172	6
28192	6
28207	6
28246	6
28255	6
28256	6
28283	6
28289	6
28290	6
28296	6
28297	6
28304	6
28342	6
28347	6
28350	6
28377	6
28387	6
28391	6
28399	6
28415	6
28441	6
28453	6
28456	6
28463	6
28471	6
28484	6
28532	6
28564	6
28573	6
28576	6
28585	6
28602	6
28648	6
28653	6
28661	6
28673	6
28681	6
28708	6
28711	6
28728	6
28763	6
28782	6
28798	6
28808	6
28817	6
28819	6
28849	6
28896	6
28926	6
28928	6
28937	6
28952	6
28956	6
28966	6
28986	6
29006	6
29041	6
29078	6
29102	6
29110	6
29118	6
29133	6
29153	6
29163	6
29171	6
29175	6
29232	6
29234	6
29245	6
29249	6
29262	6
29273	6
29277	6
29280	6
29287	6
29327	6
29347	6
29350	6
29370	6
29380	6
29400	6
29417	6
29421	6
29435	6
29460	6
29484	6
29504	6
29518	6
29530	6
29531	6
29565	6
29646	6
29662	6
29663	6
29664	6
29672	6
29703	6
29749	6
29784	6
29788	6
29792	6
29815	6
29889	6
29912	6
29916	6
29917	6
29919	6
29945	6
29955	6
29969	6
29973	6
29976	6
29979	6
30036	6
30051	6
30055	6
30079	6
30082	6
30095	6
30104	6
30120	6
30121	6
30151	6
30155	6
30170	6
30181	6
30215	6
30228	6
30238	6
30244	6
30255	6
30263	6
30276	6
30280	6
30281	6
30294	6
30301	6
30307	6
30320	6
30324	6
30328	6
30331	6
30333	6
30340	6
30371	6
30392	6
30396	6
30403	6
30431	6
30445	6
30462	6
30469	6
30516	6
30548	6
30570	6
30582	6
30590	6
30599	7
30603	7
30605	7
30616	7
30629	7
30633	7
30634	7
30638	7
30657	7
30666	7
30667	7
30680	7
30688	7
30692	7
30713	7
30722	7
30728	7
30732	7
30746	7
30747	7
30755	7
30760	7
30764	7
30767	7
30782	7
30787	7
30790	7
30801	7
30803	7
30826	7
30828	7
30841	7
30850	7
30852	7
30855	7
30859	7
30869	7
30870	7
30880	7
30882	7
30915	7
30921	7
30922	7
30934	7
30936	7
30937	7
30957	7
30960	7
30962	7
30982	7
30988	7
30998	7
31001	7
31013	7
31014	7
31023	7
31025	7
31037	7
31050	7
31067	7
31075	7
31076	7
31090	7
31093	7
31107	7
31119	7
31141	7
31144	7
31166	7
31175	7
31203	7
31205	7
31207	7
31216	7
31218	7
31229	7
31236	7
31246	7
31277	7
31289	7
31293	7
31316	7
31318	7
31326	7
31364	7
31370	7
31375	7
31379	7
31385	7
31386	7
31387	7
31393	7
31398	7
31419	7
31423	7
31432	7
31445	7
31450	7
31451	7
31459	7
31490	7
31494	7
31501	7
31502	7
31503	7
31513	7
31516	7
31526	7
31530	7
31534	7
31537	7
31561	7
31566	7
31568	7
31574	7
31577	7
31581	7
31585	7
31588	7
31603	7
31604	7
31607	7
31609	7
31613	7
31614	7
31624	7
31634	7
31646	7
31663	7
31691	7
31717	7
31742	7
31749	7
31754	7
31777	7
31795	7
31813	7
31815	7
31818	7
31824	7
31826	7
31848	7
31852	7
31856	7
31868	7
31882	7
31883	7
31885	7
31904	7
31908	7
31911	7
31915	7
31916	7
31917	7
31919	7
31923	7
31929	7
31930	7
31948	7
31962	7
31974	7
31976	7
31977	7
31983	7
31986	7
32002	7
32003	7
32008	7
32022	7
32025	7
32031	7
32033	7
32042	7
32048	7
32059	7
32073	7
32075	7
32088	7
32097	7
32119	7
32125	7
32126	7
32132	7
32142	7
32150	7
32151	7
32160	7
32168	7
32174	7
32181	7
32191	7
32198	7
32206	7
32207	7
32209	7
32219	7
32237	7
32239	7
32253	7
32284	7
32288	7
32297	7
32310	7
32317	7
32319	7
32323	7
32326	7
32331	7
32339	7
32343	7
32348	7
32354	7
32370	7
32374	7
32375	7
32385	7
32394	7
32395	7
32403	7
32405	7
32427	7
32428	7
32436	7
32441	7
32444	7
32445	7
32453	7
32459	7
32461	7
32468	7
32470	7
32475	7
32477	7
32483	7
32487	7
32492	7
32495	7
32500	7
32514	7
32522	7
32527	7
32550	7
32552	7
32569	7
32572	7
32578	7
32584	7
32595	7
32598	7
32600	7
32601	7
32612	7
32635	7
32651	7
32663	7
32667	7
32670	7
32675	7
32678	7
32680	7
32682	7
32690	7
32708	7
32714	7
32736	7
32737	7
32738	7
32740	7
32742	7
32749	7
32756	7
32759	7
32770	7
32789	7
32793	7
32810	7
32814	7
32833	7
32873	7
32877	7
32891	7
32896	7
32909	7
32913	7
32923	7
32947	7
32953	7
32954	7
32965	7
32966	7
32970	7
32977	7
32978	7
32981	7
32986	7
32996	7
33002	7
33007	7
33012	7
33030	7
33034	7
33035	7
33044	7
33046	7
33051	7
33056	7
33065	7
33069	7
33076	7
33081	7
33102	7
33103	7
33113	7
33125	7
33139	7
33153	7
33176	7
33177	7
33178	7
33182	7
33188	7
33191	7
33193	7
33194	7
33210	7
33216	7
33218	7
33222	7
33230	7
33252	7
33254	7
33266	7
33271	7
33299	7
33304	7
33305	7
33310	7
33312	7
33318	7
33325	7
33326	7
33333	7
33345	7
33367	7
33376	7
33383	7
33386	7
33388	7
33391	7
33402	7
33407	7
33412	7
33426	7
33427	7
33430	7
33455	7
33469	7
33470	7
33481	7
33495	7
33517	7
33518	7
33522	7
33531	7
33542	7
33550	7
33551	7
33566	7
33569	7
33588	7
33589	7
33609	7
33626	7
33629	7
33634	7
33658	7
33661	7
33664	7
33671	7
33690	7
33699	7
33716	7
33719	7
33722	7
33723	7
33725	7
33735	7
33754	7
33779	7
33782	7
33801	7
33807	7
33811	7
33817	7
33820	7
33824	7
33826	7
33851	7
33865	7
33882	7
33890	7
33895	7
33905	7
33914	7
33932	7
33938	7
33940	7
33942	7
33956	7
33957	7
33961	7
33962	7
33967	7
33968	7
33974	7
33989	7
34014	7
34015	7
34017	7
34040	7
34048	7
34053	7
34057	7
34058	7
34061	7
34080	7
34102	7
34104	7
34121	7
34131	7
34137	7
34138	7
34150	7
34153	7
34157	7
34167	7
34170	7
34171	7
34185	7
34190	7
34194	7
34195	7
34205	7
34215	7
34216	7
34218	7
34221	7
34225	7
34228	7
34230	7
34237	7
34244	7
34257	7
34263	7
34265	7
34271	7
34273	7
34274	7
34287	7
34291	7
34317	7
34319	7
