n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n_across_seeds	median_events_across_seeds	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	minimum_seed_probability	maximum_seed_probability
40	0.3	1.5	0.0	1	0.7	0.05	0.05	1500	1496	0.9973333333333333	40.0	13.0	0.104	0.08955014082427697	0.12047296830610678	0.086	0.124
40	0.3	1.5	0.0	2	0.7	0.05	0.05	1500	1499	0.9993333333333333	40.0	13.0	0.116	0.10076659563527693	0.1331952071578225	0.106	0.122
40	0.3	1.5	0.2	1	0.7	0.05	0.05	1500	1480	0.9866666666666667	32.0	10.0	0.08333333333333333	0.07038829128773852	0.09840706764574605	0.078	0.092
40	0.3	1.5	0.2	2	0.7	0.05	0.05	1500	1481	0.9873333333333333	32.0	10.0	0.08266666666666667	0.06977397936285945	0.0976914521449187	0.08	0.086
40	0.3	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	40.0	13.0	0.22666666666666666	0.20619294297273874	0.24853681248762713	0.218	0.236
40	0.3	2.0	0.0	2	0.7	0.05	0.05	1500	1499	0.9993333333333333	40.0	13.0	0.25666666666666665	0.23520333235157254	0.27937315726558243	0.246	0.278
40	0.3	2.0	0.2	1	0.7	0.05	0.05	1500	1483	0.9886666666666667	32.0	10.0	0.158	0.14041841416967205	0.17732881644293208	0.148	0.168
40	0.3	2.0	0.2	2	0.7	0.05	0.05	1500	1481	0.9873333333333333	32.0	10.0	0.19533333333333333	0.1760589885739298	0.21616417787823408	0.18	0.21
60	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1493	0.9953333333333333	60.0	11.0	0.034	0.025953769524204383	0.04442695990700477	0.026	0.044
60	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1480	0.9866666666666667	60.0	11.0	0.044	0.03473379071821657	0.055595850098588945	0.04	0.048
60	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1441	0.9606666666666667	48.0	9.0	0.042	0.03296459689144124	0.05337526164824502	0.038	0.046
60	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1437	0.958	48.0	9.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.038	0.052
60	0.15	1.25	0.0	1	0.7	0.05	0.05	1500	1483	0.9886666666666667	60.0	11.0	0.050666666666666665	0.040670651803700913	0.06295826327016886	0.046	0.054
60	0.15	1.25	0.0	2	0.7	0.05	0.05	1500	1482	0.988	60.0	11.0	0.06533333333333333	0.05390496504223255	0.07898235339717855	0.058	0.07
60	0.15	1.25	0.2	1	0.7	0.05	0.05	1500	1414	0.9426666666666667	48.0	9.0	0.04733333333333333	0.03769502441859292	0.059284253526744726	0.036	0.058
60	0.15	1.25	0.2	2	0.7	0.05	0.05	1500	1433	0.9553333333333334	48.0	9.0	0.042666666666666665	0.03355366749284015	0.054116118472552516	0.036	0.054
60	0.15	1.5	0.0	1	0.7	0.05	0.05	1500	1490	0.9933333333333333	60.0	11.0	0.084	0.07100286623041224	0.09912242012877878	0.072	0.094
60	0.15	1.5	0.0	2	0.7	0.05	0.05	1500	1487	0.9913333333333333	60.0	11.0	0.112	0.09702127945789121	0.12896095878096964	0.092	0.126
60	0.15	1.5	0.2	1	0.7	0.05	0.05	1500	1433	0.9553333333333334	48.0	9.0	0.07666666666666666	0.06425750173494678	0.09123858294147354	0.062	0.086
60	0.15	1.5	0.2	2	0.7	0.05	0.05	1500	1420	0.9466666666666667	48.0	9.0	0.08066666666666666	0.06793265072083973	0.09554299850981915	0.076	0.084
60	0.15	2.0	0.0	1	0.7	0.05	0.05	1500	1487	0.9913333333333333	60.0	11.0	0.23	0.20940906280945334	0.25197032977944467	0.216	0.244
60	0.15	2.0	0.0	2	0.7	0.05	0.05	1500	1484	0.9893333333333333	60.0	11.0	0.24	0.21906856768806074	0.2622597362864336	0.232	0.25
60	0.15	2.0	0.2	1	0.7	0.05	0.05	1500	1444	0.9626666666666667	48.0	9.0	0.166	0.1480283685069244	0.18567799121415685	0.144	0.188
60	0.15	2.0	0.2	2	0.7	0.05	0.05	1500	1434	0.956	48.0	9.0	0.19533333333333333	0.1760589885739298	0.21616417787823408	0.174	0.238
60	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.04066666666666666	0.031788512536601546	0.05189149115167184	0.038	0.046
60	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.042666666666666665	0.03355366749284015	0.054116118472552516	0.032	0.058
60	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1499	0.9993333333333333	48.0	15.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.034	0.042
60	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	48.0	15.0	0.048	0.03828904363175826	0.06002016173928581	0.04	0.058
60	0.3	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.06933333333333333	0.057547868080283275	0.0833190149133664	0.066	0.072
60	0.3	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.08466666666666667	0.07161770137304219	0.09983751241185523	0.08	0.088
60	0.3	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	48.0	15.0	0.06133333333333333	0.05027528227407119	0.07463247161110136	0.054	0.066
60	0.3	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	48.0	15.0	0.06533333333333333	0.05390496504223255	0.07898235339717855	0.06	0.07
60	0.3	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.16	0.14231938807667077	0.17941762481305262	0.146	0.168
60	0.3	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.16733333333333333	0.14929823695361139	0.18706797761888266	0.156	0.186
60	0.3	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	48.0	15.0	0.12533333333333332	0.1095289749460492	0.14305181180694007	0.118	0.132
60	0.3	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	48.0	15.0	0.15	0.13282503739852355	0.16896306410560344	0.122	0.166
60	0.3	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.36866666666666664	0.344616491476356	0.3933878056594783	0.34	0.392
60	0.3	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.4126666666666667	0.3880065359604682	0.4377729712719902	0.404	0.428
60	0.3	2.0	0.2	1	0.7	0.05	0.05	1500	1499	0.9993333333333333	48.0	15.0	0.2926666666666667	0.2701945336573767	0.3161980369479252	0.266	0.306
60	0.3	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	48.0	15.0	0.31933333333333336	0.2962269974983491	0.3433626701352099	0.296	0.342
80	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	15.0	0.04666666666666667	0.03710158016621855	0.05854777035341267	0.044	0.05
80	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1499	0.9993333333333333	80.0	15.0	0.042	0.03296459689144124	0.05337526164824502	0.038	0.046
80	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1489	0.9926666666666667	64.0	12.0	0.04133333333333333	0.032376206722410705	0.05263372439156912	0.036	0.046
80	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1489	0.9926666666666667	64.0	12.0	0.050666666666666665	0.040670651803700913	0.06295826327016886	0.05	0.052
80	0.15	1.25	0.0	1	0.7	0.05	0.05	1500	1498	0.9986666666666667	80.0	15.0	0.07333333333333333	0.06120295070979578	0.08764349683809242	0.066	0.08
80	0.15	1.25	0.0	2	0.7	0.05	0.05	1500	1499	0.9993333333333333	80.0	15.0	0.08133333333333333	0.0685461561187387	0.09625942053762661	0.07	0.094
80	0.15	1.25	0.2	1	0.7	0.05	0.05	1500	1496	0.9973333333333333	64.0	12.0	0.066	0.0545112274826468	0.07970601838247074	0.056	0.076
80	0.15	1.25	0.2	2	0.7	0.05	0.05	1500	1491	0.994	64.0	12.0	0.05266666666666667	0.042462382108623964	0.06515631524236508	0.05	0.054
80	0.15	1.5	0.0	1	0.7	0.05	0.05	1500	1499	0.9993333333333333	80.0	15.0	0.11133333333333334	0.09639767368628424	0.12825463712687019	0.106	0.114
80	0.15	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	80.0	15.0	0.144	0.12714153235078263	0.16267722232198656	0.14	0.148
80	0.15	1.5	0.2	1	0.7	0.05	0.05	1500	1489	0.9926666666666667	64.0	12.0	0.10466666666666667	0.09017169720122808	0.12118133935486208	0.098	0.112
80	0.15	1.5	0.2	2	0.7	0.05	0.05	1500	1492	0.9946666666666667	64.0	12.0	0.11466666666666667	0.09951746454568376	0.1317844833960028	0.102	0.136
80	0.15	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	15.0	0.28733333333333333	0.26499922282031446	0.3107539283793361	0.28	0.302
80	0.15	2.0	0.0	2	0.7	0.05	0.05	1500	1497	0.998	80.0	15.0	0.328	0.3047068855873008	0.3521718385804416	0.3	0.348
80	0.15	2.0	0.2	1	0.7	0.05	0.05	1500	1491	0.994	64.0	12.0	0.228	0.20747916394832472	0.249910446363454	0.204	0.252
80	0.15	2.0	0.2	2	0.7	0.05	0.05	1500	1491	0.994	64.0	12.0	0.2673333333333333	0.2455517860351199	0.29030354239333783	0.26	0.278
80	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.052	0.04186463169739715	0.06442413822788547	0.042	0.06
80	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.052	0.04186463169739715	0.06442413822788547	0.044	0.058
80	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.044	0.03473379071821657	0.055595850098588945	0.038	0.048
80	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.04933333333333333	0.03947876255528736	0.061490297667169555	0.046	0.052
80	0.3	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.08133333333333333	0.0685461561187387	0.09625942053762661	0.07	0.092
80	0.3	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	80.0	26.0	0.08666666666666667	0.07346374062883368	0.10198125543318304	0.078	0.092
80	0.3	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.078	0.06548140922514466	0.09267453030268853	0.068	0.094
80	0.3	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	64.0	21.0	0.084	0.07100286623041224	0.09912242012877878	0.072	0.094
80	0.3	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.19066666666666668	0.17158711269281135	0.21132656177940762	0.172	0.206
80	0.3	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.23866666666666667	0.21777968481400842	0.26088876430907304	0.236	0.24
80	0.3	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.15533333333333332	0.13788539580519532	0.17454212510458306	0.142	0.166
80	0.3	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	64.0	21.0	0.19666666666666666	0.17733747985131462	0.2175455414522621	0.176	0.218
80	0.3	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.4593333333333333	0.4342500340315853	0.48462439300032273	0.414	0.528
80	0.3	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	80.0	26.0	0.5466666666666666	0.5213867979878957	0.5717081218115541	0.54	0.552
80	0.3	2.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.384	0.3597133307792406	0.40887929714784155	0.378	0.392
80	0.3	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.44466666666666665	0.41969214913074876	0.46992387453561796	0.434	0.458
120	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.032	0.048
120	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.044	0.03473379071821657	0.055595850098588945	0.036	0.056
120	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	18.0	0.03666666666666667	0.028277917491892006	0.04742252164214284	0.026	0.05
120	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	97.0	18.0	0.048	0.03828904363175826	0.06002016173928581	0.046	0.05
120	0.15	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.07266666666666667	0.06059296430671563	0.08692355581546618	0.06	0.086
120	0.15	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.09	0.0765454288549283	0.10554920433562054	0.08	0.106
120	0.15	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	18.0	0.06666666666666667	0.05511785167024167	0.0804293216205823	0.056	0.08
120	0.15	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	17.0	0.08266666666666667	0.06977397936285945	0.0976914521449187	0.072	0.104
120	0.15	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.17866666666666667	0.1601090641575973	0.198865916651906	0.162	0.196
120	0.15	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.19066666666666668	0.17158711269281135	0.21132656177940762	0.176	0.208
120	0.15	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	18.0	0.14666666666666667	0.1296662765538127	0.1654721878217822	0.132	0.162
120	0.15	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	18.0	0.17266666666666666	0.15438196566895335	0.1926236683091921	0.16	0.186
120	0.15	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.3933333333333333	0.36891535887815924	0.41829625300881274	0.384	0.404
120	0.15	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.456	0.43093949414951055	0.4812852957538654	0.434	0.496
120	0.15	2.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	18.0	0.36533333333333334	0.341338038131897	0.3900166218754052	0.348	0.382
120	0.15	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	18.0	0.388	0.3636558962384205	0.4129162962429002	0.362	0.402
120	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	38.0	0.04533333333333334	0.03591646328500114	0.05707303238321723	0.04	0.052
120	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	39.0	0.048666666666666664	0.03888362661591451	0.06075550618083598	0.042	0.054
120	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.034	0.058
120	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.05	0.040074440990789065	0.062224546657374286	0.042	0.06
120	0.3	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	39.0	0.12133333333333333	0.10576980776396167	0.13883141443478914	0.116	0.126
120	0.3	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	39.0	0.132	0.11580643451510408	0.15007362649494949	0.122	0.138
120	0.3	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	30.0	0.09666666666666666	0.08272631384372563	0.11266759360388744	0.086	0.112
120	0.3	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	30.5	0.112	0.09702127945789121	0.12896095878096964	0.106	0.116
120	0.3	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	38.5	0.298	0.27539364781093856	0.32163834220001475	0.29	0.304
120	0.3	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	38.0	0.3393333333333333	0.3158097398754747	0.3636777505292769	0.29	0.376
120	0.3	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.25133333333333335	0.2300355085492321	0.2739015616622715	0.224	0.274
120	0.3	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.286	0.26370099661829294	0.30939229972994464	0.27	0.304
120	0.3	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	38.0	0.6586666666666666	0.6342933876625991	0.6822293396555299	0.654	0.668
120	0.3	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	38.5	0.7226666666666667	0.6994642460983479	0.744731514087598	0.706	0.742
120	0.3	2.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.556	0.5307448542358725	0.5809690495234673	0.548	0.562
120	0.3	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.6193333333333333	0.5944862069934579	0.6435708022079921	0.61	0.634
160	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	29.0	0.043333333333333335	0.03414340356776986	0.054856309823329244	0.038	0.052
160	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	30.0	0.052	0.04186463169739715	0.06442413822788547	0.038	0.066
160	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	24.0	0.042666666666666665	0.03355366749284015	0.054116118472552516	0.04	0.046
160	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	24.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.04	0.048
160	0.15	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	30.0	0.08866666666666667	0.07531202529715114	0.10412275304198484	0.08	0.1
160	0.15	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	30.0	0.11	0.09515100038087597	0.1268414555808656	0.094	0.126
160	0.15	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	23.0	0.08333333333333333	0.07038829128773852	0.09840706764574605	0.076	0.098
160	0.15	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	23.0	0.08866666666666667	0.07531202529715114	0.10412275304198484	0.078	0.104
160	0.15	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	30.0	0.23266666666666666	0.2119833107851327	0.254715791506591	0.22	0.244
160	0.15	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	29.0	0.25466666666666665	0.23326489014764032	0.2773218171923953	0.248	0.266
160	0.15	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.5	23.0	0.18666666666666668	0.16775766709763962	0.20717644282034076	0.174	0.194
160	0.15	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	24.0	0.21866666666666668	0.19848208579577167	0.24028854055611712	0.206	0.234
160	0.15	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	29.0	0.5353333333333333	0.5100354041109946	0.560450749451446	0.51	0.554
160	0.15	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	30.0	0.582	0.5568611250800889	0.6067199482818012	0.558	0.606
160	0.15	2.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	23.0	0.43466666666666665	0.40977897399408836	0.45988813828668196	0.42	0.448
160	0.15	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	24.0	0.4693333333333333	0.4441884355466058	0.4946349028708986	0.44	0.498
160	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.048666666666666664	0.03888362661591451	0.06075550618083598	0.042	0.052
160	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.044	0.03473379071821657	0.055595850098588945	0.034	0.056
160	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.04733333333333333	0.03769502441859292	0.059284253526744726	0.04	0.052
160	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.04133333333333333	0.032376206722410705	0.05263372439156912	0.04	0.042
160	0.3	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	52.0	0.16266666666666665	0.14485560370777129	0.1822011188847778	0.148	0.184
160	0.3	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.17733333333333334	0.15883566860492812	0.19747945735316233	0.17	0.188
160	0.3	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.12533333333333332	0.1095289749460492	0.14305181180694007	0.118	0.134
160	0.3	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.134	0.11769251934656333	0.1521773239406095	0.118	0.148
160	0.3	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.3606666666666667	0.3367503116261797	0.3852948564011776	0.32	0.384
160	0.3	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.444	0.4190309504765328	0.4692551457641275	0.434	0.456
160	0.3	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.29133333333333333	0.2688953470057923	0.31483736874809676	0.28	0.306
160	0.3	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.37466666666666665	0.35052084465962274	0.3994527993075694	0.366	0.39
160	0.3	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.7673333333333333	0.7452842084934089	0.7880166892148673	0.752	0.782
160	0.3	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.8473333333333334	0.8282464456199367	0.8646457431731108	0.83	0.856
160	0.3	2.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.6933333333333334	0.669529122148728	0.7161498313061353	0.68	0.706
160	0.3	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.7506666666666667	0.728151412706422	0.7719012993591937	0.744	0.756
240	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.052	0.04186463169739715	0.06442413822788547	0.022	0.078
240	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.05533333333333333	0.04485824885472669	0.06808015819908805	0.048	0.062
240	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	35.0	0.051333333333333335	0.041267385200304804	0.06369145729927139	0.044	0.066
240	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	36.0	0.05333333333333334	0.04306062753158088	0.0658879972451146	0.038	0.068
240	0.15	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.136	0.1195798739017336	0.1542797516625585	0.122	0.146
240	0.15	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.14466666666666667	0.12777252684703178	0.16337615525144383	0.134	0.164
240	0.15	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	36.0	0.09133333333333334	0.07777978093486398	0.1069747071070977	0.078	0.11
240	0.15	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	35.0	0.12333333333333334	0.10764868587624844	0.14094231859962164	0.12	0.126
