n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n_across_seeds	median_events_across_seeds	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	minimum_seed_probability	maximum_seed_probability
120	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.044	0.03473379071821657	0.055595850098588945	0.036	0.056
120	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	18.0	0.03666666666666667	0.028277917491892006	0.04742252164214284	0.026	0.05
120	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	97.0	18.0	0.048	0.03828904363175826	0.06002016173928581	0.046	0.05
120	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	38.0	0.04533333333333334	0.03591646328500114	0.05707303238321723	0.04	0.052
120	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	120.0	39.0	0.048666666666666664	0.03888362661591451	0.06075550618083598	0.042	0.054
120	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.034	0.058
120	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	96.0	31.0	0.05	0.040074440990789065	0.062224546657374286	0.042	0.06
160	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	29.0	0.043333333333333335	0.03414340356776986	0.054856309823329244	0.038	0.052
160	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	30.0	0.052	0.04186463169739715	0.06442413822788547	0.038	0.066
160	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	24.0	0.042666666666666665	0.03355366749284015	0.054116118472552516	0.04	0.046
160	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	24.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.04	0.048
160	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.048666666666666664	0.03888362661591451	0.06075550618083598	0.042	0.052
160	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	160.0	51.0	0.044	0.03473379071821657	0.055595850098588945	0.034	0.056
160	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.04733333333333333	0.03769502441859292	0.059284253526744726	0.04	0.052
160	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	128.0	41.0	0.04133333333333333	0.032376206722410705	0.05263372439156912	0.04	0.042
240	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.052	0.04186463169739715	0.06442413822788547	0.022	0.078
240	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.05533333333333333	0.04485824885472669	0.06808015819908805	0.048	0.062
240	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	35.0	0.051333333333333335	0.041267385200304804	0.06369145729927139	0.044	0.066
240	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	36.0	0.05333333333333334	0.04306062753158088	0.0658879972451146	0.038	0.068
240	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	76.0	0.051333333333333335	0.041267385200304804	0.06369145729927139	0.042	0.056
240	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.048	0.03828904363175826	0.06002016173928581	0.036	0.058
240	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	61.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.032	0.042
240	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	61.0	0.046	0.03650872245690122	0.05781070063702358	0.036	0.058
