seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54701	40	0.3	1.0	0.0	1	0.7	0.05	0.05	500	498	0.996	40.0	13.0	13	0.026	0.015256383923327248	0.04397149083422428	0.004547104044673506
54701	40	0.3	1.0	0.0	2	0.7	0.05	0.05	500	499	0.998	40.0	13.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.007199616444545598
54701	40	0.3	1.0	0.2	1	0.7	0.05	0.05	500	492	0.984	32.0	10.0	12	0.024	0.013781314655496986	0.041477057463900756	0.015350243250087051
54701	40	0.3	1.0	0.2	2	0.7	0.05	0.05	500	493	0.986	32.0	10.0	16	0.032	0.019791513626571118	0.051344869045441784	0.018819623060049046
54701	40	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	40.0	13.0	28	0.056	0.03902562068315149	0.0797447936467069	0.19926895636570607
54701	40	0.3	1.25	0.0	2	0.7	0.05	0.05	500	499	0.998	40.0	12.0	25	0.05	0.034093745243849435	0.0727681611715476	0.1776553268898929
54701	40	0.3	1.25	0.2	1	0.7	0.05	0.05	500	493	0.986	32.0	10.0	24	0.048	0.03246520694135317	0.07042719683589006	0.17438363289832332
54701	40	0.3	1.25	0.2	2	0.7	0.05	0.05	500	494	0.988	32.0	10.0	25	0.05	0.034093745243849435	0.0727681611715476	0.22163723730871895
54701	40	0.3	1.5	0.0	1	0.7	0.05	0.05	500	498	0.996	40.0	13.0	62	0.124	0.09794609113930344	0.15578741288778383	0.3010173117106513
54701	40	0.3	1.5	0.0	2	0.7	0.05	0.05	500	499	0.998	40.0	13.0	60	0.12	0.09437490012636912	0.1514195986244106	0.3487209900951363
54701	40	0.3	1.5	0.2	1	0.7	0.05	0.05	500	497	0.994	32.0	10.0	39	0.078	0.05758139347616159	0.10485354987338852	0.3208708152898413
54701	40	0.3	1.5	0.2	2	0.7	0.05	0.05	500	490	0.98	32.0	10.0	41	0.082	0.06101908946846894	0.10935485915738875	0.33380339478258203
54701	40	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	40.0	13.0	118	0.236	0.20088129547155886	0.27514435629214073	0.520331647550958
54701	40	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	40.0	13.0	123	0.246	0.2102809916856707	0.2855921732687978	0.5343088461263297
54701	40	0.3	2.0	0.2	1	0.7	0.05	0.05	500	492	0.984	32.0	10.0	79	0.158	0.1286526978644355	0.19256235101126623	0.5145237718364071
54701	40	0.3	2.0	0.2	2	0.7	0.05	0.05	500	493	0.986	32.0	10.0	98	0.196	0.16357810661426447	0.2330574923863593	0.5400905610252025
54701	60	0.15	1.0	0.0	1	0.7	0.05	0.05	500	498	0.996	60.0	11.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.032520064104800156
54701	60	0.15	1.0	0.0	2	0.7	0.05	0.05	500	492	0.984	60.0	11.0	24	0.048	0.03246520694135317	0.07042719683589006	0.008606711617572123
54701	60	0.15	1.0	0.2	1	0.7	0.05	0.05	500	478	0.956	48.0	9.0	21	0.042	0.027632310108451703	0.06335158575433016	0.014974585862027111
54701	60	0.15	1.0	0.2	2	0.7	0.05	0.05	500	481	0.962	48.0	9.0	22	0.044	0.02923395562860718	0.06571944287232845	0.035114620156775335
54701	60	0.15	1.25	0.0	1	0.7	0.05	0.05	500	495	0.99	60.0	11.0	26	0.052	0.035730265115705276	0.07510114393784553	0.1393951029530879
54701	60	0.15	1.25	0.0	2	0.7	0.05	0.05	500	497	0.994	60.0	11.0	29	0.058	0.0406837291117572	0.08205618785625499	0.18443426057207007
54701	60	0.15	1.25	0.2	1	0.7	0.05	0.05	500	469	0.938	48.0	9.0	24	0.048	0.03246520694135317	0.07042719683589006	0.15172897193976154
54701	60	0.15	1.25	0.2	2	0.7	0.05	0.05	500	484	0.968	48.0	9.0	27	0.054	0.03737435018105752	0.07742656151064709	0.18046798793095425
54701	60	0.15	1.5	0.0	1	0.7	0.05	0.05	500	496	0.992	60.0	11.0	47	0.094	0.0714264085922213	0.12276455586255913	0.2639044218835237
54701	60	0.15	1.5	0.0	2	0.7	0.05	0.05	500	496	0.992	60.0	11.0	59	0.118	0.09259300825150649	0.14923198786111944	0.31534268403597276
54701	60	0.15	1.5	0.2	1	0.7	0.05	0.05	500	474	0.948	48.0	9.0	31	0.062	0.044019209142681565	0.08665971310163822	0.2324371026558224
54701	60	0.15	1.5	0.2	2	0.7	0.05	0.05	500	477	0.954	48.0	9.0	42	0.084	0.06274413680383038	0.1115993144601811	0.2935050611359376
54701	60	0.15	2.0	0.0	1	0.7	0.05	0.05	500	497	0.994	60.0	11.0	115	0.23	0.1952549251744704	0.26886221867476784	0.4385548376079082
54701	60	0.15	2.0	0.0	2	0.7	0.05	0.05	500	495	0.99	60.0	11.0	116	0.232	0.19712923845271468	0.2709574080346774	0.4985014778326647
54701	60	0.15	2.0	0.2	1	0.7	0.05	0.05	500	482	0.964	48.0	9.0	94	0.188	0.15617996413496654	0.22457762431304207	0.46824122157625614
54701	60	0.15	2.0	0.2	2	0.7	0.05	0.05	500	472	0.944	48.0	9.0	119	0.238	0.2027590191807921	0.2772361352210613	0.5013104394534333
54701	60	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.0036922821045175455
54701	60	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	19	0.038	0.024460118055830385	0.05858477253064388	0.04824211584147625
54701	60	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	20	0.04	0.026040797389777257	0.060973595834850805	0.04908467747749548
54701	60	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	20	0.04	0.026040797389777257	0.060973595834850805	0.022233185871518794
54701	60	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	33	0.066	0.04737852635977387	0.09123940116085351	0.15789481663507673
54701	60	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	44	0.088	0.06620598447492893	0.11607647206539012	0.1921816542322074
54701	60	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	32	0.064	0.04569601604478943	0.08895240883768415	0.14962229406757696
54701	60	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	33	0.066	0.04737852635977387	0.09123940116085351	0.19253891833519435
54701	60	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	84	0.168	0.13778823297684417	0.20327432908962656	0.3019413713210054
54701	60	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	78	0.156	0.126830791403845	0.19041475483370296	0.3148654749231834
54701	60	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	16.0	66	0.132	0.10511672384831994	0.1644947907313825	0.28807594419682997
54701	60	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	83	0.166	0.13595774323101012	0.2011353161973068	0.3173630802067937
54701	60	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	196	0.392	0.35018737778967923	0.4354594797500162	0.5171741501518482
54701	60	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	203	0.406	0.3638304421340635	0.4496029338727085	0.5511689631656926
54701	60	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	153	0.306	0.26721346373113636	0.3477447803679459	0.5365727924249006
54701	60	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	148	0.296	0.2576653952306019	0.33744533567771146	0.5374151789794956
54701	80	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	15.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.008165533408795342
54701	80	0.15	1.0	0.0	2	0.7	0.05	0.05	500	499	0.998	80.0	15.0	23	0.046	0.030845108370816204	0.06807779276827323	0.017883442606372986
54701	80	0.15	1.0	0.2	1	0.7	0.05	0.05	500	498	0.996	64.0	12.0	18	0.036	0.02289106098029272	0.056184326968027755	0.007325680017838178
54701	80	0.15	1.0	0.2	2	0.7	0.05	0.05	500	494	0.988	64.0	12.0	26	0.052	0.035730265115705276	0.07510114393784553	0.004142786449592208
54701	80	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	15.0	40	0.08	0.059298129409852594	0.1071063165778513	0.15603171708482497
54701	80	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	15.0	40	0.08	0.059298129409852594	0.1071063165778513	0.13013459434168356
54701	80	0.15	1.25	0.2	1	0.7	0.05	0.05	500	499	0.998	64.0	12.0	28	0.056	0.03902562068315149	0.0797447936467069	0.13843547735221898
54701	80	0.15	1.25	0.2	2	0.7	0.05	0.05	500	498	0.996	64.0	12.0	27	0.054	0.03737435018105752	0.07742656151064709	0.15361084268111935
54701	80	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	15.0	57	0.114	0.08903690099400285	0.1448490898423155	0.2586418925212708
54701	80	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	15.0	74	0.148	0.1195614053892054	0.18180613029572734	0.29634473992868726
54701	80	0.15	1.5	0.2	1	0.7	0.05	0.05	500	495	0.99	64.0	12.0	49	0.098	0.07492391886460623	0.12720605086648182	0.27207672112359754
54701	80	0.15	1.5	0.2	2	0.7	0.05	0.05	500	498	0.996	64.0	12.0	53	0.106	0.08195705027297034	0.13605093001073285	0.2527752188981557
54701	80	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	15.0	140	0.28	0.2424360430412755	0.3209186667618076	0.42862134302254573
54701	80	0.15	2.0	0.0	2	0.7	0.05	0.05	500	499	0.998	80.0	14.5	174	0.348	0.30755030205694756	0.39076749744336436	0.4867179754843225
54701	80	0.15	2.0	0.2	1	0.7	0.05	0.05	500	497	0.994	64.0	12.0	114	0.228	0.19338176911500068	0.26676587209608377	0.4280350854699398
54701	80	0.15	2.0	0.2	2	0.7	0.05	0.05	500	499	0.998	64.0	12.0	130	0.26	0.22348572318538285	0.3001739602361623	0.49381375584682724
54701	80	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	27	0.054	0.03737435018105752	0.07742656151064709	0.003192893813886065
54701	80	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	25.0	22	0.044	0.02923395562860718	0.06571944287232845	0.008442947980199615
54701	80	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	21.0	23	0.046	0.030845108370816204	0.06807779276827323	0.004884994894915628
54701	80	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	20.0	26	0.052	0.035730265115705276	0.07510114393784553	-0.015342661639158976
54701	80	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	35	0.07	0.0507597429450181	0.09579718985191686	0.16915897478590908
54701	80	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	25.0	39	0.078	0.05758139347616159	0.10485354987338852	0.1876147924416433
54701	80	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	21.0	34	0.068	0.04906650742490687	0.0935209227338743	0.1836871429281261
54701	80	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	20.0	43	0.086	0.06447314240360771	0.11383981149855754	0.16506218110393767
54701	80	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	97	0.194	0.1617264666432368	0.2309396297192332	0.2862332232799498
54701	80	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	25.0	120	0.24	0.204637860033381	0.2793267970066262	0.31721484515179893
54701	80	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	79	0.158	0.1286526978644355	0.19256235101126623	0.3063307640162555
54701	80	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	21.0	88	0.176	0.1451264013297259	0.21181417128935995	0.29713442607292306
54701	80	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	26.0	218	0.436	0.39318560312305606	0.47979031245602277	0.45594916452436696
54701	80	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	25.0	274	0.548	0.50417540112498	0.591092662190711	0.5672645346374872
54701	80	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	196	0.392	0.35018737778967923	0.4354594797500162	0.49268585357127154
54701	80	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	20.0	221	0.442	0.3990759531428234	0.4858084703507167	0.537053719314077
54701	120	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	16	0.032	0.019791513626571118	0.051344869045441784	-0.04380567382652649
54701	120	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.01395432314581254
54701	120	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	13	0.026	0.015256383923327248	0.04397149083422428	0.005915328158561937
54701	120	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	18.0	23	0.046	0.030845108370816204	0.06807779276827323	0.011655721793009062
54701	120	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	36	0.072	0.0524580314181262	0.09806840401696253	0.1390958993943505
54701	120	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	42	0.084	0.06274413680383038	0.1115993144601811	0.16103031910587828
54701	120	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	40	0.08	0.059298129409852594	0.1071063165778513	0.14389473018507823
54701	120	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	17.0	52	0.104	0.08019420676989107	0.1338442708756583	0.15063338171254667
54701	120	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	98	0.196	0.16357810661426447	0.2330574923863593	0.2636124826362094
54701	120	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	104	0.208	0.17471631170962926	0.24573630311991723	0.2799859898063618
54701	120	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	97.0	18.0	66	0.132	0.10511672384831994	0.1644947907313825	0.25167252484435876
54701	120	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	18.0	86	0.172	0.1414541198436514	0.20754744749912687	0.31734417053749653
54701	120	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	196	0.392	0.35018737778967923	0.4354594797500162	0.4243604210092198
54701	120	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	217	0.434	0.3912235726331776	0.47778284030774737	0.45282407171915634
54701	120	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	174	0.348	0.30755030205694756	0.39076749744336436	0.43613110336103594
54701	120	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	18.0	200	0.4	0.35797899079473766	0.44354587729757294	0.4776462909665411
54701	120	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	38.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.00550844636943023
54701	120	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	38.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.009998041731578774
54701	120	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.00015423041026303014
54701	120	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	24	0.048	0.03246520694135317	0.07042719683589006	0.02376699149699336
54701	120	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	38.0	58	0.116	0.09081365651103794	0.1470418369634342	0.1646343587729271
54701	120	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	39.0	61	0.122	0.0961592783150937	0.15360472307383977	0.1718972092925231
54701	120	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	30.0	56	0.112	0.08726280019410226	0.1426536880040623	0.16351055567495898
54701	120	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	53	0.106	0.08195705027297034	0.13605093001073285	0.16699031083619215
54701	120	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	39.0	145	0.29	0.2519474198773656	0.33125480311648636	0.29172619511081227
54701	120	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	38.0	188	0.376	0.3346400158192325	0.4192508206152326	0.3356377154149155
54701	120	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	137	0.274	0.2367406256658206	0.3147055762228011	0.2975953590661435
54701	120	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	152	0.304	0.26530206305726467	0.34568667840366385	0.32789128944868856
54701	120	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	38.0	334	0.668	0.6255786634624316	0.7078595581424869	0.49857502551014915
54701	120	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	38.0	371	0.742	0.7019060194394218	0.7784037997771869	0.5491967639309783
54701	120	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	279	0.558	0.5141915296492833	0.6009240468571767	0.504714102140907
54701	120	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	30.0	307	0.614	0.5706131270887722	0.6556485232859939	0.5437975826606727
54701	160	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	30.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.0022448275883938562
54701	160	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	30.0	19	0.038	0.024460118055830385	0.05858477253064388	0.0018890005471900665
54701	160	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	24.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.01136838066330859
54701	160	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	23.0	24	0.048	0.03246520694135317	0.07042719683589006	0.009645318410653886
54701	160	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	30.0	50	0.1	0.07667756273730172	0.1294219096319401	0.15123339683455533
54701	160	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	30.0	55	0.11	0.0854914151566031	0.14045557040340767	0.16497671300298378
54701	160	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	23.0	49	0.098	0.07492391886460623	0.12720605086648182	0.1527914587262118
54701	160	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	24.0	42	0.084	0.06274413680383038	0.1115993144601811	0.16645146643986575
54701	160	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	30.0	110	0.22	0.18590093257162363	0.25836869808684565	0.2626671522003686
54701	160	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	29.0	124	0.248	0.21216420834594762	0.2876784592466748	0.2681060066086105
54701	160	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	128.5	24.0	97	0.194	0.1617264666432368	0.2309396297192332	0.2586920280520716
54701	160	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	24.0	103	0.206	0.17285664127336728	0.24362647091802545	0.2741832623759154
54701	160	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	29.0	271	0.542	0.49817416517608065	0.585185390225149	0.44523884857561347
54701	160	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	29.0	279	0.558	0.5141915296492833	0.6009240468571767	0.4569398159578234
54701	160	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	24.0	210	0.42	0.37750935127740226	0.4637105431964461	0.4274308902447934
54701	160	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	23.0	235	0.47	0.4266480518519465	0.5138094085757468	0.44870232278726896
54701	160	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	21	0.042	0.027632310108451703	0.06335158575433016	0.01826741747311683
54701	160	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	17	0.034	0.02133451980853219	0.053771365501634506	0.010749032151729421
54701	160	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	26	0.052	0.035730265115705276	0.07510114393784553	0.00856737520408674
54701	160	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	21	0.042	0.027632310108451703	0.06335158575433016	0.003313771479218157
54701	160	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	52.0	74	0.148	0.1195614053892054	0.18180613029572734	0.1730901682282584
54701	160	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	85	0.17	0.13962036610396117	0.20541169860066333	0.1819882748686465
54701	160	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	62	0.124	0.09794609113930344	0.15578741288778383	0.1526785654378595
54701	160	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	74	0.148	0.1195614053892054	0.18180613029572734	0.16937679925482485
54701	160	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	160	0.32	0.28061775068949024	0.3621270118766686	0.2735501532620857
54701	160	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	228	0.456	0.41284481758175473	0.499826124378862	0.32623511792797893
54701	160	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	153	0.306	0.26721346373113636	0.3477447803679459	0.2932631764759973
54701	160	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	183	0.366	0.32494760488221347	0.40909571836148256	0.32149037655130486
54701	160	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	384	0.768	0.7290425919653227	0.8028707615472854	0.5041407701017562
54701	160	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	52.0	428	0.856	0.8225095437017246	0.8840619258896502	0.5336971096007797
54701	160	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	40.5	353	0.706	0.6646172591655972	0.7442415125642432	0.4968340335929513
54701	160	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	378	0.756	0.7164951931439073	0.791601144539778	0.5450948877360958
54701	240	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	11	0.022	0.012328008269927582	0.03896086121131637	0.007635020257476925
54701	240	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	31	0.062	0.044019209142681565	0.08665971310163822	-0.011508089384456875
54701	240	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	22	0.044	0.02923395562860718	0.06571944287232845	0.012604509539143409
54701	240	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	35.0	34	0.068	0.04906650742490687	0.0935209227338743	-0.002828980945791605
54701	240	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	45.0	61	0.122	0.0961592783150937	0.15360472307383977	0.13958523135878137
54701	240	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	67	0.134	0.10691500187152081	0.16666601534633546	0.1622238540021705
54701	240	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	39	0.078	0.05758139347616159	0.10485354987338852	0.14311140681836143
54701	240	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	35.0	63	0.126	0.09973528894537706	0.15796771771986404	0.1589907954553056
54701	240	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	43.0	178	0.356	0.3152745600260401	0.398921250026887	0.2732435122703037
54701	240	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	178	0.356	0.3152745600260401	0.398921250026887	0.27388169257396844
