document	n_claims	claim_ids	n_controlling_artifacts	n_statuses	statuses
docs/onboarding/COLLABORATOR_WORKSHOP_GUIDE.md	6	E01;E02;E03;M01;M05;P02	7	4	GOVERNANCE;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;SUPPORTED_BOUNDARY
docs/onboarding/CASE_STUDY_CONTEXT_TO_TEST.md	4	D05;E01;E02;E03	6	2	CORPUS_BOUNDARY;GOVERNANCE
docs/onboarding/FAQ.md	29	A01;A03;A04;B02;C01;C02;D01;D02;D03;D04;D05;E01;E02;E03;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	28	14	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/FAILURE_MODE_ATLAS.md	25	A01;A03;A04;C01;C02;D01;D02;D03;D04;E01;E02;E03;F01;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P03;P05	26	13	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/FIRST_IDEA_IN_TEN_MINUTES.md	28	A01;A02;A03;A04;B02;C02;D01;D02;D03;D04;D05;E01;E02;E03;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	29	13	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_METHOD
docs/onboarding/DATA_THAT_WOULD_CHANGE_THE_ANSWER.md	20	A01;A02;A03;C01;C02;D01;D02;D04;D05;G02;G03;G04;G05;M01;P01;P02;P03;P04;P05;P06	21	12	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/RESEARCH_EVOLUTION_TIMELINE.md	31	A01;A02;A03;A04;C01;C02;D01;D02;D03;D04;D05;E01;E02;E03;F01;G01;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	31	15	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/REPOSITORY_TOUR.md	15	A01;A03;E01;E02;E03;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05	16	8	DATA_BLOCKED;GOVERNANCE;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_METHOD
docs/onboarding/COLLABORATOR_ROUTES.md	7	A01;D01;D02;G02;G03;G04;M05	9	6	CLOSED_DIRECTION;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING
docs/onboarding/CHALLENGE_THE_PROJECT.md	22	A01;A02;B02;D02;D04;D05;E01;E02;E03;G02;G03;G04;G05;M01;M03;M05;P01;P02;P03;P04;P05;P06	20	12	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/CONTRIBUTE_A_DATA_SOURCE.md	23	A01;A02;A04;B02;C01;C02;E01;E02;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	24	12	CLOSED_DIRECTION;CLOSED_EVIDENCE;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/QUESTION_STARTERS_BY_DISCIPLINE.md	29	A01;A02;A03;A04;B02;C02;D01;D02;D03;D04;D05;E01;E02;E03;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	29	14	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/IDEA_TRANSFORMATIONS.md	21	A01;A04;C02;D01;D02;D03;D04;D05;E02;E03;G03;G04;G05;M01;M03;M05;P01;P02;P03;P04;P05	23	11	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_CONTEXT;SUPPORTED_METHOD
docs/onboarding/GLOSSARY.md	25	A01;A02;A03;A04;B01;B02;C02;D01;D04;D05;E01;E02;E03;G01;G02;G03;G04;G05;M01;M04;M05;P01;P03;P04;P06	26	16	BACKGROUND_ORIENTATION;CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/MYTHS_AND_ACTUAL_FINDINGS.md	27	A01;A02;A03;C01;C02;D01;D02;D03;D04;D05;E02;E03;G01;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P06	26	15	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/KNOWN_NON_SOLUTIONS.md	31	A01;A02;A03;A04;B02;C01;C02;D01;D02;D03;D04;D05;E01;E02;E03;G01;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	30	15	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/PUBLIC_ISSUE_EXAMPLES.md	12	A01;C02;D01;D02;E01;E02;E03;G03;G05;M01;M04;M05	14	10	CLOSED_DIRECTION;CLOSED_EVIDENCE;GOVERNANCE;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_METHOD
docs/onboarding/LEAD_STATUS_CARDS.md	26	A01;A02;A03;C01;C02;D01;D02;D03;D04;D05;G01;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	25	14	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/VISUAL_INDEX.md	31	A01;A02;A03;A04;B02;C01;C02;D01;D02;D03;D04;D05;E01;E02;E03;G01;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	30	15	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
