row_key	check	status	detail
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||4||epistemic_class_assigned	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.check_order	PASS	expected=5 observed=5
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.check_id	PASS	expected=not_project_grounded_marker_present observed=not_project_grounded_marker_present
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||5||not_project_grounded_marker_present	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.check_order	PASS	expected=6 observed=6
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.check_id	PASS	expected=same_definition_overlap_reviewed observed=same_definition_overlap_reviewed
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||6||same_definition_overlap_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.check_order	PASS	expected=7 observed=7
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.check_id	PASS	expected=forbidden_shortcut_checked observed=forbidden_shortcut_checked
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||7||forbidden_shortcut_checked	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.check_order	PASS	expected=8 observed=8
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.check_id	PASS	expected=relationship_matrix_candidate_prepared observed=relationship_matrix_candidate_prepared
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||8||relationship_matrix_candidate_prepared	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.check_order	PASS	expected=9 observed=9
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.check_id	PASS	expected=future_grounding_route_recorded_if_verifiable observed=future_grounding_route_recorded_if_verifiable
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||9||future_grounding_route_recorded_if_verifiable	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.rank	PASS	expected=2 observed=2
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.item	PASS	expected=UC genetics vs treatment-response layer split observed=UC genetics vs treatment-response layer split
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.check_order	PASS	expected=1 observed=1
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.check_id	PASS	expected=source_locator_recorded observed=source_locator_recorded
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
2||UC genetics vs treatment-response layer split||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.rank	PASS	expected=2 observed=2
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.item	PASS	expected=UC genetics vs treatment-response layer split observed=UC genetics vs treatment-response layer split
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
2||UC genetics vs treatment-response layer split||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=2 observed=2
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=UC genetics vs treatment-response layer split observed=UC genetics vs treatment-response layer split
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
2||UC genetics vs treatment-response layer split||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.rank	PASS	expected=2 observed=2
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.item	PASS	expected=UC genetics vs treatment-response layer split observed=UC genetics vs treatment-response layer split
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
2||UC genetics vs treatment-response layer split||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
