query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved	source_file
generic_ifn_jak	opposite	10	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.391703078874189	1.16822281546653e-08	CPC014_PC3_24H:BRD-K70511574-001-01-0:10	-0.833333333333333	1.6882125986214445	BRD-K70511574	HMN-214	CSF1R	PLK inhibitor	COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1C=Cc1cc[n+]([O-])cc1	OCKHRKSTDPOHEN-BQYQJAHWSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	11	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.963583461068508	8.359230117041081e-09	CPC014_HCC515_6H:BRD-A77467113-001-01-8:10	-0.833333333333333	1.728629722595025	BRD-A77467113	EMF-sumo1-11			Fc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3	HKPDBQHHTHILOX-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	12	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.26781719102689	6.760953251546121e-09	CPC014_MCF7_6H:BRD-K50168500-001-01-2:10	-0.833333333333333	1.7463685489616234	BRD-K50168500	canertinib	EGFR	EGFR inhibitor	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl	OMZCMEYTWSXEPZ-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	13	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.061380611940272	1.31359966194047e-08	CPC002_VCAP_6H:BRD-K63516691-003-01-2:10	-0.833333333333333	1.7840911819495835	BRD-K63516691	T-0156	PDE5A	Phosphodiesterase inhibitor	COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1	JEMJAABFSYOLAP-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	14	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.730241560332695	1.15567265103772e-08	CPC011_VCAP_24H:BRD-K71430621-001-02-3:10	-0.833333333333333	1.7298671851149392	BRD-K71430621	clobenpropit	HRH3	Histamine receptor antagonist	Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1	UCAIEVHKDLMIFL-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	15	6a1644d3a244fe002d77fe26	2.21250759416651e-06	-13.371684759767254	1.55049704092586e-08	CPC009_A549_6H:BRD-K97534490-001-06-1:10	-0.833333333333333	1.712226775777097	BRD-K97534490	BRD-K97534490			COc1ccc(OC)c(c1)c2nnc3SCC(=Nn23)c4ccc(OC)c(OCC5CC5)c4	LVNBHNLIFRJJLL-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	16	6a1644d3a244fe002d77fe26	3.18778308568874e-06	-12.820965716941336	2.31586941916232e-08	CPC013_SKB_24H:BRD-K49810818-001-01-0:10	-0.833333333333333	1.6791729649735698	BRD-K49810818	sorafenib	FGFR1	KIT inhibitor	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)c1	CGFGJVMEGKQFPL-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	17	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.539661369186106	1.16822281546653e-08	CPC012_SKB_24H:BRD-K61717269-001-01-4:10	-0.833333333333333	1.7068648229355508	BRD-K61717269	BRD-K61717269			Cc1ccc(CNc2nc(nnc2-c2ccccc2)-c2ccccn2)cc1	XXSFXQLMBCXBAH-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	18	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.84036144380022	9.264266692711331e-09	CPC003_HCC515_24H:BRD-A25775766-001-03-3:10	-0.833333333333333	1.8473811003048153	BRD-A25775766	securinine	GABRA1	TP53 activator	O=C1OC2(C[C@H]3C=CC2=C1)[C@H]4CCCCN34	SWZMSZQQJRKFBP-KKPNGEORSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	19	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.627226841235911	8.2632002237886e-09	CPC019_A375_6H:BRD-K20123385-001-01-4:10	-0.833333333333333	1.6859429452446248	BRD-K20123385	BRD-K20123385			C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O	YPKBHAMQCQAOQB-YJYIJQSESA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	20	6a1644d3a244fe002d77fe26	2.17450539084096e-06	-13.377516647024722	1.44298820706732e-08	CPC013_PC3_24H:BRD-K18163752-001-01-9:10	-0.833333333333333	1.706155464052209	BRD-K18163752	BRD-K18163752			CC(=CCN([C@H](CO)c1ccccc1)C(=O)C#Cc2ccccc2)C	PCWNDSDJZMZSNJ-OAQYLSRUSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	21	6a1644d3a244fe002d77fe26	2.17450539084096e-06	-13.829809775477267	1.47307738141482e-08	CPC006_HA1E_24H:BRD-A70155556-001-04-4:40	-0.833333333333333	1.7658590506425338	BRD-A70155556	lovastatin	HMGCR	HMGCR inhibitor	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12	QLJODMDSTUBWDW-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	22	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.524063586517798	9.909902528145121e-09	CPC020_A375_6H:BRD-A25088322-001-01-2:10	-0.833333333333333	1.6896777637696416	BRD-A25088322	CVF-SUMO-7			CN1CCN(CC(C(=O)c2ccc(F)cc2)c2ccccc2)CC1	QKRDBROGGFNXRP-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	23	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.764588387965732	1.29981555130391e-08	CPC009_HA1E_6H:BRD-K23027438-001-02-9:10	-0.833333333333333	1.7454199790533695	BRD-K23027438	BRD-K23027438			Cc1cnn(CC(=O)c2ccc(O)c(O)c2)c1	QPQYGSJBZGMXHI-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	24	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.272960614396135	1.29981555130391e-08	CPC002_PC3_24H:BRD-K32501161-300-04-7:10	-0.833333333333333	1.809884169031128	BRD-K32501161	vanoxerine	SLC6A3	Dopamine uptake inhibitor	Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1	NAUWTFJOPJWYOT-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	25	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.6486276170124	9.58274184333813e-09	CPC014_VCAP_6H:BRD-A26595446-001-08-1:10	-0.833333333333333	1.702140080519477	BRD-A26595446	BRD-A26595446			Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c2ccccc2	FPMBWSWPBUTVSU-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	26	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.469248030451014	9.36947077985738e-09	CPC007_HA1E_6H:BRD-K10057859-001-02-1:10	-0.833333333333333	1.8022838178534224	BRD-K10057859	BRD-K10057859			CS(=O)(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OCC(=O)N1CCOCC1	YYDWZZCRNMLZSH-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	27	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.630138139374518	1.05909864898303e-08	CPC013_SKB_24H:BRD-K71823332-001-01-1:10	-0.833333333333333	1.7090946037557315	BRD-K71823332	epothilone-a			C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1	HESCAJZNRMSMJG-KKQRBIROSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	28	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.6158359661551	7.98038605538065e-09	CPC007_VCAP_6H:BRD-K58214070-001-07-3:10	-0.833333333333333	1.8048751672791876	BRD-K58214070	BRD-K58214070			[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl	RPFLJHUKWQKWPO-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	29	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-15.072867762941424	7.52625207401738e-09	CPC004_HA1E_24H:BRD-K70914287-300-01-0:10	-0.833333333333333	1.855482723033719	BRD-K70914287	BIBX-1382	EGFR	EGFR inhibitor	CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	FTFRZXFNZVCRSK-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	30	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.19213678392528	6.8427763777571e-09	CPC014_SKB_24H:BRD-A45498368-001-02-2:10	-0.833333333333333	1.7382168590576588	BRD-A45498368	WYE-125132	MTOR	MTOR inhibitor	CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1	QLHHRYZMBGPBJG-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	31	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.860930174171736	1.13089540638753e-08	CPC010_VCAP_6H:BRD-K41410256-001-03-2:10	-0.833333333333333	1.7442641274835715	BRD-K41410256	balsalazide	PTGS1	Cyclooxygenase inhibitor	OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O	IPOKCKJONYRRHP-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	32	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.95601184565766	1.02459246580935e-08	CPC012_PC3_24H:BRD-A39093044-001-05-4:10	-0.833333333333333	1.746805333097112	BRD-A39093044	K784-3187			COc1cccc(c1)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl	ASSYJPCLSRNQGT-UHFFFAOYSA-N	K-784-3187		results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	33	6a1644d3a244fe002d77fe26	2.17450539084096e-06	-14.042732716822416	1.4281288425344e-08	CPC004_PC3_24H:BRD-A92177080-001-01-3:10	-0.833333333333333	1.7899702169954357	BRD-A92177080	betamethasone-acetate	NR3C1	Glucocorticoid receptor agonist	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	AKUJBENLRBOFTD-DKNQJTFPSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	34	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.566868053509026	9.690821706484782e-09	CPC006_HT29_24H:BRD-K89692698-001-06-7:160	-0.833333333333333	1.8177593640806065	BRD-K89692698	BRD-K89692698			C1CN(CCO1)c2nnc(c3ccccc3)c(n2)c4ccccc4	XAYFWWVZSYKDIS-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	35	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.419394832271196	1.1936497206445e-08	CPC014_PC3_6H:BRD-K91701654-001-01-5:10	-0.833333333333333	1.6937001563842595	BRD-K91701654	U-0126	MAP2K1	MEK inhibitor	NC(Sc1ccccc1N)=C(C#N)/C(C#N)=C(/N)Sc1ccccc1N	DVEXZJFMOKTQEZ-MJZABRMRSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	36	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-15.12854326247402	6.05913422271504e-09	CPC006_RMUGS_6H:BRD-K18849474-001-01-0:79.44	-0.833333333333333	1.84099526961558	BRD-K18849474	dalcetrapib	CETP	Cholesterylester transfer protein inhibitor	CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C	YZQLWPMZQVHJED-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	37	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.82280253456848	1.29981555130391e-08	CPC008_A549_6H:BRD-K32944375-019-01-3:10	-0.833333333333333	1.7528018296165735	BRD-K32944375	BRD-K32944375			CC(C)N1CCc2c(C1)sc(NC(C)=O)c2-c1nc(cs1)-c1ccccc1	OAUFLOAIBLNCFJ-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	38	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.638000616781722	1.03599319873046e-08	CPC016_A375_6H:BRD-K33396764-001-02-0:10	-0.833333333333333	1.7080288315081404	BRD-K33396764	BRD-K33396764			CCC=C/CC=C/CC=C/CCCCCCCC(O)=O	DTOSIQBPPRVQHS-PDBXOOCHSA-N	alpha-linolenic-acid		results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	39	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-12.90995090232298	1.21951675172598e-08	CPC020_HA1E_6H:BRD-A25088322-001-01-2:10	-0.833333333333333	1.6313188293629015	BRD-A25088322	CVF-SUMO-7			CN1CCN(CC(C(=O)c2ccc(F)cc2)c2ccccc2)CC1	QKRDBROGGFNXRP-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	40	6a1644d3a244fe002d77fe26	2.18967132329599e-06	-13.584224564475996	1.5191487374592e-08	CPC006_HA1E_24H:BRD-K78513633-001-07-4:177.6	-0.833333333333333	1.7374686739692775	BRD-K78513633	lonidamine			OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12	WDRYRZXSPDWGEB-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	41	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.912795406252233	9.58274184333813e-09	CPC012_HT29_6H:BRD-K98004941-001-01-0:10	-0.833333333333333	1.735084827395483	BRD-K98004941	BRD-K98004941			C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O	RGDWZLATWUCGFS-GLBCCIBASA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	42	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.90936557245526	8.45614943448095e-09	CPC004_HA1E_24H:BRD-K51290057-001-01-0:10	-0.833333333333333	1.8468579748292917	BRD-K51290057	SA-792709	RARA	Retinoid receptor agonist	CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)C=Cc2ccc(cc2)C(=O)O	FOUVTBKPJRMLPE-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	43	6a1644d3a244fe002d77fe26	2.17201533062368e-06	-13.077800376197663	1.36990852219952e-08	CPC016_HEPG2_6H:BRD-K79353516-001-03-5:10	-0.833333333333333	1.6631422369269897	BRD-K79353516	indolophenanthridine			CN1Cc2ccccc2[C@H]3[C@H]1Cc4c[nH]c5cccc3c45	WRNKIDLXXXIELU-IEBWSBKVSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	44	6a1644d3a244fe002d77fe26	2.17450539084096e-06	-12.513504186606928	1.39877676240167e-08	PCLB002_HCC515_24H:BRD-K01877528:0.04	-0.833333333333333	1.5932140753813686	BRD-K01877528	TL-HRAS-61			Cc1onc(C(=O)N2CCN(CC2)C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1[N+]([O-])=O	VIBHJPDPEVVDTB-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	45	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.362854401091305	9.05668940583938e-09	CPC008_MCF7_24H:BRD-K88707333-001-04-0:10	-0.833333333333333	1.785751571482416	BRD-K88707333	BRD-K88707333			Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)c5ccccc5)c23	DTBNAXOZCXXWDM-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	46	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.478213463965282	8.553964323646291e-09	CPC012_NPC_24H:BRD-K01614657-001-01-6:10	-0.833333333333333	1.7945604778722286	BRD-K01614657	BRD-K01614657			COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CCO)C(=O)N(C)c4c3cc(C)cc4Br	SUBGWCBFFPRODX-HFONSACISA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	47	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.264472971713962	9.160008358857821e-09	CPC010_HT29_6H:BRD-K36772364-001-06-4:10	-0.833333333333333	1.7746066411900965	BRD-K36772364	BRD-K36772364			O=C(CSc1cccc2cccnc12)N3CCCC3	RQGNWRSISVFFMW-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	48	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.72662669775798	1.00209165452189e-08	CPC014_MCF7_6H:BRD-K13927029-001-01-9:10	-0.833333333333333	1.716022986847518	BRD-K13927029	retinol	RXRA	Retinoid receptor ligand	CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	FPIPGXGPPPQFEQ-HWCYFHEPSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	49	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.921002060202364	9.05668940583938e-09	CPC003_HA1E_24H:BRD-K28168037-001-01-3:10	-0.833333333333333	1.8551467649128448	BRD-K28168037	fenretinide	RARA	Apoptosis stimulant	CC(=CC=CC(=CC(=O)Nc1ccc(O)cc1)C)C=CC2=C(C)CCCC2(C)C	AKJHMTWEGVYYSE-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	50	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.25651496976453	9.909902528145121e-09	CPC008_A549_6H:BRD-K07259155-001-05-2:10	-0.833333333333333	1.7811892246110483	BRD-K07259155	BRD-K07259155			Cn1nnnc1Sc2ncnc3scc(c4cccc(Br)c4)c23	ISHUIJPLAGGONA-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
