n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n_across_seeds	median_events_across_seeds	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	minimum_seed_probability	maximum_seed_probability
120	0.15	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	120.0	26.0	0.04533333333333334	0.03591646328500114	0.05707303238321723	0.038	0.052
120	0.15	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	120.0	26.0	0.048666666666666664	0.03888362661591451	0.06075550618083598	0.042	0.062
120	0.15	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	96.0	21.0	0.03666666666666667	0.028277917491892006	0.04742252164214284	0.022	0.056
120	0.15	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	97.0	21.0	0.046	0.03650872245690122	0.05781070063702358	0.04	0.05
120	0.3	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	120.0	41.0	0.04666666666666667	0.03710158016621855	0.05854777035341267	0.032	0.058
120	0.3	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	120.0	41.0	0.05	0.040074440990789065	0.062224546657374286	0.046	0.054
120	0.3	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	96.0	33.0	0.04733333333333333	0.03769502441859292	0.059284253526744726	0.038	0.058
120	0.3	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	96.0	33.0	0.043333333333333335	0.03414340356776986	0.054856309823329244	0.04	0.048
160	0.15	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	160.0	35.0	0.04533333333333334	0.03591646328500114	0.05707303238321723	0.04	0.052
160	0.15	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	160.0	35.0	0.04066666666666666	0.031788512536601546	0.05189149115167184	0.034	0.05
160	0.15	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	128.0	28.0	0.048	0.03828904363175826	0.06002016173928581	0.04	0.054
160	0.15	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	128.0	28.0	0.05	0.040074440990789065	0.062224546657374286	0.042	0.062
160	0.3	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	160.0	54.0	0.04533333333333334	0.03591646328500114	0.05707303238321723	0.032	0.056
160	0.3	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	160.0	55.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.028	0.05
160	0.3	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	128.0	43.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.042	0.048
160	0.3	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	128.0	44.0	0.04733333333333333	0.03769502441859292	0.059284253526744726	0.036	0.054
240	0.15	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	240.0	53.0	0.05266666666666667	0.042462382108623964	0.06515631524236508	0.036	0.072
240	0.15	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	240.0	52.0	0.044	0.03473379071821657	0.055595850098588945	0.036	0.048
240	0.15	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	192.0	42.0	0.051333333333333335	0.041267385200304804	0.06369145729927139	0.042	0.06
240	0.15	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	192.0	42.0	0.048666666666666664	0.03888362661591451	0.06075550618083598	0.044	0.056
240	0.3	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	240.0	81.0	0.04533333333333334	0.03591646328500114	0.05707303238321723	0.04	0.054
240	0.3	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	240.0	82.0	0.046	0.03650872245690122	0.05781070063702358	0.04	0.058
240	0.3	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	192.0	65.0	0.052	0.04186463169739715	0.06442413822788547	0.044	0.056
240	0.3	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	192.0	65.0	0.05	0.040074440990789065	0.062224546657374286	0.042	0.054
