seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54701	40	0.3	1.5	0.0	1	0.7	0.1	0.05	500	498	0.996	40.0	13.5	46	0.092	0.06968272368045207	0.12053873813617456	0.252482031643739
54701	40	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	40.0	14.0	44	0.088	0.06620598447492893	0.11607647206539012	0.2988107784851757
54701	40	0.3	1.5	0.2	1	0.7	0.1	0.05	500	499	0.998	32.0	11.0	25	0.05	0.034093745243849435	0.0727681611715476	0.26184463458358637
54701	40	0.3	1.5	0.2	2	0.7	0.1	0.05	500	493	0.986	32.0	11.0	34	0.068	0.04906650742490687	0.0935209227338743	0.2804313961365826
54701	40	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	13.0	98	0.196	0.16357810661426447	0.2330574923863593	0.43544810701407777
54701	40	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	40.0	13.0	99	0.198	0.1654311225691935	0.2351739790695841	0.46832900110939196
54701	40	0.3	2.0	0.2	1	0.7	0.1	0.05	500	496	0.992	32.0	11.0	67	0.134	0.10691500187152081	0.16666601534633546	0.44206802040008997
54701	40	0.3	2.0	0.2	2	0.7	0.1	0.05	500	497	0.994	32.0	11.0	82	0.164	0.13412892031587176	0.1989946364742914	0.44632229138867247
54701	60	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	13.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.025539195290950847
54701	60	0.15	1.0	0.0	2	0.7	0.1	0.05	500	497	0.994	60.0	13.0	33	0.066	0.04737852635977387	0.09123940116085351	-0.0002805628313810711
54701	60	0.15	1.0	0.2	1	0.7	0.1	0.05	500	491	0.982	48.0	10.0	25	0.05	0.034093745243849435	0.0727681611715476	0.03139572564893375
54701	60	0.15	1.0	0.2	2	0.7	0.1	0.05	500	496	0.992	48.0	10.0	22	0.044	0.02923395562860718	0.06571944287232845	0.04347647400335195
54701	60	0.15	1.25	0.0	1	0.7	0.1	0.05	500	497	0.994	60.0	13.0	21	0.042	0.027632310108451703	0.06335158575433016	0.1026628882981536
54701	60	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	33	0.066	0.04737852635977387	0.09123940116085351	0.166702401992295
54701	60	0.15	1.25	0.2	1	0.7	0.1	0.05	500	494	0.988	48.0	10.0	20	0.04	0.026040797389777257	0.060973595834850805	0.11671748902804299
54701	60	0.15	1.25	0.2	2	0.7	0.1	0.05	500	498	0.996	48.0	10.0	16	0.032	0.019791513626571118	0.051344869045441784	0.15817854839128043
54701	60	0.15	1.5	0.0	1	0.7	0.1	0.05	500	499	0.998	60.0	13.0	47	0.094	0.0714264085922213	0.12276455586255913	0.20710429652606777
54701	60	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	49	0.098	0.07492391886460623	0.12720605086648182	0.23250318382310475
54701	60	0.15	1.5	0.2	1	0.7	0.1	0.05	500	496	0.992	48.0	10.0	28	0.056	0.03902562068315149	0.0797447936467069	0.18813442630357627
54701	60	0.15	1.5	0.2	2	0.7	0.1	0.05	500	493	0.986	48.0	11.0	34	0.068	0.04906650742490687	0.0935209227338743	0.20839932843475903
54701	60	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	13.0	85	0.17	0.13962036610396117	0.20541169860066333	0.32891027904039793
54701	60	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	94	0.188	0.15617996413496654	0.22457762431304207	0.3930540909645963
54701	60	0.15	2.0	0.2	1	0.7	0.1	0.05	500	498	0.996	48.0	11.0	73	0.146	0.11774876682646929	0.1796492662203097	0.37790301489648614
54701	60	0.15	2.0	0.2	2	0.7	0.1	0.05	500	489	0.978	48.0	11.0	86	0.172	0.1414541198436514	0.20754744749912687	0.4207638215293898
54701	60	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.01568762310808776
54701	60	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	25	0.05	0.034093745243849435	0.0727681611715476	0.050781710892452384
54701	60	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	17	0.034	0.02133451980853219	0.053771365501634506	0.042796972562690716
54701	60	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	20	0.04	0.026040797389777257	0.060973595834850805	0.021319677785526247
54701	60	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	35	0.07	0.0507597429450181	0.09579718985191686	0.13346985014232504
54701	60	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	37	0.074	0.054161184751011976	0.10033475332223055	0.1669878852508345
54701	60	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	29	0.058	0.0406837291117572	0.08205618785625499	0.13744716918011657
54701	60	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	20	0.04	0.026040797389777257	0.060973595834850805	0.18512199847364014
54701	60	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	66	0.132	0.10511672384831994	0.1644947907313825	0.2720845047200791
54701	60	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	57	0.114	0.08903690099400285	0.1448490898423155	0.23913155430257865
54701	60	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	17.0	57	0.114	0.08903690099400285	0.1448490898423155	0.25091021653605106
54701	60	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	59	0.118	0.09259300825150649	0.14923198786111944	0.2861277860329193
54701	60	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	159	0.318	0.27870026117642177	0.36007499875158333	0.432718730407076
54701	60	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	162	0.324	0.2844552822318157	0.3662284856106508	0.4704752571154728
54701	60	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	134	0.268	0.23105397343634806	0.30848372053781226	0.45613601849179086
54701	60	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	117	0.234	0.1990046985940334	0.2730514505315124	0.4642848469666797
54701	80	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	17.0	25	0.05	0.034093745243849435	0.0727681611715476	0.008662458761809051
54701	80	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.018474067704749707
54701	80	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	14.0	29	0.058	0.0406837291117572	0.08205618785625499	0.0074997416029026626
54701	80	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.010392727109725771
54701	80	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	18.0	31	0.062	0.044019209142681565	0.08665971310163822	0.11840556838725151
54701	80	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	18.0	27	0.054	0.03737435018105752	0.07742656151064709	0.12642357574494173
54701	80	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	14.0	20	0.04	0.026040797389777257	0.060973595834850805	0.1250474707233226
54701	80	0.15	1.25	0.2	2	0.7	0.1	0.05	500	498	0.996	64.0	14.0	26	0.052	0.035730265115705276	0.07510114393784553	0.13729311735802105
54701	80	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	18.0	41	0.082	0.06101908946846894	0.10935485915738875	0.18466656011199986
54701	80	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.0	49	0.098	0.07492391886460623	0.12720605086648182	0.21635563307935274
54701	80	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	14.0	47	0.094	0.0714264085922213	0.12276455586255913	0.22710005831723423
54701	80	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	45	0.09	0.0679425478891394	0.11830941128933344	0.2111806777036674
54701	80	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	18.0	101	0.202	0.16914122067557874	0.23940288623950645	0.335487830061794
54701	80	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.0	116	0.232	0.19712923845271468	0.2709574080346774	0.3726546316266276
54701	80	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	14.0	83	0.166	0.13595774323101012	0.2011353161973068	0.3533737887440698
54701	80	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	99	0.198	0.1654311225691935	0.2351739790695841	0.3802037342826515
54701	80	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	22	0.044	0.02923395562860718	0.06571944287232845	0.015431898762065915
54701	80	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	21	0.042	0.027632310108451703	0.06335158575433016	0.010320194318634287
54701	80	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	15	0.03	0.018263213197913384	0.04890366683594573	-0.009793781812128376
54701	80	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	36	0.072	0.0524580314181262	0.09806840401696253	-0.019722815760957257
54701	80	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	29	0.058	0.0406837291117572	0.08205618785625499	0.15199033763744577
54701	80	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	39	0.078	0.05758139347616159	0.10485354987338852	0.15846925644318458
54701	80	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	29	0.058	0.0406837291117572	0.08205618785625499	0.12827421359274083
54701	80	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	21.0	44	0.088	0.06620598447492893	0.11607647206539012	0.14089859095934765
54701	80	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	85	0.17	0.13962036610396117	0.20541169860066333	0.23330076345886697
54701	80	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	91	0.182	0.1506464452041556	0.2182026353293916	0.2817085934445846
54701	80	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	66	0.132	0.10511672384831994	0.1644947907313825	0.2586945602953343
54701	80	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	74	0.148	0.1195614053892054	0.18180613029572734	0.2671735726621375
54701	80	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	181	0.362	0.32107604417818575	0.40502827378920275	0.40501631835103225
54701	80	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	226	0.452	0.4089073378092892	0.49582459887502	0.4742286926340167
54701	80	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	21.0	145	0.29	0.2519474198773656	0.33125480311648636	0.4432981003857992
54701	80	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	176	0.352	0.31141084189074275	0.3948459628858768	0.4677714663222938
54701	120	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.033216512356834274
54701	120	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	31	0.062	0.044019209142681565	0.08665971310163822	-0.007758176306714096
54701	120	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	11	0.022	0.012328008269927582	0.03896086121131637	0.011204122981013307
54701	120	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	24	0.048	0.03246520694135317	0.07042719683589006	0.02451646515071932
54701	120	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	27.0	27	0.054	0.03737435018105752	0.07742656151064709	0.10460943496293318
54701	120	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	29	0.058	0.0406837291117572	0.08205618785625499	0.12991595172986606
54701	120	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	35	0.07	0.0507597429450181	0.09579718985191686	0.12320314148363791
54701	120	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	38	0.076	0.055869027037427826	0.10259641367396849	0.1318251487453995
54701	120	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	61	0.122	0.0961592783150937	0.15360472307383977	0.20843841781752095
54701	120	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.5	87	0.174	0.14328947208106416	0.20968159789986787	0.20786881156784803
54701	120	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	97.0	21.0	55	0.11	0.0854914151566031	0.14045557040340767	0.19918110932547797
54701	120	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	72	0.144	0.11593807411034973	0.17749045629827542	0.25067911440008794
54701	120	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	135	0.27	0.2329485392031058	0.3105586574092084	0.31700582368704944
54701	120	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	161	0.322	0.2825360924255015	0.36417817277881126	0.3606037736290554
54701	120	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	116	0.232	0.19712923845271468	0.2709574080346774	0.34392614169127245
54701	120	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	148	0.296	0.2576653952306019	0.33744533567771146	0.3893939422156819
54701	120	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.008617946968184853
54701	120	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	27	0.054	0.03737435018105752	0.07742656151064709	-0.008666695880820557
54701	120	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	33.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.007045707178051556
54701	120	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	33.0	20	0.04	0.026040797389777257	0.060973595834850805	-2.092530776466299e-05
54701	120	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	52	0.104	0.08019420676989107	0.1338442708756583	0.14099929283132134
54701	120	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	52	0.104	0.08019420676989107	0.1338442708756583	0.1461423525200236
54701	120	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	32.0	43	0.086	0.06447314240360771	0.11383981149855754	0.15110004684847567
54701	120	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	33.0	49	0.098	0.07492391886460623	0.12720605086648182	0.1624356118718491
54701	120	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	116	0.232	0.19712923845271468	0.2709574080346774	0.2530815830488054
54701	120	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	151	0.302	0.26339155087985655	0.3436276879429182	0.2854502375477353
54701	120	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	33.0	108	0.216	0.18216774485419415	0.25416288052796754	0.24960880406421646
54701	120	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	33.0	111	0.222	0.18776935138162992	0.26046978191499315	0.28404264771686405
54701	120	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	40.0	285	0.57	0.5262342399257419	0.6126983524096407	0.4421560027672998
54701	120	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	40.0	296	0.592	0.5483795122858897	0.6342176090691847	0.4535045998021521
54701	120	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	33.0	221	0.442	0.3990759531428234	0.4858084703507167	0.41981540670088385
54701	120	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	32.0	257	0.514	0.47025151158007206	0.5575350068870044	0.4613960152679918
54701	160	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.004823200110112677
54701	160	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	17	0.034	0.02133451980853219	0.053771365501634506	-0.002336439001524394
54701	160	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	29.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.012591792726028403
54701	160	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	27.0	23	0.046	0.030845108370816204	0.06807779276827323	0.005768660599571139
54701	160	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	36.0	48	0.096	0.07317350466541904	0.12498696242751521	0.10747985970273341
54701	160	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	41	0.082	0.06101908946846894	0.10935485915738875	0.12900733441954634
54701	160	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	35	0.07	0.0507597429450181	0.09579718985191686	0.11007369862527383
54701	160	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	37	0.074	0.054161184751011976	0.10033475332223055	0.1317690924278636
54701	160	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	86	0.172	0.1414541198436514	0.20754744749912687	0.20257831752984823
54701	160	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	86	0.172	0.1414541198436514	0.20754744749912687	0.18604991339517746
54701	160	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	128.5	28.0	74	0.148	0.1195614053892054	0.18180613029572734	0.19611398672577118
54701	160	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	76	0.152	0.12319239267380164	0.18611414828743875	0.2247965773138254
54701	160	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	217	0.434	0.3912235726331776	0.47778284030774737	0.3479897160476576
54701	160	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	209	0.418	0.3755530480719333	0.4616973437637613	0.3507358369464523
54701	160	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	165	0.33	0.2902178997291812	0.3723743760277467	0.3375971472500704
54701	160	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	170	0.34	0.29983885845371416	0.3826009304939827	0.3473937159223612
54701	160	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	16	0.032	0.019791513626571118	0.051344869045441784	0.011798656789736265
54701	160	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	14	0.028	0.01675097472075645	0.04644640267494888	0.006483309864852586
54701	160	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	21	0.042	0.027632310108451703	0.06335158575433016	0.008930868025717142
54701	160	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	43.0	18	0.036	0.02289106098029272	0.056184326968027755	0.0006754786210137137
54701	160	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	55.0	65	0.13	0.10332065036463456	0.16232136157691412	0.15006709260015083
54701	160	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	71	0.142	0.114129360445696	0.1753296673247754	0.15648602637054596
54701	160	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	44.0	56	0.112	0.08726280019410226	0.1426536880040623	0.1288131435790058
54701	160	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	43.5	61	0.122	0.0961592783150937	0.15360472307383977	0.1457871132138284
54701	160	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	137	0.274	0.2367406256658206	0.3147055762228011	0.24259880574762405
54701	160	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	185	0.37	0.32882226377423945	0.4131600647457642	0.28348649876546783
54701	160	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	104	0.208	0.17471631170962926	0.24573630311991723	0.25508637318768
54701	160	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	44.0	141	0.282	0.2443364332272433	0.32298777921399346	0.2708900837209689
54701	160	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	327	0.654	0.6112729349259212	0.6943787682119209	0.4231899472040337
54701	160	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	55.0	364	0.728	0.6873673929547526	0.7651559077947796	0.45671110891599653
54701	160	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	290	0.58	0.5362894568035539	0.6224906487225976	0.4316648695320306
54701	160	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	43.0	318	0.636	0.5929376153133843	0.6769885640810736	0.456350435571018
54701	240	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	52.5	18	0.036	0.02289106098029272	0.056184326968027755	0.008469465798493957
54701	240	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	52.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.006247264988317507
54701	240	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	26	0.052	0.035730265115705276	0.07510114393784553	0.011012238402069212
54701	240	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	42.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.007770207797288386
54701	240	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	53.0	53	0.106	0.08195705027297034	0.13605093001073285	0.11583583971790788
54701	240	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	53.0	59	0.118	0.09259300825150649	0.14923198786111944	0.10870841248041455
54701	240	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	34	0.068	0.04906650742490687	0.0935209227338743	0.09805788119069997
54701	240	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	42.0	56	0.112	0.08726280019410226	0.1426536880040623	0.11728996408375736
54701	240	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	52.0	139	0.278	0.2405366075286252	0.31884859963630413	0.2106350072060769
54701	240	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	53.0	141	0.282	0.2443364332272433	0.32298777921399346	0.22470201697712058
