row_key	check	status	detail
V48_HO_029	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_030	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_031	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_032	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_033	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_034	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_035	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_036	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_037	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_038	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_039	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_040	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_041	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_042	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
V48_HO_043	action_present	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_unresolved_external_coverage_handoff_freshness_linter/synthetic_handoff.tsv
EXTRA	no_extra_action	FAIL	action is not expected from current handoff inputs
summary	summary_matches.n_actions	FAIL	expected=43 observed=999
summary	summary_matches.action_type_counts	FAIL	expected={'apply_source_acceptance_criteria': 11, 'contradiction_surveillance': 9, 'future_grounding_queue': 12, 'run_targeted_source_search': 11} observed={'stale': 999}
summary	summary_matches.priority_counts	FAIL	expected={'high': 25, 'low': 9, 'medium': 9} observed={'stale': 999}
