row_key	check	status	detail
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md observed=knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/records/resource.*.json observed=knowledge_external/catalogs/records/resource.*.json
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_resource_comparator_freshness_linter.py observed=scripts/v48_resource_comparator_freshness_linter.py
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.boundary	PASS	expected=external resource metadata only observed=external resource metadata only
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.artifact	PASS	expected=V48 governance failure-mode matrix observed=V48 governance failure-mode matrix
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md observed=knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/indexes/v48_governance_navigation.tsv observed=knowledge_external/catalogs/indexes/v48_governance_navigation.tsv
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_governance_failure_mode_freshness_linter.py observed=scripts/v48_governance_failure_mode_freshness_linter.py
knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md	node_field_matches.boundary	PASS	expected=governance mapping control observed=governance mapping control
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.artifact	PASS	expected=V48 high-priority source-terms packet observed=V48 high-priority source-terms packet
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md observed=knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv observed=knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_high_priority_source_terms_packet_freshness_linter.py observed=scripts/v48_high_priority_source_terms_packet_freshness_linter.py
knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md	node_field_matches.boundary	PASS	expected=source terms review queue only observed=source terms review queue only
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.artifact	PASS	expected=V48 source-domain independence rollup observed=V48 source-domain independence rollup
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_source_independence_v48.tsv observed=knowledge_external/synthesis/convergence_source_independence_v48.tsv
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_domain_independence_freshness_linter.py observed=scripts/v48_source_domain_independence_freshness_linter.py
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md	node_field_matches.boundary	PASS	expected=source-domain accounting only observed=source-domain accounting only
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.artifact	PASS	expected=V48 source-domain review observed=V48 source-domain review
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_domain_review_freshness_linter.py observed=scripts/v48_source_domain_review_freshness_linter.py
knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	node_field_matches.boundary	PASS	expected=domain maintenance only observed=domain maintenance only
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.artifact	PASS	expected=V48 source-terms coverage observed=V48 source-terms coverage
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.n_controls	PASS	expected=3 observed=3
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_terms_coverage_freshness_linter.py;scripts/v48_source_terms_freshness_linter.py;scripts/v48_source_terms_metadata_linter.py observed=scripts/v48_source_terms_coverage_freshness_linter.py;scripts/v48_source_terms_freshness_linter.py;scripts/v48_source_terms_metadata_linter.py
knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	node_field_matches.boundary	PASS	expected=source terms metadata only observed=source terms metadata only
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.artifact	PASS	expected=External source URL duplicate review observed=External source URL duplicate review
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_url_duplicate_freshness_linter.py observed=scripts/v48_source_url_duplicate_freshness_linter.py
knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md	node_field_matches.boundary	PASS	expected=source maintenance only observed=source maintenance only
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.artifact	PASS	expected=Active-time accounting audit card observed=Active-time accounting audit card
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md observed=knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.n_inputs	PASS	expected=4 observed=4
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.inputs	PASS	expected=meta/V48_QUEUE.md;knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md;knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md;scripts/v47_provenance_gate.py observed=meta/V48_QUEUE.md;knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md;knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md;scripts/v47_provenance_gate.py
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.controls	PASS	expected=scripts/v48_active_time_accounting_audit_freshness_linter.py observed=scripts/v48_active_time_accounting_audit_freshness_linter.py
knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md	node_field_matches.boundary	PASS	expected=governance/navigation only observed=governance/navigation only
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.artifact	PASS	expected=V48 AI Core tooling-health card observed=V48 AI Core tooling-health card
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md observed=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.inputs	PASS	expected=scripts/sap_ai_core_client.py;meta/V48_QUEUE.md observed=scripts/sap_ai_core_client.py;meta/V48_QUEUE.md
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.controls	PASS	expected=scripts/v48_ai_core_tooling_health_freshness_linter.py observed=scripts/v48_ai_core_tooling_health_freshness_linter.py
knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md	node_field_matches.boundary	PASS	expected=synthesis/navigation only observed=synthesis/navigation only
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.artifact	PASS	expected=V48 evidence-boundary glossary observed=V48 evidence-boundary glossary
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md observed=knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv observed=knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.controls	PASS	expected=scripts/v48_evidence_boundary_glossary_freshness_linter.py observed=scripts/v48_evidence_boundary_glossary_freshness_linter.py
knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md	node_field_matches.boundary	PASS	expected=synthesis/navigation only observed=synthesis/navigation only
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.artifact	PASS	expected=V48 external synthesis dependency graph observed=V48 external synthesis dependency graph
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md observed=knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.inputs	PASS	expected=scripts/v48_external_synthesis_dependency_graph.py observed=scripts/v48_external_synthesis_dependency_graph.py
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.controls	PASS	expected=scripts/v48_external_synthesis_dependency_freshness_linter.py observed=scripts/v48_external_synthesis_dependency_freshness_linter.py
knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md	node_field_matches.boundary	PASS	expected=dependency/navigation control observed=dependency/navigation control
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.artifact	PASS	expected=V48 governance navigation observed=V48 governance navigation
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md observed=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.inputs	PASS	expected=scripts/v48_governance_navigation.py;analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv observed=scripts/v48_governance_navigation.py;analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.controls	PASS	expected=scripts/v48_governance_navigation_freshness_linter.py observed=scripts/v48_governance_navigation_freshness_linter.py
knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	node_field_matches.boundary	PASS	expected=navigation control observed=navigation control
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.artifact	PASS	expected=V48 model-lens usage boundary observed=V48 model-lens usage boundary
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md observed=knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md;scripts/sap_ai_core_client.py observed=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md;scripts/sap_ai_core_client.py
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.controls	PASS	expected=scripts/v48_model_lens_usage_boundary_freshness_linter.py observed=scripts/v48_model_lens_usage_boundary_freshness_linter.py
knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md	node_field_matches.boundary	PASS	expected=governance/navigation only observed=governance/navigation only
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.artifact	PASS	expected=V48 preflight summary card observed=V48 preflight summary card
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md observed=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.n_inputs	PASS	expected=3 observed=3
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.n_controls	PASS	expected=1 observed=1
