GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
AADACL2	7.0	2.0	2.0	6.0	0.0	2.0	7.0	1.0	2.0	2.0	0.0	0.0	5.0	7.0	1.0	2.0	2.0	1.0	4.0	4.0	1.0	4.0	1.0	0.0	2.0	3.0	0.0	1.0	1.0	5.0	0.0	0.0	2.0	4.0	7.0	4.0	1.0	2.0	1.0	2.0	4.0	7.0	5.0	2.0	1.0	0.0	0.0	2.0	5.0	1.0	1.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	3.0	2.0	4.0	0.0	3.0	3.0	3.0	1.0	3.0	2.0	0.0	2.0	0.0	4.0	1.0	4.0	0.0	1.0	2.0	3.0	3.0	5.0	1.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0
AADACL3	23.0	25.0	16.0	24.0	15.0	13.0	18.0	35.0	9.0	12.0	11.0	24.0	13.0	13.0	24.0	18.0	18.0	20.0	14.0	23.0	12.0	19.0	11.0	26.0	36.0	22.0	33.0	18.0	21.0	18.0	12.0	22.0	9.0	15.0	23.0	3.0	14.0	17.0	16.0	22.0	21.0	36.0	27.0	18.0	8.0	32.0	26.0	16.0	61.0	13.0	14.0	25.0	25.0	24.0	18.0	43.0	12.0	20.0	38.0	30.0	22.0	18.0	21.0	23.0	28.0	51.0	27.0	16.0	21.0	19.0	18.0	16.0	5.0	9.0	22.0	16.0	40.0	32.0	122.0	30.0	11.0	39.0	19.0	25.0	22.0	9.0	17.0	20.0	7.0	14.0	12.0	58.0
AADACL4	8.0	16.0	3.0	13.0	8.0	4.0	14.0	18.0	5.0	2.0	7.0	6.0	10.0	8.0	15.0	4.0	20.0	16.0	5.0	5.0	7.0	8.0	4.0	15.0	12.0	13.0	7.0	2.0	22.0	12.0	5.0	6.0	6.0	10.0	10.0	1.0	16.0	3.0	3.0	9.0	10.0	14.0	22.0	14.0	6.0	12.0	5.0	9.0	32.0	10.0	7.0	8.0	5.0	12.0	7.0	31.0	3.0	9.0	9.0	8.0	8.0	4.0	10.0	11.0	14.0	10.0	21.0	9.0	7.0	12.0	3.0	4.0	3.0	7.0	12.0	9.0	20.0	10.0	14.0	13.0	12.0	13.0	7.0	19.0	9.0	10.0	12.0	16.0	3.0	10.0	13.0	18.0
AADAT	28.0	28.0	15.0	31.0	26.0	32.0	28.0	29.0	22.0	13.0	14.0	6.0	27.0	32.0	31.0	31.0	10.0	31.0	25.0	25.0	10.0	17.0	12.0	16.0	29.0	16.0	21.0	11.0	19.0	20.0	17.0	35.0	22.0	27.0	40.0	10.0	28.0	17.0	18.0	18.0	32.0	59.0	40.0	22.0	16.0	23.0	20.0	16.0	51.0	16.0	21.0	31.0	10.0	26.0	14.0	24.0	26.0	29.0	20.0	12.0	29.0	18.0	27.0	30.0	25.0	13.0	27.0	23.0	26.0	27.0	39.0	29.0	12.0	14.0	19.0	20.0	8.0	33.0	35.0	16.0	26.0	43.0	12.0	29.0	21.0	22.0	49.0	21.0	10.0	28.0	23.0	15.0
AAED1	15.0	19.0	45.0	62.0	10.0	42.0	87.0	39.0	41.0	34.0	62.0	12.0	20.0	18.0	18.0	21.0	18.0	19.0	67.0	33.0	22.0	17.0	50.0	27.0	8.0	42.0	16.0	37.0	20.0	12.0	22.0	33.0	31.0	82.0	36.0	68.0	11.0	8.0	14.0	17.0	21.0	39.0	30.0	20.0	17.0	18.0	14.0	50.0	23.0	16.0	18.0	13.0	4.0	18.0	26.0	24.0	9.0	10.0	23.0	21.0	15.0	12.0	19.0	21.0	12.0	3.0	14.0	12.0	12.0	17.0	22.0	30.0	14.0	58.0	6.0	12.0	18.0	20.0	79.0	18.0	9.0	30.0	12.0	32.0	15.0	18.0	22.0	12.0	96.0	71.0	11.0	19.0
AAGAB	24.0	37.0	33.0	59.0	13.0	28.0	74.0	50.0	34.0	26.0	31.0	17.0	26.0	44.0	21.0	21.0	21.0	30.0	44.0	26.0	42.0	22.0	50.0	24.0	31.0	41.0	30.0	45.0	27.0	30.0	16.0	65.0	25.0	85.0	48.0	60.0	31.0	20.0	20.0	16.0	38.0	34.0	56.0	20.0	17.0	17.0	33.0	59.0	64.0	17.0	21.0	19.0	16.0	43.0	23.0	33.0	14.0	26.0	46.0	33.0	18.0	14.0	36.0	31.0	33.0	14.0	32.0	23.0	34.0	32.0	40.0	54.0	28.0	80.0	21.0	16.0	22.0	56.0	94.0	24.0	32.0	51.0	19.0	59.0	26.0	29.0	50.0	18.0	103.0	89.0	25.0	40.0
AAK1	139.0	225.0	199.0	267.0	138.0	203.0	404.0	307.0	275.0	136.0	146.0	112.0	171.0	273.0	188.0	178.0	151.0	173.0	246.0	216.0	169.0	156.0	346.0	219.0	188.0	265.0	150.0	191.0	173.0	136.0	180.0	317.0	155.0	771.0	221.0	346.0	179.0	131.0	100.0	138.0	230.0	302.0	280.0	155.0	120.0	165.0	153.0	250.0	367.0	97.0	113.0	151.0	88.0	185.0	184.0	161.0	94.0	112.0	243.0	190.0	118.0	104.0	194.0	178.0	193.0	152.0	172.0	112.0	148.0	165.0	214.0	272.0	78.0	394.0	147.0	126.0	201.0	285.0	339.0	151.0	154.0	222.0	104.0	321.0	145.0	131.0	301.0	175.0	668.0	328.0	168.0	229.0
AAMDC	11.0	19.0	20.0	34.0	18.0	11.0	24.0	17.0	21.0	8.0	15.0	13.0	11.0	10.0	16.0	9.0	8.0	19.0	13.0	16.0	18.0	7.0	19.0	14.0	14.0	18.0	10.0	4.0	5.0	12.0	20.0	22.0	14.0	38.0	16.0	16.0	10.0	10.0	10.0	9.0	9.0	21.0	26.0	12.0	9.0	22.0	18.0	15.0	32.0	7.0	4.0	4.0	7.0	15.0	17.0	19.0	6.0	13.0	32.0	7.0	6.0	12.0	16.0	7.0	13.0	6.0	12.0	16.0	7.0	10.0	12.0	15.0	3.0	13.0	3.0	8.0	15.0	18.0	41.0	11.0	10.0	15.0	7.0	31.0	11.0	10.0	18.0	10.0	25.0	11.0	4.0	13.0
AAMP	3.0	7.0	31.0	19.0	5.0	18.0	28.0	9.0	23.0	11.0	28.0	18.0	4.0	5.0	6.0	3.0	10.0	4.0	22.0	16.0	9.0	5.0	11.0	10.0	7.0	23.0	4.0	22.0	1.0	0.0	21.0	15.0	10.0	34.0	15.0	22.0	4.0	1.0	8.0	8.0	4.0	9.0	5.0	3.0	1.0	7.0	8.0	23.0	27.0	7.0	7.0	3.0	9.0	11.0	14.0	12.0	3.0	1.0	13.0	8.0	0.0	3.0	6.0	10.0	4.0	3.0	5.0	6.0	0.0	0.0	10.0	21.0	0.0	29.0	6.0	4.0	6.0	12.0	111.0	8.0	2.0	13.0	9.0	15.0	8.0	11.0	8.0	6.0	101.0	31.0	8.0	18.0
AANAT	18.0	9.0	9.0	18.0	9.0	7.0	5.0	15.0	6.0	3.0	4.0	7.0	15.0	23.0	20.0	8.0	17.0	10.0	3.0	7.0	10.0	8.0	6.0	17.0	16.0	3.0	3.0	8.0	11.0	5.0	6.0	15.0	10.0	4.0	19.0	5.0	14.0	13.0	3.0	10.0	19.0	9.0	22.0	16.0	13.0	31.0	5.0	20.0	55.0	13.0	4.0	13.0	21.0	16.0	7.0	23.0	5.0	12.0	25.0	8.0	8.0	7.0	10.0	15.0	13.0	10.0	13.0	17.0	15.0	4.0	7.0	2.0	3.0	6.0	13.0	13.0	31.0	19.0	48.0	16.0	10.0	17.0	14.0	16.0	7.0	9.0	24.0	19.0	0.0	17.0	14.0	14.0
AAR2	10.0	33.0	56.0	51.0	10.0	32.0	85.0	49.0	40.0	15.0	30.0	27.0	7.0	27.0	21.0	14.0	19.0	12.0	40.0	45.0	23.0	12.0	67.0	39.0	23.0	36.0	15.0	32.0	8.0	17.0	24.0	68.0	11.0	132.0	45.0	72.0	2.0	6.0	11.0	19.0	9.0	26.0	28.0	13.0	7.0	22.0	26.0	69.0	34.0	16.0	16.0	12.0	17.0	26.0	47.0	31.0	10.0	20.0	36.0	20.0	7.0	15.0	14.0	14.0	19.0	13.0	7.0	23.0	6.0	5.0	19.0	46.0	7.0	64.0	22.0	12.0	23.0	29.0	114.0	23.0	6.0	34.0	19.0	19.0	13.0	12.0	30.0	20.0	78.0	66.0	15.0	9.0
AARD	3.0	17.0	6.0	22.0	1.0	2.0	9.0	14.0	4.0	4.0	5.0	4.0	10.0	7.0	3.0	4.0	4.0	6.0	5.0	7.0	7.0	8.0	6.0	6.0	11.0	10.0	4.0	7.0	13.0	11.0	8.0	8.0	4.0	7.0	11.0	4.0	3.0	5.0	3.0	7.0	7.0	6.0	18.0	8.0	7.0	8.0	1.0	3.0	16.0	7.0	6.0	8.0	4.0	14.0	3.0	5.0	5.0	7.0	14.0	8.0	4.0	8.0	10.0	10.0	20.0	12.0	3.0	8.0	12.0	6.0	3.0	12.0	6.0	7.0	12.0	3.0	12.0	17.0	25.0	12.0	4.0	16.0	3.0	11.0	7.0	9.0	13.0	4.0	2.0	7.0	6.0	8.0
AARS	14.0	38.0	95.0	97.0	25.0	64.0	88.0	91.0	51.0	24.0	49.0	46.0	14.0	40.0	23.0	24.0	24.0	19.0	35.0	48.0	30.0	20.0	55.0	46.0	41.0	59.0	22.0	57.0	30.0	13.0	26.0	65.0	34.0	117.0	33.0	70.0	22.0	31.0	15.0	22.0	25.0	54.0	47.0	17.0	9.0	41.0	32.0	73.0	76.0	17.0	15.0	21.0	21.0	42.0	58.0	25.0	11.0	15.0	57.0	50.0	12.0	27.0	32.0	28.0	29.0	45.0	15.0	14.0	17.0	24.0	55.0	78.0	9.0	138.0	18.0	20.0	42.0	53.0	172.0	24.0	25.0	70.0	13.0	37.0	8.0	19.0	29.0	36.0	224.0	91.0	21.0	50.0
AARS2	10.0	20.0	17.0	22.0	7.0	11.0	23.0	37.0	10.0	8.0	12.0	21.0	2.0	22.0	19.0	9.0	17.0	9.0	9.0	12.0	15.0	7.0	19.0	13.0	11.0	14.0	5.0	8.0	32.0	13.0	7.0	18.0	11.0	40.0	20.0	18.0	8.0	4.0	7.0	13.0	10.0	12.0	13.0	7.0	3.0	24.0	18.0	24.0	39.0	18.0	5.0	10.0	8.0	26.0	22.0	26.0	4.0	19.0	15.0	35.0	4.0	10.0	8.0	11.0	7.0	17.0	6.0	11.0	9.0	3.0	13.0	14.0	6.0	25.0	5.0	6.0	14.0	19.0	165.0	17.0	8.0	16.0	9.0	15.0	10.0	3.0	10.0	9.0	31.0	25.0	14.0	14.0
AARSD1	13.0	18.0	24.0	25.0	12.0	10.0	21.0	17.0	16.0	8.0	15.0	11.0	16.0	22.0	10.0	14.0	25.0	26.0	7.0	24.0	18.0	18.0	18.0	23.0	25.0	19.0	10.0	6.0	18.0	15.0	7.0	15.0	15.0	33.0	18.0	13.0	14.0	18.0	11.0	17.0	21.0	25.0	30.0	15.0	13.0	29.0	14.0	23.0	44.0	21.0	13.0	15.0	17.0	42.0	17.0	33.0	8.0	22.0	23.0	29.0	4.0	16.0	11.0	15.0	22.0	21.0	22.0	16.0	16.0	18.0	17.0	19.0	8.0	13.0	21.0	21.0	28.0	21.0	87.0	12.0	15.0	37.0	22.0	24.0	13.0	10.0	25.0	19.0	17.0	23.0	24.0	37.0
AASDH	16.0	45.0	29.0	57.0	19.0	38.0	33.0	40.0	31.0	22.0	26.0	17.0	35.0	45.0	40.0	26.0	21.0	27.0	44.0	51.0	32.0	17.0	32.0	31.0	32.0	51.0	42.0	27.0	27.0	33.0	12.0	37.0	19.0	47.0	39.0	32.0	24.0	18.0	20.0	13.0	45.0	63.0	48.0	27.0	17.0	25.0	23.0	30.0	46.0	25.0	22.0	33.0	13.0	46.0	22.0	24.0	14.0	26.0	34.0	18.0	24.0	24.0	34.0	37.0	44.0	27.0	37.0	25.0	34.0	37.0	53.0	53.0	11.0	34.0	45.0	28.0	28.0	56.0	85.0	32.0	42.0	45.0	22.0	74.0	40.0	32.0	43.0	27.0	49.0	43.0	29.0	46.0
AASDHPPT	97.0	101.0	61.0	169.0	47.0	68.0	96.0	79.0	58.0	64.0	50.0	54.0	111.0	74.0	70.0	91.0	68.0	64.0	67.0	56.0	99.0	52.0	73.0	72.0	58.0	97.0	50.0	62.0	50.0	63.0	45.0	85.0	67.0	101.0	106.0	76.0	94.0	35.0	63.0	50.0	75.0	166.0	187.0	80.0	47.0	41.0	67.0	44.0	150.0	72.0	60.0	103.0	35.0	82.0	66.0	59.0	59.0	58.0	109.0	36.0	64.0	51.0	79.0	61.0	66.0	42.0	92.0	101.0	92.0	64.0	125.0	99.0	76.0	102.0	70.0	43.0	25.0	112.0	70.0	56.0	80.0	139.0	36.0	165.0	98.0	83.0	130.0	66.0	100.0	117.0	61.0	62.0
AASS	38.0	84.0	36.0	105.0	39.0	48.0	71.0	68.0	71.0	42.0	35.0	45.0	48.0	65.0	51.0	43.0	38.0	47.0	59.0	52.0	53.0	47.0	63.0	56.0	49.0	59.0	33.0	24.0	25.0	35.0	42.0	74.0	48.0	56.0	71.0	58.0	38.0	31.0	36.0	34.0	51.0	60.0	91.0	41.0	26.0	36.0	56.0	45.0	105.0	30.0	36.0	61.0	22.0	37.0	36.0	49.0	29.0	30.0	73.0	50.0	33.0	29.0	61.0	50.0	46.0	22.0	34.0	55.0	50.0	39.0	74.0	60.0	37.0	54.0	51.0	19.0	51.0	68.0	103.0	44.0	40.0	89.0	24.0	65.0	39.0	38.0	74.0	35.0	57.0	58.0	53.0	55.0
AATF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AATK	2.0	9.0	2.0	6.0	3.0	0.0	3.0	9.0	15.0	0.0	0.0	0.0	2.0	9.0	2.0	0.0	3.0	3.0	1.0	3.0	0.0	1.0	0.0	3.0	4.0	1.0	1.0	3.0	3.0	2.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	3.0	1.0	4.0	2.0	1.0	4.0	0.0	5.0	1.0	2.0	4.0	15.0	0.0	1.0	2.0	0.0	3.0	3.0	7.0	4.0	3.0	0.0	6.0	1.0	2.0	0.0	1.0	1.0	7.0	4.0	5.0	0.0	1.0	4.0	2.0	0.0	3.0	2.0	5.0	3.0	4.0	99.0	0.0	1.0	7.0	3.0	4.0	0.0	2.0	0.0	0.0	1.0	2.0	3.0	7.0
AATK-AS1	1.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ABAT	48.0	73.0	50.0	105.0	45.0	55.0	64.0	94.0	53.0	31.0	43.0	62.0	39.0	70.0	78.0	41.0	78.0	67.0	45.0	62.0	46.0	45.0	53.0	73.0	62.0	65.0	58.0	38.0	81.0	61.0	25.0	81.0	43.0	96.0	53.0	63.0	59.0	60.0	44.0	80.0	79.0	75.0	111.0	54.0	33.0	114.0	50.0	104.0	183.0	70.0	41.0	46.0	38.0	120.0	45.0	100.0	26.0	42.0	94.0	105.0	26.0	72.0	56.0	76.0	70.0	75.0	70.0	65.0	47.0	35.0	43.0	64.0	29.0	69.0	64.0	53.0	108.0	69.0	154.0	89.0	51.0	73.0	47.0	73.0	37.0	34.0	77.0	66.0	94.0	80.0	73.0	120.0
