artifact_dir	class	allowed_interpretation	n_files	has_synthetic_path_marker	has_synthetic_content_marker	contains_synthetic	summary_files
analysis/v46_report_header_repair_template_coverage	synthetic_intake_verification	report-header repair-template coverage only	12	False	False	True	none
analysis/v46_result_report_safe_class_linter	synthetic_intake_verification	method behavior only	17	True	True	True	none
analysis/v46_return_repair_request_templates	operations	returned-package repair request drafts only	14	False	False	False	none
analysis/v46_returned_package_command_order_planner	synthetic_intake_verification	method behavior only	14	True	True	True	none
analysis/v46_returned_package_dependency_graph	integrity_governance	returned-package dependency graph only	6	False	True	True	none
analysis/v46_returned_package_doc_crosslink_linter	integrity_governance	returned-package documentation cross-link only	4	False	False	False	none
analysis/v46_returned_package_handoff_bundle_manifest	operations	returned-package handoff navigation only	4	False	True	True	none
analysis/v46_returned_package_preflight_dryrun	synthetic_intake_verification	method behavior only	44	True	True	True	none
analysis/v46_returned_package_regression_suite	synthetic_regression	software/readiness regression only	557	True	True	True	none
analysis/v46_returned_package_route_state_matrix	synthetic_intake_verification	method behavior only	3	False	True	True	none
analysis/v46_returned_package_safe_interpretation	synthetic_intake_verification	method behavior only	29	True	True	True	none
analysis/v46_returned_package_state_transition_validator	synthetic_intake_verification	method behavior only	6	False	True	True	none
analysis/v46_returned_package_status_board_schema_linter	synthetic_regression	status-board schema regression only	9	False	True	True	none
analysis/v46_safe_class_report_template_readiness	synthetic_intake_verification	report-template readiness only	41	False	True	True	none
analysis/v46_safe_wording_fixture_linter	synthetic_intake_verification	method behavior only	15	True	True	True	none
analysis/v46_sap_ai_core_health_check	integrity_governance	SAP AI Core access health only	2	False	False	False	none
analysis/v46_small_n_conclusion_language	power_design_planning	study design planning only	4	False	True	True	none
analysis/v46_status_board_markdown_roundtrip_renderer	synthetic_regression	status-board Markdown round-trip regression only	5	True	True	True	none
analysis/v46_terms_governance_matrix	synthetic_intake_verification	method behavior only	17	True	True	True	none
analysis/v46_unscoreable_return_composition_dryrun	synthetic_intake_verification	method behavior only	25	True	True	True	none
