disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
MS	MONDO_0005301	multiple sclerosis	200	live	11	ENSG00000213694	S1PR3	sphingosine-1-phosphate receptor 3	protein_coding	0.6014890690607866	0.0	0.9856436815899572	0.07520328168699392	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	12	ENSG00000183960	KCNH8	potassium voltage-gated channel subfamily H member 8	protein_coding	0.6011540582699185	0.07496828567479487	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	13	ENSG00000125910	S1PR4	sphingosine-1-phosphate receptor 4	protein_coding	0.6004196831981745	0.0	0.9856436815899572	0.04002211084276505	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	14	ENSG00000115232	ITGA4	integrin subunit alpha 4	protein_coding	0.5995488334203369	0.0	0.9790909159713966	0.14242778804961823	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	15	ENSG00000102967	DHODH	dihydroorotate dehydrogenase (quinone)	protein_coding	0.5991793935131178	0.0	0.9737407057072986	0.23727798143842557	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	16	ENSG00000150093	ITGB1	integrin subunit beta 1	protein_coding	0.5975991188345875	0.0	0.9789504063298552	0.08109533196680876	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	17	ENSG00000177272	KCNA3	potassium voltage-gated channel subfamily A member 3	protein_coding	0.5972185967003234	0.0	0.9701107069430385	0.24537071937037144	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	18	ENSG00000139626	ITGB7	integrin subunit beta 7	protein_coding	0.5951341013423294	0.0	0.9789504063298552	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	19	ENSG00000184611	KCNH7	potassium voltage-gated channel subfamily H member 7	protein_coding	0.592439629789919	0.0	0.9701107069430385	0.08814996565368505	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	20	ENSG00000177301	KCNA2	potassium voltage-gated channel subfamily A member 2	protein_coding	0.5911409672449853	0.0	0.9701107069430385	0.04542594015486835	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	21	ENSG00000111262	KCNA1	potassium voltage-gated channel subfamily A member 1	protein_coding	0.5909119303961515	0.0	0.9701107069430385	0.03789097565780432	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	22	ENSG00000171385	KCND3	potassium voltage-gated channel subfamily D member 3	protein_coding	0.5909074133090387	0.0	0.9701107069430385	0.037742370351721476	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	23	ENSG00000182255	KCNA4	potassium voltage-gated channel subfamily A member 4	protein_coding	0.5908637823539717	0.0	0.9701107069430385	0.03630697819069404	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	24	ENSG00000185760	KCNQ5	potassium voltage-gated channel subfamily Q member 5	protein_coding	0.5908227179256735	0.0	0.9701107069430385	0.03495602086266821	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	25	ENSG00000026559	KCNG1	potassium voltage-gated channel modifier subfamily G member 1	protein_coding	0.590314545625482	0.0	0.9701107069430385	0.01823792392834863	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	26	ENSG00000168263	KCNV2	potassium voltage-gated channel modifier subfamily V member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	27	ENSG00000117013	KCNQ4	potassium voltage-gated channel subfamily Q member 4	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	28	ENSG00000156486	KCNS2	potassium voltage-gated channel modifier subfamily S member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	29	ENSG00000171126	KCNG3	potassium voltage-gated channel modifier subfamily G member 3	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	30	ENSG00000055118	KCNH2	potassium voltage-gated channel subfamily H member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	31	ENSG00000143473	KCNH1	potassium voltage-gated channel subfamily H member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	32	ENSG00000151079	KCNA6	potassium voltage-gated channel subfamily A member 6	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	33	ENSG00000124134	KCNS1	potassium voltage-gated channel modifier subfamily S member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	34	ENSG00000184408	KCND2	potassium voltage-gated channel subfamily D member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	35	ENSG00000135519	KCNH3	potassium voltage-gated channel subfamily H member 3	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	36	ENSG00000178342	KCNG2	potassium voltage-gated channel modifier subfamily G member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	37	ENSG00000075043	KCNQ2	potassium voltage-gated channel subfamily Q member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	38	ENSG00000168418	KCNG4	potassium voltage-gated channel modifier subfamily G member 4	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	39	ENSG00000166006	KCNC2	potassium voltage-gated channel subfamily C member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	40	ENSG00000162975	KCNF1	potassium voltage-gated channel modifier subfamily F member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	41	ENSG00000104848	KCNA7	potassium voltage-gated channel subfamily A member 7	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	42	ENSG00000053918	KCNQ1	potassium voltage-gated channel subfamily Q member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	43	ENSG00000130037	KCNA5	potassium voltage-gated channel subfamily A member 5	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	44	ENSG00000158445	KCNB1	potassium voltage-gated channel subfamily B member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	45	ENSG00000143105	KCNA10	potassium voltage-gated channel subfamily A member 10	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	46	ENSG00000173826	KCNH6	potassium voltage-gated channel subfamily H member 6	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	47	ENSG00000116396	KCNC4	potassium voltage-gated channel subfamily C member 4	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	48	ENSG00000131398	KCNC3	potassium voltage-gated channel subfamily C member 3	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	49	ENSG00000089558	KCNH4	potassium voltage-gated channel subfamily H member 4	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	50	ENSG00000182674	KCNB2	potassium voltage-gated channel subfamily B member 2	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	51	ENSG00000164794	KCNV1	potassium voltage-gated channel modifier subfamily V member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	52	ENSG00000102057	KCND1	potassium voltage-gated channel subfamily D member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	53	ENSG00000184156	KCNQ3	potassium voltage-gated channel subfamily Q member 3	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	54	ENSG00000170745	KCNS3	potassium voltage-gated channel modifier subfamily S member 3	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	55	ENSG00000129159	KCNC1	potassium voltage-gated channel subfamily C member 1	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	56	ENSG00000140015	KCNH5	potassium voltage-gated channel subfamily H member 5	protein_coding	0.589760175843455	0.0	0.9701107069430385	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	57	ENSG00000113161	HMGCR	3-hydroxy-3-methylglutaryl-CoA reductase	protein_coding	0.5896741731743471	0.0	0.6418111671845099	0.17997174602196547	0.0	0.8055170751528565	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	58	ENSG00000134352	IL6ST	interleukin 6 cytokine family signal transducer	protein_coding	0.587011592994894	0.11511098969586771	0.9350213991034838	0.0805657652156794	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	59	ENSG00000160712	IL6R	interleukin 6 receptor	protein_coding	0.582695539950759	0.0	0.9376718534767003	0.41636127725138466	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	60	ENSG00000177455	CD19	CD19 molecule	protein_coding	0.5761652538801104	0.0	0.9271460010696293	0.4120418309660049	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	61	ENSG00000168685	IL7R	interleukin 7 receptor	protein_coding	0.5755767565735939	0.7885940637617141	0.0	0.279148323173233	0.0	0.0	0.0	0.607930797611621	4823
MS	MONDO_0005301	multiple sclerosis	200	live	62	ENSG00000169442	CD52	CD52 molecule	protein_coding	0.5711841100207368	0.0	0.9321653371848778	0.14778304036171008	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	63	ENSG00000204681	GABBR1	gamma-aminobutyric acid type B receptor subunit 1	protein_coding	0.5696258240812946	0.0	0.9362313136610513	0.015198269940290528	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	64	ENSG00000136928	GABBR2	gamma-aminobutyric acid type B receptor subunit 2	protein_coding	0.5691638492629387	0.0	0.9362313136610513	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	65	ENSG00000185231	MC2R	melanocortin 2 receptor	protein_coding	0.5639016254509922	0.0	0.9275753550673755	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	66	ENSG00000119421	NDUFA8	NADH:ubiquinone oxidoreductase subunit A8	protein_coding	0.5541094112327523	0.0	0.18404347186010184	0.0	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	67	ENSG00000168653	NDUFS5	NADH:ubiquinone oxidoreductase subunit S5	protein_coding	0.5538827490065358	0.0	0.18404347186010184	0.012158615952232422	0.0	0.8648140046499787	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	68	ENSG00000178127	NDUFV2	NADH:ubiquinone oxidoreductase core subunit V2	protein_coding	0.5525064721811839	0.0	0.18404347186010184	0.0	0.0	0.8628203252428481	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	69	ENSG00000023228	NDUFS1	NADH:ubiquinone oxidoreductase core subunit S1	protein_coding	0.5489435368341584	0.0	0.18404347186010184	0.0	0.0	0.8569595671417235	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	70	ENSG00000100385	IL2RB	interleukin 2 receptor subunit beta	protein_coding	0.5475336148013895	0.0	0.8969818237837244	0.07338793277745921	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	71	ENSG00000147168	IL2RG	interleukin 2 receptor subunit gamma	protein_coding	0.5467067657184143	0.0	0.8969818237837244	0.04618585365188288	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	72	ENSG00000116815	CD58	CD58 molecule	protein_coding	0.5460429643456642	0.874149999395682	0.0	0.4809842843391981	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	73	ENSG00000125735	TNFSF14	TNF superfamily member 14	protein_coding	0.5373530058622125	0.8588999105274142	0.09118961964174316	0.09934093462570136	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	74	ENSG00000158864	NDUFS2	NADH:ubiquinone oxidoreductase core subunit S2	protein_coding	0.5368029969274117	0.0	0.18404347186010184	0.012158615952232422	0.0	0.8367191093983722	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	75	ENSG00000124762	CDKN1A	cyclin dependent kinase inhibitor 1A	protein_coding	0.5328664968097185	0.0	0.0	0.22135773559035138	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	76	ENSG00000167601	AXL	AXL receptor tyrosine kinase	protein_coding	0.5313050732542111	0.0	0.0	0.1699892718888295	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	77	ENSG00000197746	PSAP	prosaposin	protein_coding	0.529188276860166	0.0	0.0	0.10034988522306655	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	78	ENSG00000139180	NDUFA9	NADH:ubiquinone oxidoreductase subunit A9	protein_coding	0.5285913940086879	0.0	0.18404347186010184	0.0	0.0	0.8234818375951567	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	79	ENSG00000082701	GSK3B	glycogen synthase kinase 3 beta	protein_coding	0.5283353887368362	0.0	0.09118961964174316	0.12925412046892618	0.0	0.8434018776286261	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	80	ENSG00000094755	GABRP	gamma-aminobutyric acid type A receptor subunit pi	protein_coding	0.527780252277794	0.0	0.4559480982087158	0.0	0.0	0.7541714144531904	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	81	ENSG00000178999	AURKB	aurora kinase B	protein_coding	0.5270619372086831	0.0	0.0	0.030396539880581056	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	82	ENSG00000114013	CD86	CD86 molecule	protein_coding	0.5269005479277739	0.8172675190405407	0.16253705352810702	0.39643243765643493	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	83	ENSG00000135446	CDK4	cyclin dependent kinase 4	protein_coding	0.5261379875719714	0.0	0.0	0.0	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	84	ENSG00000166851	PLK1	polo like kinase 1	protein_coding	0.5261379875719714	0.0	0.0	0.0	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	85	ENSG00000164167	LSM6	LSM6 homolog, U6 small nuclear RNA and mRNA degradation associated	protein_coding	0.5261379875719714	0.0	0.0	0.0	0.0	0.865457038266544	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	86	ENSG00000129757	CDKN1C	cyclin dependent kinase inhibitor 1C	protein_coding	0.5248734820639451	0.0	0.0	0.06535256074324927	0.0	0.8601093946865037	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	87	ENSG00000058729	RIOK2	RIO kinase 2	protein_coding	0.5244154452261425	0.0	0.0	0.0	0.0	0.8626235869056388	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	88	ENSG00000004779	NDUFAB1	NADH:ubiquinone oxidoreductase subunit AB1	protein_coding	0.5226007052364808	0.0	0.18404347186010184	0.0	0.0	0.8136276094564562	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	89	ENSG00000099795	NDUFB7	NADH:ubiquinone oxidoreductase subunit B7	protein_coding	0.5224019515579178	0.0	0.18404347186010184	0.0	0.0	0.8133006747472032	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	90	ENSG00000166311	SMPD1	sphingomyelin phosphodiesterase 1	protein_coding	0.5189542447316259	0.0	0.0	0.12043962443142738	0.0	0.8476183455564804	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	91	ENSG00000147416	ATP6V1B2	ATPase H+ transporting V1 subunit B2	protein_coding	0.5174172763480667	0.0	0.0	0.0	0.0	0.8511121304938736	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	92	ENSG00000067533	RRP15	ribosomal RNA processing 15 homolog	protein_coding	0.5171385191932983	0.3635296385754577	0.0	0.0	0.0	0.7597711864973107	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	93	ENSG00000135486	HNRNPA1	heterogeneous nuclear ribonucleoprotein A1	protein_coding	0.5158689290765524	0.0	0.0	0.126224132066109	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	94	ENSG00000170312	CDK1	cyclin dependent kinase 1	protein_coding	0.5128155621004933	0.0	0.0	0.03343619386863916	0.0	0.8418708502856196	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	95	ENSG00000106804	C5	complement C5	protein_coding	0.5069270519339086	0.0	0.8213679781809792	0.24977059413764544	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	96	ENSG00000101224	CDC25B	cell division cycle 25B	protein_coding	0.5049953699523468	0.0	0.0	0.0	0.0	0.8306790377067967	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	97	ENSG00000198563	DDX39B	DExD-box helicase 39B	protein_coding	0.5041428531646942	0.0	0.0	0.03630697819069404	0.0	0.8274613634158176	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	98	ENSG00000120539	MASTL	microtubule associated serine/threonine kinase like	protein_coding	0.5039631962908891	0.0	0.0	0.030396539880581056	0.0	0.8274613634158176	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	99	ENSG00000131408	NR1H2	nuclear receptor subfamily 1 group H member 2	protein_coding	0.5038495351489787	0.0	0.0	0.06383273374922022	0.0	0.8256025897745858	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	100	ENSG00000100330	MTMR3	myotubularin related protein 3	protein_coding	0.5030392466541774	0.0	0.0	0.0	0.0	0.8274613634158176	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	101	ENSG00000143374	TARS2	threonyl-tRNA synthetase 2, mitochondrial	protein_coding	0.5030392466541774	0.0	0.0	0.0	0.0	0.8274613634158176	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	102	ENSG00000023516	AKAP11	A-kinase anchoring protein 11	protein_coding	0.5026949776135111	0.0	0.0	0.0	0.0	0.8268950669853377	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	103	ENSG00000155097	ATP6V1C1	ATPase H+ transporting V1 subunit C1	protein_coding	0.5014761926155745	0.0	0.0	0.0	0.0	0.8248902582098572	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	104	ENSG00000167258	CDK12	cyclin dependent kinase 12	protein_coding	0.5012604633369799	0.0	0.0	0.0	0.0	0.8245353999275623	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	105	ENSG00000147889	CDKN2A	cyclin dependent kinase inhibitor 2A	protein_coding	0.4996015060979586	0.0	0.0	0.09054097340266769	0.0	0.8172794925690077	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	106	ENSG00000143393	PI4KB	phosphatidylinositol 4-kinase beta	protein_coding	0.4993421627252597	0.0	0.0	0.0	0.0	0.8213799410837981	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	107	ENSG00000087586	AURKA	aurora kinase A	protein_coding	0.4985026494977072	0.0	0.0	0.0	0.0	0.8199990055713176	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	108	ENSG00000114573	ATP6V1A	ATPase H+ transporting V1 subunit A	protein_coding	0.4980865057002276	0.0	0.0	0.0	0.0	0.8193144806235529	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	109	ENSG00000010256	UQCRC1	ubiquinol-cytochrome c reductase core protein 1	protein_coding	0.4980865057002276	0.0	0.0	0.0	0.0	0.8193144806235529	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	110	ENSG00000115020	PIKFYVE	phosphoinositide kinase, FYVE-type zinc finger containing	protein_coding	0.49775372349290975	0.0	0.0	0.03647584785669726	0.0	0.8169432867688655	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	111	ENSG00000139505	MTMR6	myotubularin related protein 6	protein_coding	0.4976720716320659	0.0	0.0	0.0	0.0	0.8186327680506912	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	112	ENSG00000113712	CSNK1A1	casein kinase 1 alpha 1	protein_coding	0.4962407695158388	0.0	0.0	0.0	0.0	0.8162783847527069	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	113	ENSG00000147684	NDUFB9	NADH:ubiquinone oxidoreductase subunit B9	protein_coding	0.4950637208235508	0.0	0.18404347186010184	0.0	0.0	0.7683313610658259	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	114	ENSG00000147883	CDKN2B	cyclin dependent kinase inhibitor 2B	protein_coding	0.49502832440511707	0.0	0.0	0.0	0.0	0.8142840046102876	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	115	ENSG00000164615	CAMLG	calcium modulating ligand	protein_coding	0.4942015495075213	0.0	0.0	0.0	0.0	0.812924022683325	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	116	ENSG00000151366	NDUFC2	NADH:ubiquinone oxidoreductase subunit C2	protein_coding	0.49282409496948176	0.0	0.18404347186010184	0.0	0.0	0.7646473465976201	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	117	ENSG00000110448	CD5	CD5 molecule	protein_coding	0.49125351505334686	0.7931340484850709	0.0	0.29881362749074725	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	118	ENSG00000110717	NDUFS8	NADH:ubiquinone oxidoreductase core subunit S8	protein_coding	0.48994624201665815	0.0	0.18404347186010184	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	119	ENSG00000184983	NDUFA6	NADH:ubiquinone oxidoreductase subunit A6	protein_coding	0.48994624201665815	0.0	0.18404347186010184	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	120	ENSG00000128609	NDUFA5	NADH:ubiquinone oxidoreductase subunit A5	protein_coding	0.4888738705685222	0.0	0.18404347186010184	0.0	0.0	0.758149527410833	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	121	ENSG00000130294	KIF1A	kinesin family member 1A	protein_coding	0.48210354438770764	0.0	0.0	0.0	0.0	0.7930237229002853	0.0	0.0	4823
