pert_id	cmap_name	target	moa	n_opposite_queries	opposite_queries	best_opposite_rank	min_opposite_qval	max_opposite_abs_score	n_opposite_signatures	n_similar_queries	similar_queries	target_antigen_presentation_best_rank	target_antigen_presentation_min_qval	target_antigen_presentation_max_reversal_strength	generic_ifn_jak_best_rank	generic_ifn_jak_min_qval	generic_ifn_jak_max_reversal_strength	l1000_target_minus_generic_reversal_strength	l1000_selectivity_call	wave24_call	wave24_blocker	recurrence_strength	contradicted_by_similar_hit	promotion_gate	lincs_cmap_name	lincs_target	lincs_moa	canonical_smiles	inchi_key	compound_aliases	class_cmap_name	resolved_mechanism	resolved_target_family	deconvolution_call	reason	resolved_or_classified	candidate_promotion_call
BRD-A18411371	BRD-A18411371			1	mif_cd74_receptor_state	13	8.83733908701768e-06	13.499473221234853	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	4.000316821711708	False	PARK_UNKNOWN_ONLY	BRD-A18411371			COc1ccc(cc1)C(N(C(=O)CCl)c2cccc(Cl)c2)C(=O)NC3CCCCC3	WZPVBLAQLFFXTN-UHFFFAOYSA-N		BRD-A18411371	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K30697463	BRD-K30697463			1	gse111972_ms_wm_full_top150	13	0.805603902146875	5.146876653537675	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.5815437603757108	False	PARK_UNKNOWN_ONLY	BRD-K30697463			C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	VWVSBHGCDBMOOT-IIEHVVJPSA-N	desoximetasone	BRD-K30697463	glucocorticoid receptor agonist	NR3C1	NO_GO_STEROID_PRIOR	glucocorticoid activity is direct prior art and not a novel autoimmune target	True	NO_GO
BRD-K30468800	BRD-K30468800			1	ifn_lysosomal_apc_state	15	5.87567820342275e-05	10.855979967315806	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.8856690332430377	False	PARK_UNKNOWN_ONLY	BRD-K30468800			C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O	GNLIZSFOCYRQDY-KFDHSVMUSA-N		BRD-K30468800	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K51556300	BRD-K51556300			1	mif_cd74_receptor_state	17	9.07597147335517e-06	11.859543436485025	1	1.0	gse111972_ms_wm_full_top150									PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.9040679700710896	True	PARK_UNKNOWN_ONLY	BRD-K51556300			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-UTLSLIQUSA-N		BRD-K51556300	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K56287385	ST-001903			1	gse111972_ms_wm_full_top150	17	1.0	3.4813378860617656	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.3717461763813237	False	PARK_UNKNOWN_ONLY	ST-001903			COC(=O)CCc1[nH]c2ccccc2c1Sc3ccccc3	LZSQQWLNWAMWTO-UHFFFAOYSA-N		ST-001903	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A37735495	BRD-A37735495			1	mif_cd74_receptor_state	18	8.83733908701768e-06	12.885656315601116	1			22.0	8.29616302467671e-06	12.615870959453028			0.0	12.615870959453028	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.930106543723934	False	PARK_UNKNOWN_ONLY	BRD-A37735495			Fc1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CCl	IGCXFVOTAXQEEE-UHFFFAOYSA-N		BRD-A37735495	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K88429204	pyrimethamine			1	gse111972_ms_wm_full_top150	18	1.0	3.875496799881182	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.408327382614573	False	PARK_UNKNOWN_ONLY	pyrimethamine			CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	WKSAUQYGYAYLPV-UHFFFAOYSA-N		pyrimethamine	dihydrofolate reductase inhibitor / antiparasitic	folate metabolism	NO_GO_ANTIMETABOLITE_SAFETY_PRIOR	antifolate/antiparasitic mechanism has safety and nonselective antiproliferative liabilities	True	NO_GO
BRD-K52219182	ICI-63197			1	ifn_lysosomal_apc_state	19	5.87567820342275e-05	12.060641024749144	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.891370391229743	False	PARK_UNKNOWN_ONLY	ICI-63197			CCCn1c2nc(N)nn2cc(C)c1=O	UQDVRVNMIJAGRK-UHFFFAOYSA-N		ICI-63197	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K50204028	BRD-K50204028			1	ifn_lysosomal_apc_state	22	5.87567820342275e-05	10.707519840654928	1			18.0	4.02605924679944e-07	15.006588596511758			0.0	15.006588596511758	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.809688887801642	False	PARK_UNKNOWN_ONLY	BRD-K50204028			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O	UHIMEEWAODCTDO-XRMYXDSJSA-N		BRD-K50204028	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K05979026	BRD-K05979026			1	gse111972_ms_wm_full_top150	22	1.0	3.6878730755483815	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.346775965652331	False	PARK_UNKNOWN_ONLY	BRD-K05979026			O=C(NCCc1nc2ccccc2n1CC=Cc1ccccc1)C1CCCCC1	VBWSRXWCSKGVFF-FMIVXFBMSA-N		BRD-K05979026	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K69516039	BRD-K69516039			1	mif_cd74_receptor_state	23	8.83733908701768e-06	13.049837235872364	1			23.0	8.19840637673327e-06	12.771228213212703			0.0	12.771228213212703	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.8856050949690655	False	PARK_UNKNOWN_ONLY	BRD-K69516039			O=C(Nc1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1)c1cc2CCCCc2s1	PODUXAQFLMUPKS-UHFFFAOYSA-N		BRD-K69516039	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K83643280	BG-FA-0953			1	gse111972_ms_wm_full_top150	23	1.0	4.250938051917775	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.3984847761253665	False	PARK_UNKNOWN_ONLY	BG-FA-0953			Cc1cccc2nc([nH]c12)/C(=C/c3ccc(o3)[N+](=O)[O-])/C#N	MQFZWJTXPQRJEY-JXMROGBWSA-N		BG-FA-0953	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K15025317	BAY-11-7082			1	mif_cd74_receptor_state	24	8.83733908701768e-06	13.128937812776554	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.878229591229613	False	PARK_UNKNOWN_ONLY	BAY-11-7082			Cc1ccc(cc1)S(=O)(=O)C=CC#N	DOEWDSDBFRHVAP-KRXBUXKQSA-N		BAY-11-7082	NF-kB/IKK pathway inhibitor, electrophilic alkylator-like tool compound	NF-kB/IKK pathway	NO_GO_GENERIC_NFKB_TOOL	generic NF-kB blockade/tool-compound biology is nonselective and prior-art saturated	True	NO_GO
BRD-K05562558	BRD-K05562558			1	ifn_lysosomal_apc_state	24	5.87567820342275e-05	11.590946164451555	2											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.8241188887011672	False	PARK_UNKNOWN_ONLY	BRD-K05562558			Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-]	IOMNPNGPPQOBNJ-DEDYPNTBSA-N		BRD-K05562558	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K72381041	BRD-K72381041			1	gse111972_ms_wm_full_top150	24	1.0	3.947999512621361	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.3563770903841577	False	PARK_UNKNOWN_ONLY	BRD-K72381041			C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	VVKQUOIOXTWGEY-VWEIPLKFSA-N		BRD-K72381041	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K72864428	BRD-K72864428			1	ifn_lysosomal_apc_state	25	3.07544512029992e-05	13.371809411005424	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.876190177946067	False	PARK_UNKNOWN_ONLY	BRD-K72864428			CS(=O)(=O)C(=Cc1cccn1S(=O)(=O)c1cccc2ccccc12)C#N	NSFRRADKFRJNDA-FOWTUZBSSA-N		BRD-K72864428	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A72180425	K784-3188			1	mif_cd74_receptor_state	26	8.83733908701768e-06	13.472385956940853	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.869444516003011	False	PARK_UNKNOWN_ONLY	K784-3188			COc1ccc(cc1)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl	STXBWZSVEOQYLQ-UHFFFAOYSA-N	K-784-3188	K784-3188	alias resolved only: K-784-3188	unmapped alias	PARK_ALIAS_NEEDS_EXTERNAL_TARGETING	local metadata provides an alias but no target/MOA; cannot infer mechanism without verified external target data	True	PARK_EXTERNAL_TARGET_LOOKUP_ONLY
BRD-K28040935	BRD-K28040935			1	mif_cd74_receptor_state	27	8.83733908701768e-06	12.67213517355033	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.832849796885404	False	PARK_UNKNOWN_ONLY	BRD-K28040935			Fc1ccc(F)c(OCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc23)c1	CITLXYFJDVTSRT-UHFFFAOYSA-N		BRD-K28040935	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K05396879	BRD-K05396879			1	ifn_lysosomal_apc_state	27	5.87567820342275e-05	11.04831775592356	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.7732961563073326	False	PARK_UNKNOWN_ONLY	BRD-K05396879			CCCCC/C=C/C=C/1[C@@H](C/C=CCCCC(=O)O)C=CC1=O	VHRUMKCAEVRUBK-GODQJPCRSA-N	15-delta-prostaglandin-j2	BRD-K05396879	cyclopentenone prostaglandin / electrophilic lipid mediator	prostanoid/PPAR-electrophile stress biology	NO_GO_PRIOR_GENERIC_LIPID_MEDIATOR	prostaglandin/electrophilic lipid signaling is generic, pleiotropic, and already rejected as a target route	True	NO_GO
BRD-A14985772	L-ascorbyl-6-palmitate			1	gse111972_ms_wm_full_top150	27	1.0	3.4951130708215055	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.2734612302217627	False	PARK_UNKNOWN_ONLY	L-ascorbyl-6-palmitate			CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(=O)C1O	CYJPUZLKFAUFHF-CNBHCMJISA-N		L-ascorbyl-6-palmitate	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A14985772	L-ascorbyl-6-palmitate			1	gse111972_ms_wm_full_top150	27	1.0	3.4951130708215055	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.2734612302217627	False	PARK_UNKNOWN_ONLY	ascorbyl-palmitate			CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(=O)C1O	CYJPUZLKFAUFHF-CNBHCMJISA-N		ascorbyl-palmitate	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K60870698	BRD-K60870698			1	mif_cd74_receptor_state	28	8.83733908701768e-06	13.678191672929724	1			27.0	8.11131886327998e-06	13.437059290176718			0.0	13.437059290176718	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.8560286852218737	False	PARK_UNKNOWN_ONLY	BRD-K60870698			Oc1c(CN2CCCCC2)cc(COCc3ccccc3)c4cccnc14	CAHUZYYLADXTHI-UHFFFAOYSA-N		BRD-K60870698	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K39256324	rottlerin			1	ifn_lysosomal_apc_state	28	7.47387429893282e-05	11.061495597897231	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.763813850838594	False	PARK_UNKNOWN_ONLY	rottlerin			CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)C=Cc3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O	DEZFNHCVIZBHBI-UHFFFAOYSA-N		rottlerin	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A68065211	BRD-A68065211			1	mif_cd74_receptor_state	29	8.83733908701768e-06	13.450463661991735	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.838737255518629	False	PARK_UNKNOWN_ONLY	BRD-A68065211			ClCC(=O)N(C(C(=O)NC1CCCCC1)c2cccnc2)c3cccc(Cl)c3	BLDIGKDTIQNPDL-UHFFFAOYSA-N		BRD-A68065211	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K18518344	digitoxigenin			1	gse111972_ms_wm_full_top150	29	1.0	4.369332872125633	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.350415132148449	False	PARK_UNKNOWN_ONLY	digitoxigenin			C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	XZTUSOXSLKTKJQ-CESUGQOBSA-N		digitoxigenin	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-U86222656	BRD-U86222656			1	mif_cd74_receptor_state	31	8.83733908701768e-06	13.480086748485506	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.8196926870262553	False	PARK_UNKNOWN_ONLY	BRD-U86222656						BRD-U86222656	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K32636001	BRD-K32636001			1	gse111972_ms_wm_full_top150	31	1.0	3.9310511829178343	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.284508698440815	False	PARK_UNKNOWN_ONLY	BRD-K32636001			COC(=O)c1cnn(c1C=NN=C(S)Nc1ccccc1)-c1ccc(Cl)cc1	IOTJXEMRQZVVKK-UHFFFAOYSA-N		BRD-K32636001	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K84203638	BRD-K84203638			1	ifn_lysosomal_apc_state	32	6.13340618985539e-05	11.063086624873144	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.7238763129660537	False	PARK_UNKNOWN_ONLY	BRD-K84203638			Cc1ccnc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1	KRZBWKRPRKNWHY-UHFFFAOYSA-N		BRD-K84203638	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
