	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
CONTROL16	8.307599614462587	9.794434299052506	8.778524409900808	8.799293638584473	8.66096639644616	8.699106211917401	8.345679758604147	8.561334438995049	7.86093610325374	9.07834869523251	8.230790738365295	8.469250580641289	8.061517540582104	8.889881384660326	8.582792247986088	8.576024531913127	8.78655138096563	8.144660007294421	7.965637189845666	8.828405759828163	8.422746621044798	8.459571363318863	8.553967993741436	8.715269518368176	8.316791355292361	8.291303991486656	8.388332150124445	8.037270868280913	8.592958855691288	9.0288090852692	8.370520222760133	8.552479594321673	8.283997301882021	8.615597857512256	8.205978942141158	7.96992093372979	8.631788644764164	8.084180660644986	9.115596209801101	9.319194859260604	8.555101206275323	8.840386236980372	8.10742222890641	8.46406858915968	8.698342530903926	7.779378599336225	8.652596024023177	8.454836965514115	8.108449106684786	8.357515946375589	8.866279746483823	8.638840976903472	8.564562730748582	8.747281726350462	9.052700156171632	8.404035601013012	8.93664663306413	9.113391908960331	8.745730066306646	9.03391524631969	8.30229604096613	8.725606451251014	7.971623997550297	8.380307207746153	8.352175680660864	7.975333664018701	8.18989013761561	7.861617117011388	9.189561939523738	8.627327259548451	8.565251989751706	8.181490726039558	8.606455893349985	8.270046435622985	8.725415675496004	7.962628320708124	8.430413239935461	8.735098626545089	8.794794717091682	8.227393182703159	8.74894547358365	8.752875028496252	8.308082500827195	9.096397466048279	8.612269513328147	7.7440664165962865	8.451840008411374	7.908760185317303	8.86733261732159	9.100341984598606	9.070770021454557	8.43507611262645	7.948301984797479	8.455752488461261	9.00212273040651	8.33383481386352	8.242960867757398	7.705290530919237	8.423056452534064	7.934521612485034	7.860079799646739	8.437578926675728	8.802657861695016	8.446380356461447	7.856709662664332	8.167051480966014	8.568276720486224	8.809415719623539	9.320879443906943	8.431400765948796	8.257244827944595	7.666970508637362	8.14381033611114	8.43406470594153	8.507445525438031	8.691585899928926	8.200698144035425	8.656283536177598	8.749262112339403	8.461775502700206
CONTROL17	7.625523048042747	8.257109384495184	8.381306852234196	8.332147742834511	8.703863711982278	8.373436819690369	8.408070811217565	8.764026817080023	7.9499549933786735	7.944951196538974	8.42563057145025	7.726694853549436	7.824242235190486	7.879907107606373	7.604490354024836	8.390603691591002	7.561478441624332	8.36901644081295	8.85043913800741	8.777176543734537	7.809551952184219	7.890044991189436	8.057706860779927	8.256091229198537	7.418176006867499	7.900936004307794	7.993445568105539	7.682339667913489	8.143227140163082	7.410523259826938	8.20921959916957	7.861821283079557	7.890132314846044	7.345932130419018	7.988271204157785	7.688088947251967	7.969568639200851	8.206996620507882	8.31376091026592	7.400960037486625	8.082447855358579	8.47130419513299	8.62884726981074	8.131600348170123	8.635806094417134	8.43425857820812	8.442132828097435	8.31864064798952	7.843835569943316	8.229941447697495	8.176719025337569	8.809556716102433	8.16048001721174	7.87277039356265	8.477784542158336	7.947634025709611	8.482521223107502	8.177996737909798	8.103785383283157	7.987784000844635	8.435763737444177	7.972979711880199	8.072223225436456	8.423910192922422	8.641588450643008	8.208448623410417	7.792228432731988	7.876809907187683	8.47410562041233	8.154264708216267	7.999576258552565	7.728003955509773	8.388268008373085	8.362569038308774	8.033602969041628	7.869132345724166	7.894676605818872	7.665008985011712	8.471089224398073	8.493816368595919	8.077554672538835	8.223695692838932	7.504899613473002	7.918923701201738	7.993783946746196	8.843183119665046	7.657538323968697	7.589614022238613	8.007615432565155	8.125768651910914	8.387585660685335	8.723758678582783	8.211347881838766	7.866760067249872	8.505333418667728	7.812418977746402	8.256686270594892	8.451240742096815	8.466709821034627	8.389063062339169	7.780481119442047	7.903286310690641	7.912050989910527	8.007878466010293	7.926384444746335	8.14537795723739	7.711930249574163	8.33962358403571	8.237369187388797	8.138056590310494	7.882443785121342	8.629954176107008	8.131592393519208	7.616831430112219	8.35746480176462	7.723059872984253	7.622988789458747	7.798893718168815	8.528036040792488	8.547503828745429
CONTROL18	8.749092455605762	8.360004760371504	8.087857979357459	8.448847352965316	8.351329605777043	8.3679203087404	8.03790803870039	8.540300197873735	7.940704472574339	8.505892764694236	7.803238324901507	8.154543205046362	8.311556342162689	8.557246765225935	8.077623090909928	8.158975267105378	7.7952104676177045	8.426067020949727	8.45708799286816	8.886625204754862	8.093529368285932	8.490030504744148	8.300962901387848	8.172210320789794	8.822563195887838	8.210578620985531	7.746258278459951	7.910514663153261	8.061781848699518	7.8373806792958725	7.650109259770687	8.763422217620594	8.11313107056911	8.265727476483713	7.847949373250718	8.395936735968391	8.03550137414903	7.963689554769447	8.011176928616244	7.909697510230445	7.819771651899358	7.582857763181178	8.484638475575794	9.105251813767005	8.455852176485108	7.8459521234732215	8.336123872734714	8.293192962337073	7.429482933301832	8.490255705445076	8.30766718629497	8.07136569903311	8.013026570421108	7.853957527291025	8.34942056573824	8.39682492945327	7.802693171453397	8.518705835217611	8.198737579094301	7.9456339236344835	8.240598568287343	7.958694910708949	8.218058507403377	7.769002524380682	8.031020521990996	8.713115291896386	8.588914981982523	8.067128771433078	8.411983015642022	7.505005584791977	8.003698910062589	8.042007005852374	8.506885432844145	8.401951929888005	8.632659867322044	8.150528833850526	7.943853918084934	7.699766591978652	8.373921908273804	7.93914404199625	7.902741498320983	7.619450682116403	8.615443712590372	8.212521680667578	8.251583202095121	8.333463036376882	8.250754086796405	8.038263178176013	8.364183917100952	8.445614775101957	8.178569634519134	8.01343579532529	8.040714052486859	7.66319155618957	8.519060278917571	8.475871334285339	8.212152394456172	8.286869835149588	8.10473183765277	8.049283638688761	8.39692967522632	7.87812595763234	8.431400090879405	8.386366815784749	7.690731964975522	8.3904127543915	8.42475250475894	8.606614920592262	8.610421628375448	8.264116109261856	7.9606270093534395	8.573782486718642	7.9231957358446445	8.538428267074213	8.238678306640526	8.585331472033738	8.150237830824214	8.428027074224234	8.370404019551152	7.792271635412544
CONTROL19	8.8298725458129	8.04530983916461	8.517590317072335	8.28758384493662	8.214326437512867	8.308905547954918	8.403632883449038	8.828210535544589	7.816945868551175	8.67535957919491	8.234751032465093	7.86536545110822	8.403926418571977	8.42256039738618	8.726639240699358	8.767218329966024	9.034717336435277	7.9534644825714444	8.3379549770552	8.534678027908775	8.279334643979066	8.254085936899495	8.200341050400231	8.914583821812872	8.572942123088438	8.466391877216259	8.064922995084242	8.128807417550277	8.071595304825902	8.211635381576675	8.840965789739636	8.436949360232543	8.158867766046818	8.511122099510947	8.291983780988224	8.571810320921552	8.382175176036846	7.955847401055476	8.733883985853698	8.55826498449288	8.055918013621136	8.481545928966828	7.851840519103251	8.379374420829818	8.281725839841464	7.807320573475917	8.513366521899474	8.50721382659608	8.702508008923562	8.41570153563291	8.178656270506602	7.919617998648043	8.367725714354899	8.740494763530027	8.266797638076978	8.292134321825106	8.54141115791973	8.163634302526292	7.985422820705761	8.485785210219364	7.980154706657526	8.313612132046822	8.455173447071745	8.801786190902085	8.425911506344377	8.267421969790107	8.619369416608757	7.356838469398176	8.115780377941492	8.623102732136006	8.591796741615916	7.448073748279607	8.248272801877242	8.209882309703906	8.106418216403576	8.02354902090747	8.013651181885344	7.606761206362017	8.606693823563495	8.35658501651876	8.490117521268376	8.85801302497872	8.469904967289018	8.556327893075164	8.378717509487531	8.56347689240347	8.743149309978213	8.304684788933695	7.981622713565714	8.784070765129925	8.476145167623853	7.704886549836825	8.27958445567545	8.630583853357768	8.542883829179507	8.584208807563883	8.220127051323018	7.982387976873925	8.427826121141289	8.13137249962085	8.406650173109421	8.341275072149587	8.396805022830108	8.031807016985768	8.37284169563604	8.981719985780432	8.717128861359503	8.565315452488926	8.51011466924378	7.994669522345106	8.499176176434688	8.188494876495136	8.957196219824658	8.0091477565258	8.46090497958337	8.564976042157449	8.630101813030134	8.25269559115992	8.421459254896266	8.402354114491814
CONTROL2	8.12063486711732	7.3908029789805685	7.816465217072227	7.9039985689814785	7.8466294462169435	7.490730332750673	8.014309048333406	7.079918977954577	7.234675845167756	8.585103330766914	7.70326991605358	7.822581582451878	7.535677853864335	7.865218064987818	7.30092990618827	7.419809034748406	7.172473332100495	7.588138984778876	7.691714346169497	8.13162628454111	7.096333030498309	7.536994546688235	7.2052611796297	7.844118182783208	7.403794659281667	8.4788457687196	7.6321247622005615	7.603294737228949	7.7357373292730305	8.036719705899372	8.333454270900805	7.2738277589532645	7.2200275863160375	8.06615969992895	7.627326401855479	7.568358564967868	7.435339397667533	7.333405140455101	7.760656510854693	7.850772771056964	7.1756591704319845	7.5817595009416285	7.8116614514829115	7.098088906606745	7.828543700912669	7.908127751275036	7.749018423402985	7.6645447362709636	7.226654749138868	7.708834752194344	7.567725052497895	7.6767751325059495	8.142571429879302	7.858640787418198	8.053833659057918	7.904743570336822	7.959829935635006	7.6688757008569395	7.7026050100183285	7.79805256571398	8.40583162712966	8.207741188371823	7.7474213701671095	7.639761309714197	8.092911086673636	7.361150896508401	7.7598218352693396	7.130620677933778	8.401057700783866	8.019822172163808	7.917685277636263	7.146727056094421	7.773710707086935	7.604839800222035	8.065355380604311	8.525354231070999	7.8160919570817295	7.625687151993912	7.568629061003081	8.225008370354184	7.814000208482197	7.2768379696903045	7.917404180059426	7.489142820852207	7.589095568122335	7.301207114818683	7.478292287169287	8.133443276730567	7.913925501409294	7.229824277237443	7.8386868749237575	7.675848786819967	7.7130676802424745	6.717277319377168	7.678923554461938	7.617720210605011	8.109048836667391	7.366402786804669	6.715066343345485	7.471916899783232	7.429644663038255	7.934005910776061	7.941212045793397	7.916742731226169	8.065825921467386	7.362404551732682	7.657795187919882	8.037897752809654	7.238325174883081	8.265007780021723	7.237301288557188	7.877080854554435	7.64260584775437	7.694589970156855	8.472242838853228	7.405621660207438	8.453650241836726	7.671241341549036	8.087279424076886	7.904683290142939
CONTROL20	8.270308583611003	8.062470896485676	8.065868749971681	8.243383780296956	8.511741645907161	8.2563971248178	8.165109738289917	8.445346783056156	8.425045970759843	8.582691293102657	8.094689322911675	8.502308400134513	8.399051682181103	7.703819509775917	8.187529543610797	8.423169615300754	8.221354073587312	8.556891340565661	9.084685719627155	7.869064031305256	8.41589902139368	8.207717157833637	8.148242631979128	7.605884045164423	8.55499892490054	8.481311261295858	7.745909675036594	8.466494169972938	8.41993993107899	8.272324340731986	8.27614614514059	8.037826947602088	8.655353758214236	7.954336618956383	8.719178460554177	8.20507101559428	8.408411120703127	8.665546201806114	8.016774909329005	8.605711470527572	8.471863374582533	8.748825316038916	8.574799659389164	7.827863806606486	7.750362602023415	7.895656656231658	8.043057688705483	8.656534798189321	8.51028160555122	8.289084985213874	7.696252633671417	7.857403651328765	8.37698849388475	8.346633953861614	8.538998752541275	8.205277066308831	8.943744217773611	7.942318584193235	8.49228519971142	8.031746725943368	8.67260151710183	8.186402601377505	7.970022293990561	8.041153798015761	8.09002021842024	9.22713734584932	7.326754614637633	8.090459739247505	8.842603618073266	8.328116672978439	7.934225820829847	8.954519666698818	8.434911626640666	8.416031001766857	7.633679127178142	8.338648344999253	8.33267423725208	8.563763725920559	8.31086103514031	7.758674964829451	8.555812384989819	8.757442533112604	8.247287027605996	8.319433545384499	8.24970006079219	8.782919690668772	8.590755476229914	8.775960050773579	8.439935923715428	7.916116316954739	8.254404270999641	7.832825999201946	8.828912476555749	8.883790297843872	8.046060873815716	8.443048572711447	8.740205844623112	8.235135089553012	8.55745727991674	8.349422730024271	8.329828511769467	8.345668168774994	8.002327268414664	8.121050937948286	8.208133554150347	9.029437181116851	7.945974104272854	8.51454245171954	8.360856530819312	8.736212136292641	8.145262754495116	8.111907630050439	8.128370984593479	8.43989414655202	7.461353606529575	8.829866316116053	9.161652391315963	8.408703617296089	7.92223524502877	8.432677287230353
CONTROL21	8.18783654552569	7.793285507458866	8.896036401357597	7.855481248762816	7.681484727281627	8.922149131591592	7.40577121926011	8.16951551252597	8.317019465146341	7.756407785458725	7.232188548141041	7.668403445595292	7.90800187142117	7.767804874528118	8.215951401775559	7.915183008115464	7.639249759051414	7.873286108051365	7.877493399230038	7.756762926781028	8.226748368236208	7.31317087773404	7.536618762389443	7.336324291545306	8.319541882090034	8.25863332297394	8.317324214998196	7.862033749845531	7.686578814281896	7.275383016442153	7.811573490959248	7.906613446998881	7.746600374017692	8.278231661242513	7.9292196819928975	8.010006486681084	7.903700040406418	7.736403673299794	8.646669100862939	8.590384174018872	8.3020777180334	8.178044570414103	7.187926166431741	7.902596146017531	8.57889499228391	8.013170255298284	8.40039045890264	7.729827936540521	7.670214186337583	7.74329053374375	9.21564695089101	7.995770179731588	7.6235669854803145	7.59146352913382	7.627499872429497	7.736730346199948	8.206102267394439	7.099020140578352	8.4464086852185	7.971575274013761	8.09104526589102	8.974378192814976	7.514409215214275	8.046208955304108	8.799314154088762	7.454317963520424	7.639071769580184	7.774304189702848	7.4238738918911675	8.760923597403021	7.9777844021970035	8.236315737509601	7.889965732397106	7.5641821763389725	7.918272575099377	8.17707381482578	7.330801863694282	8.156149724632453	7.106683838159886	8.505016872840764	7.59312951403143	7.5801678606924	7.788120931078575	8.153773689402874	7.511734039768132	8.877237001306316	8.016110641233716	8.430267858731785	7.8796834639887745	8.35319869865208	8.271854095188317	8.004608298909604	8.345377023261506	7.974508458207683	8.259988730700785	8.225282297984299	7.770664688388543	8.35443149824074	7.986633012912672	7.686332734789431	7.972942501579562	7.7501721949235085	7.938889896488098	8.195913354804826	8.50697852224671	7.380555373902494	8.188376792731264	7.863955508955364	8.08231421349795	7.832456505316	8.392987739178322	8.169182405532261	7.902824443448878	8.305613723209696	8.28254079754578	8.143033990204747	8.271158419986385	8.073939795979397	8.24688658998705	8.320108121275748
CONTROL22	7.459453424081075	8.22892252293186	7.950606209164783	7.116990273139609	6.971295617426433	7.093109449024704	7.253750578859094	7.3467714748267285	7.6694839436912705	7.664076774025701	7.2712646357947905	7.98661288692	7.723263949553544	7.927691646649725	7.631354924960424	8.188174246177791	7.662314047252612	7.250048334200753	8.158227500507962	7.674244174360027	7.677862442795241	8.091432849674279	7.580061868287412	7.281913598009136	7.630603488897372	7.843906252661492	7.9278265460675215	8.369205188364942	7.823994437192952	7.6077998205873945	7.481177835546913	6.895173888603432	7.36663724112621	7.575963682440994	6.945877262375789	7.28776704919479	8.037142868516495	7.8784182616034455	7.733323672157869	8.107507336517669	8.256877857029428	7.865378769520218	7.646872217785978	7.753870556019949	7.8930200176728444	7.561836159454262	8.10165085858677	7.628327601619025	7.702807699464843	7.9656255163811425	7.874833793574511	7.1506182318508635	7.611766753689861	7.924959583386676	7.367280809814696	7.7945784828183875	8.027109142511376	7.39931166659475	8.391986719449399	7.523749703507129	7.134642356102469	7.451103581255436	8.102312737141553	7.12312168872978	7.488331063751424	7.435292318983816	7.094557823922694	8.142374624855796	7.185070084987859	7.999742633707002	7.675726197731581	7.452557271041087	7.647568210556244	7.657240129320831	7.390657386148865	6.877189365032909	7.495493606653944	7.280095267148761	7.882027896428605	7.83405000053154	7.5368690840951755	7.5318532288798465	7.355252103472613	7.958102299258597	7.413042121752712	7.298954246301093	7.459036816848498	7.438991038508886	8.502499458247305	7.538294792556304	7.47500931766245	7.798026705203491	7.882613532711681	7.702870352604538	7.881312957845984	7.650199488918607	7.62410813906405	6.795444561650215	7.8895987388782185	7.750713115437234	7.133690283226507	7.674579032480016	7.7940473954666745	6.526182533827107	7.736339764547027	7.3626331052725655	7.822917588042476	7.775416916873099	7.832863016446876	7.411552141123157	7.7933830909604245	7.10696268001116	7.650480553714319	7.652276681058404	7.98170489589644	8.014628825623111	7.6311642575658505	8.398671933330812	7.641505540956431	7.767428844330114
CONTROL23	7.4781569689140515	7.441930272257984	6.8652555302882625	7.288076723220529	7.744385762298173	7.978527615279837	7.259117767002337	7.200774111208943	6.89398712777441	6.953873962262769	7.126697181588811	7.4048543067587795	6.764297292239243	7.98586396076802	7.235010001017836	6.6674699303942635	7.1832104652971855	7.082298528046906	7.437945866084686	7.358073830225981	7.298620495839696	7.602119285114962	7.383298435969231	7.765800872852615	6.771707100752227	7.104637016564726	6.960163066637744	7.533069315755761	7.694367789327599	7.510217921336233	7.447957459303568	7.505814297946753	7.207836695470028	7.22715336746491	7.461047220939997	7.204705843426205	7.575025312731243	7.817078199394813	7.665587594763052	7.407936879345678	7.149200436600265	7.504771595280602	7.593950288907918	7.299727876637714	7.502291649906998	7.166852377194712	7.1739950332942115	7.144174106154828	7.0975320269569675	7.509282447606395	7.918799819321248	7.679464213178087	7.57103512648957	7.751451061703939	7.96105286252876	7.5570865310520325	7.257152103791981	7.419011294434543	7.231899446277127	8.27402389444653	6.535044323042084	7.10206868312535	7.1411228137174305	7.658042506067289	7.29091420107626	7.363398948765216	7.208261602415815	7.468741190179978	6.97063504059299	7.67137951288792	7.231874073084221	7.382113367750633	7.4057139607301545	7.151077850689619	7.143857109043198	7.493108046296033	7.098303662480484	7.049567301209054	7.432856566163262	6.931120201588322	7.9019841899581795	8.158889242844335	6.809140586231043	7.263646618730382	7.083682899768997	7.355632357836308	6.893549636024211	7.852166491253668	7.08799117067851	7.1378842444253685	6.892676806156333	7.799955361841959	7.011388437576538	7.121700165545543	7.495678651061523	7.7781269632329275	6.903104499291232	7.623344147274732	7.773061024328374	7.5775434004308275	7.221591240171545	7.733870014108712	7.41677423693265	7.37543687642106	7.263808597437447	7.534563634016197	7.705492938909659	6.832443552030343	6.746642258464936	7.469888621162869	7.2390239026213905	7.13133479092095	7.818538680500742	7.278178812086211	7.918476205715515	7.044594214974476	7.4715368839441	7.13216895822355	7.239079644900195	7.296474277814306
CONTROL24	8.452305214765815	8.18491232395287	7.831312728075256	8.702328026682286	8.769338712503625	8.326775364603963	8.623295267577426	9.25413419654386	8.20155255863289	8.891356483819422	8.888843951395643	8.486501763610818	7.6235322747218675	8.69375345912331	8.031382068282037	9.183525753552837	8.52911524747411	8.610754480434885	8.279625620168039	9.142382437754256	8.471724525587918	8.497887998438244	9.061084979519496	8.123188889699081	8.794366069431938	8.566819888664595	8.396630139857207	8.188523862994888	8.428102189800606	8.565201950425728	7.768697357541141	8.447785380850942	8.758688623416086	8.272286551489884	8.232973618564662	8.72456698294718	8.646798608124636	8.75436198439221	8.886755083714958	8.448836963257612	8.454674476630391	7.743336155049985	8.757036479177822	8.20022756446403	8.483373619258828	8.855112618199728	8.58649136683804	8.335260855617655	8.078316248298766	8.559827803037866	8.287394686226998	9.120247544383268	8.265602076902313	8.066861160137515	7.873922357174219	8.302971575747293	8.467697546202748	8.043777039254307	8.581159593428014	8.495698952207723	8.368326887996611	8.419798608646902	7.971061218872718	8.803550344763643	8.736328460316566	8.997341080859629	9.034157773121615	8.600015044378026	8.420735305268401	8.526468890005006	8.56803742199814	8.323597887865422	8.383204088901685	7.9972639940026005	8.513243570122148	7.947353367843435	8.987673810089346	8.605696370085768	8.048202766465666	7.9766766554127715	8.882807341883517	8.37695351606655	8.25094756189818	8.8873207490628	8.571987512739444	8.468488103530554	9.043471208832065	9.87845842217963	8.252231141125147	8.859191783393738	8.279627355775071	8.747380564712694	8.38689293951906	8.168175059876964	8.752091079715452	8.646099391245045	8.458918738086654	8.325572558301372	8.611926850041494	7.866378705845095	8.689075370710404	8.613915375840048	8.668005432019555	8.238113360288146	7.758889804051468	8.279915374452953	8.564942135675713	8.702000580874826	8.541477793936785	8.878632889795199	8.297002810505628	8.525817566971234	8.670606426894313	8.710499479059433	8.128422601700432	8.417655972036325	8.58605764202999	8.59425382838472	8.410938152835193	8.693608682902239
CONTROL25	7.5921822171284905	7.77620654519967	7.32907120086581	7.438280494641862	7.524335794352908	7.302636474851855	6.930044004152822	7.026387332581124	6.987386411462263	6.739626831010968	6.979488235524131	7.586202004332704	7.830377029340641	7.65648192603846	7.022867481323091	7.135807720207575	7.119325047195672	6.991202377147415	7.222283635804754	7.609696460197569	6.813738366822319	7.3331278728747105	7.325332203069261	7.392159529414671	7.386267919271937	7.070014266097016	7.160156093727722	7.5219384971969045	6.456642530295776	7.341489533896177	7.472824597568193	7.389036290617126	7.4989007874621345	7.497880059090415	8.005245499031977	7.693731786257452	6.812209783695745	7.429137462998598	7.171359360764115	7.0986910547689845	7.076694490880266	8.01796410285566	7.531268774863457	7.555472132102446	7.676650067840568	6.91062749967647	7.3431745771055486	7.138375332697866	6.953218711277686	7.167935411145915	7.027481597757763	7.758945695544495	7.304085720924676	6.756039527292611	8.081200832494304	7.4901147866846	7.354913077580357	7.420934472588275	7.5633532304971895	7.143518688036809	7.2973365185952295	7.1877137067680685	7.259804241164059	7.506409853610093	7.283703862454895	6.735522476667424	7.257547949034268	7.816241945111795	7.444181205511967	6.888144263134603	7.587403938906506	7.345633417121436	7.2211317996957325	6.812230972524997	7.471515026193007	7.056844562661384	7.48461703586377	7.356579351844609	6.970637817014194	7.602916130710998	7.575814197107648	7.0774780335169645	7.836514716062847	7.011876089991936	7.045712049752563	6.906973974898925	7.215091687982331	7.690565866527788	7.016151171696221	7.0538448205936755	7.120802145244032	7.343282988905823	7.5832387713758935	8.227597047570836	7.602374013896461	7.860299676551765	7.147240987142478	7.645535254985541	7.124131421943826	7.421314043396513	6.904318388802216	7.533954955315274	7.663994175978357	7.458262814300845	7.034807075528547	7.603468001595984	8.020863052319996	6.996382293891432	7.709018677124943	7.631671761961258	7.050311168681498	7.632585604321463	7.4338372477381185	7.832918112377987	7.334728434177179	7.391227614027638	7.6218137633093	7.292607667942119	6.929712822044656	7.464960358472172
CONTROL26	8.403496837286541	8.074058460208665	8.291581195676716	8.273916115008115	8.2572539955866	8.18423523747605	8.561895055695649	8.821514495760464	8.85861135654303	8.793207071726973	8.900629552124734	8.719316554433302	7.66132604259626	9.165823804548433	8.215679329586651	8.33874772598656	8.693394202871293	8.491526225499378	8.744415113725244	8.464783201992999	8.809524806055988	8.923533355558982	8.508408929635559	8.811413636484454	8.045387042442941	8.460001136651593	8.451863155771164	8.202926786388346	8.313881901398327	8.288036925391834	9.015031558778748	8.338804836417202	8.606875208211925	8.561787348683668	8.455133830684414	9.363196487184636	8.223811566154007	8.705801319489927	8.519741416013815	8.361963115780512	8.80978774095368	8.820608693644218	7.908425852784471	8.204341985328707	8.597845341891432	8.339349896694918	8.81904679454696	8.577482929265562	7.506753419012789	8.85029282923917	8.269030703886553	8.012875850754416	9.210056271690654	8.489550827338515	8.589613194207734	8.4949155914317	8.333733843170116	7.965679502035387	8.316398023718808	8.089186880753848	8.408861633664909	8.690454867802089	8.67217532013214	8.866215713754036	8.567968979431837	8.39291058560045	9.217887480340808	8.506515596285988	8.812637847770805	8.430398511450052	8.547131363575971	8.265208815742058	8.941119053477943	8.612530688412953	8.348068537866196	8.921683717328927	8.286565129299172	8.662711796814625	8.027121428031894	8.283303938769043	8.248447577832227	8.088493282182263	9.290553470386683	8.534604740858095	8.769164064158739	8.50366483611293	8.921304582939216	8.426293137731786	8.653914738100061	9.386746752326255	8.916185604204042	8.058915020559574	8.45912678946347	7.856511037599232	8.829916123391126	8.291355929277094	8.341047300561348	8.664065623594576	8.468638558419395	8.838357729949985	8.460287882639816	8.629632703816752	9.029121273080976	8.946571494563308	8.458140702697714	8.962263725281977	8.93529771560337	8.201139263915906	8.480601965922098	8.096786691791674	8.539566502578083	8.342086968772055	8.873923145373176	8.449095232718536	8.818712789690878	8.350098683194641	8.486191724017326	8.680775441360682	8.257472122434686	8.082450134723802
CONTROL27	7.748165860605766	6.962015956106243	7.4345827715900645	7.509639602611183	7.378523099992227	7.970390596694003	7.36039624362302	7.613340150179389	7.374042732599418	7.759776230831764	7.891450696118612	7.537306658050589	7.80296543895464	8.240108103572554	7.406471448080722	8.466353905553547	7.612939829833608	7.6845325234386666	7.978084252243156	7.360869061473911	7.974138980185713	7.427847907980705	7.627658608352234	7.128368383762993	7.416205325772473	7.667464848438211	8.694024332933818	7.540663476573148	7.998358906879164	7.850632741915023	8.827603935795937	7.474371453443719	7.846458980625963	7.574218405560756	7.475510866388099	7.424541544404292	8.063439857550462	7.694487789415552	7.673131350302768	7.123149674532347	7.546737655896798	7.146616191442188	7.457901139193908	8.147573531005117	7.010225832778034	7.5060688753585465	7.534495864390202	7.352931513190263	7.306755476549476	7.5552331772681	8.042698610328069	7.324257947066722	7.795182426220312	7.779612395402589	7.866103479037043	7.391972539602534	7.536211698551073	7.346331658638246	7.938084136465011	7.712119810721931	7.325601979422175	7.748318968473619	7.755350314079885	7.41283521482477	7.539369589656644	7.576961222191445	7.737717636221416	8.193562771429386	7.950637451446431	7.496971155208592	7.812911874078497	7.922691712504551	7.897607413948741	7.527143097900644	7.722691780913861	7.8941293073626015	7.951713011886038	8.728509960240688	7.464860349519843	8.42882357237793	7.598518825881048	8.231698807432904	8.245500683500172	7.615705296934432	7.974867914331732	7.560160555610808	7.990079752693202	7.829952729752012	7.729886190511598	7.182020723099263	7.639036767334262	6.908029726304147	8.157830878955785	7.278474427909277	7.299465382511933	7.194490983204735	7.804250112816236	8.086979817241662	7.639541351351859	7.388443257010522	8.033007137027015	7.423168545830918	7.586438794247105	8.056489857194915	8.128609734290356	7.376874032846433	7.493933850649854	7.619699873889691	8.141115808491806	7.7598351566167	8.1289322399673	7.842473357723773	7.9738257545132045	7.257705308754672	7.671736956600683	7.838635180776756	8.116002026772737	7.742678540887765	8.718913013281227	8.41402728620459
